Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
3951.862,65.8648,0.6099,,,,,,,,,,,,,,,,,,
3951.882,65.865,0.6102,,,,,,,,,,,,,,,,,,
3951.902,65.8654,0.609,,,,,,,,,,,,,,,,,,
3951.922,65.8656,0.6111,,,,,,,,,,,,,,,,,,
3951.942,65.8658,0.6094,,,,,,,,,,,,,,,,,,
3951.962,65.866,0.611,,,,,,,,,,,,,,,,,,
3951.982,65.8662,0.6101,,,,,,,,,,,,,,,,,,
3952.002,65.8667,0.6103,,,,,,,,,,,,,,,,,,
3952.022,65.8669,0.6098,,,,,,,,,,,,,,,,,,
3952.042,65.8671,0.6087,,,,,,,,,,,,,,,,,,
3952.062,65.8675,0.6104,,,,,,,,,,,,,,,,,,
3952.082,65.8677,0.6096,,,,,,,,,,,,,,,,,,
3952.102,65.8681,0.6105,,,,,,,,,,,,,,,,,,
3952.122,65.8683,0.609,,,,,,,,,,,,,,,,,,
3952.142,65.8687,0.6109,,,,,,,,,,,,,,,,,,
3952.162,65.8692,0.6087,,,,,,,,,,,,,,,,,,
3952.182,65.8696,0.6105,,,,,,,,,,,,,,,,,,
3952.202,65.87,0.6103,,,,,,,,,,,,,,,,,,
3952.222,65.8704,0.6095,,,,,,,,,,,,,,,,,,
3952.242,65.8706,0.6111,,,,,,,,,,,,,,,,,,
3952.262,65.871,0.6094,,,,,,,,,,,,,,,,,,
3952.282,65.8712,0.6098,,,,,,,,,,,,,,,,,,
3952.302,65.8717,0.6101,,,,,,,,,,,,,,,,,,
3952.322,65.8719,0.6103,,,,,,,,,,,,,,,,,,
3952.342,65.8721,0.6105,,,,,,,,,,,,,,,,,,
3952.362,65.8725,0.6108,,,,,,,,,,,,,,,,,,
3952.382,65.8727,0.6111,,,,,,,,,,,,,,,,,,
3952.402,65.8731,0.6111,,,,,,,,,,,,,,,,,,
3952.422,65.8733,0.6109,,,,,,,,,,,,,,,,,,
3952.442,65.8735,0.6108,,,,,,,,,,,,,,,,,,
3952.462,65.8739,0.6102,,,,,,,,,,,,,,,,,,
3952.482,65.8742,0.6103,,,,,,,,,,,,,,,,,,
3952.502,65.8746,0.6114,,,,,,,,,,,,,,,,,,
3952.522,65.8748,0.6104,,,,,,,,,,,,,,,,,,
3952.542,65.875,0.6105,,,,,,,,,,,,,,,,,,
3952.562,65.8752,0.6099,,,,,,,,,,,,,,,,,,
3952.582,65.8756,0.6115,,,,,,,,,,,,,,,,,,
3952.602,65.8758,0.6096,,,,,,,,,,,,,,,,,,
3952.622,65.876,0.6126,,,,,,,,,,,,,,,,,,
3952.642,65.8764,0.6096,,,,,,,,,,,,,,,,,,
3952.662,65.8769,0.6101,,,,,,,,,,,,,,,,,,
3952.682,65.8773,0.6125,,,,,,,,,,,,,,,,,,
3952.702,65.8779,0.611,,,,,,,,,,,,,,,,,,
3952.722,65.8785,0.6116,,,,,,,,,,,,,,,,,,
3952.742,65.8792,0.6094,,,,,,,,,,,,,,,,,,
3952.762,65.8796,0.6116,,,,,,,,,,,,,,,,,,
3952.782,65.8802,0.6102,,,,,,,,,,,,,,,,,,
3952.802,65.8804,0.6121,,,,,,,,,,,,,,,,,,
3952.822,65.8806,0.6101,,,,,,,,,,,,,,,,,,
3952.842,65.881,0.6109,,,,,,,,,,,,,,,,,,
3952.862,65.8812,0.6109,,,,,,,,,,,,,,,,,,
3952.882,65.8814,0.6098,,,,,,,,,,,,,,,,,,
3952.902,65.8817,0.6123,,,,,,,,,,,,,,,,,,
3952.922,65.8819,0.6104,,,,,,,,,,,,,,,,,,
3952.942,65.8821,0.613,,,,,,,,,,,,,,,,,,
3952.962,65.8823,0.61,,,,,,,,,,,,,,,,,,
3952.982,65.8825,0.6111,,,,,,,,,,,,,,,,,,
3953.002,65.8827,0.6122,,,,,,,,,,,,,,,,,,
3953.022,65.8829,0.6113,,,,,,,,,,,,,,,,,,
3953.042,65.8831,0.6111,,,,,,,,,,,,,,,,,,
3953.062,65.8835,0.6109,,,,,,,,,,,,,,,,,,
3953.082,65.8839,0.612,,,,,,,,,,,,,,,,,,
3953.102,65.8846,0.612,,,,,,,,,,,,,,,,,,
3953.122,65.885,0.6118,,,,,,,,,,,,,,,,,,
3953.142,65.8854,0.6102,,,,,,,,,,,,,,,,,,
3953.162,65.8858,0.6115,,,,,,,,,,,,,,,,,,
3953.182,65.8862,0.612,,,,,,,,,,,,,,,,,,
3953.202,65.8867,0.6131,,,,,,,,,,,,,,,,,,
3953.222,65.8869,0.6117,,,,,,,,,,,,,,,,,,
3953.242,65.8873,0.6106,,,,,,,,,,,,,,,,,,
3953.262,65.8877,0.611,,,,,,,,,,,,,,,,,,
3953.282,65.8879,0.6118,,,,,,,,,,,,,,,,,,
3953.302,65.8883,0.6115,,,,,,,,,,,,,,,,,,
3953.322,65.8887,0.6107,,,,,,,,,,,,,,,,,,
3953.342,65.8889,0.6116,,,,,,,,,,,,,,,,,,
3953.362,65.8894,0.6102,,,,,,,,,,,,,,,,,,
3953.382,65.8898,0.6132,,,,,,,,,,,,,,,,,,
3953.402,65.8902,0.6114,,,,,,,,,,,,,,,,,,
3953.422,65.8906,0.6122,,,,,,,,,,,,,,,,,,
3953.442,65.8908,0.6118,,,,,,,,,,,,,,,,,,
3953.462,65.891,0.6104,,,,,,,,,,,,,,,,,,
3953.482,65.8914,0.6128,,,,,,,,,,,,,,,,,,
3953.502,65.8917,0.6119,,,,,,,,,,,,,,,,,,
3953.522,65.8919,0.612,,,,,,,,,,,,,,,,,,
3953.542,65.8921,0.611,,,,,,,,,,,,,,,,,,
3953.562,65.8923,0.6116,,,,,,,,,,,,,,,,,,
3953.582,65.8925,0.6108,,,,,,,,,,,,,,,,,,
3953.602,65.8929,0.6132,,,,,,,,,,,,,,,,,,
3953.622,65.8931,0.6117,,,,,,,,,,,,,,,,,,
3953.642,65.8935,0.6117,,,,,,,,,,,,,,,,,,
3953.662,65.8937,0.6117,,,,,,,,,,,,,,,,,,
3953.682,65.8942,0.6123,,,,,,,,,,,,,,,,,,
3953.702,65.8946,0.6126,,,,,,,,,,,,,,,,,,
3953.722,65.8952,0.6116,,,,,,,,,,,,,,,,,,
3953.742,65.8956,0.6115,,,,,,,,,,,,,,,,,,
3953.762,65.896,0.6116,,,,,,,,,,,,,,,,,,
3953.782,65.8964,0.613,,,,,,,,,,,,,,,,,,
3953.802,65.8969,0.6126,,,,,,,,,,,,,,,,,,
3953.822,65.8975,0.6128,,,,,,,,,,,,,,,,,,
3953.842,65.8979,0.611,,,,,,,,,,,,,,,,,,
3953.862,65.8983,0.6134,,,,,,,,,,,,,,,,,,
3953.882,65.8987,0.6123,,,,,,,,,,,,,,,,,,
3953.902,65.8992,0.6115,,,,,,,,,,,,,,,,,,
3953.922,65.8996,0.6122,,,,,,,,,,,,,,,,,,
3953.942,65.8998,0.6101,,,,,,,,,,,,,,,,,,
3953.962,65.9002,0.6122,,,,,,,,,,,,,,,,,,
3953.982,65.9004,0.6114,,,,,,,,,,,,,,,,,,
3954.002,65.9008,0.6127,,,,,,,,,,,,,,,,,,
3954.022,65.901,0.6122,,,,,,,,,,,,,,,,,,
3954.042,65.9014,0.613,,,,,,,,,,,,,,,,,,
3954.062,65.9019,0.6127,,,,,,,,,,,,,,,,,,
3954.082,65.9021,0.6127,,,,,,,,,,,,,,,,,,
3954.102,65.9023,0.6128,,,,,,,,,,,,,,,,,,
3954.122,65.9027,0.6115,,,,,,,,,,,,,,,,,,
3954.142,65.9029,0.6136,,,,,,,,,,,,,,,,,,
3954.162,65.9031,0.6101,,,,,,,,,,,,,,,,,,
3954.182,65.9033,0.6139,,,,,,,,,,,,,,,,,,
3954.202,65.9035,0.6114,,,,,,,,,,,,,,,,,,
3954.222,65.9037,0.6134,,,,,,,,,,,,,,,,,,
3954.242,65.9039,0.6136,,,,,,,,,,,,,,,,,,
3954.262,65.9042,0.6119,,,,,,,,,,,,,,,,,,
3954.282,65.9044,0.6129,,,,,,,,,,,,,,,,,,
3954.302,65.9046,0.6125,,,,,,,,,,,,,,,,,,
3954.322,65.9048,0.6133,,,,,,,,,,,,,,,,,,
3954.342,65.9052,0.6113,,,,,,,,,,,,,,,,,,
3954.362,65.9054,0.612,,,,,,,,,,,,,,,,,,
3954.382,65.9058,0.6124,,,,,,,,,,,,,,,,,,
3954.402,65.9062,0.6135,,,,,,,,,,,,,,,,,,
3954.422,65.9067,0.612,,,,,,,,,,,,,,,,,,
3954.442,65.9071,0.6125,,,,,,,,,,,,,,,,,,
3954.462,65.9075,0.6119,,,,,,,,,,,,,,,,,,
3954.482,65.9079,0.6128,,,,,,,,,,,,,,,,,,
3954.502,65.9085,0.6123,,,,,,,,,,,,,,,,,,
3954.522,65.9089,0.6134,,,,,,,,,,,,,,,,,,
3954.542,65.9094,0.6122,,,,,,,,,,,,,,,,,,
3954.562,65.91,0.6133,,,,,,,,,,,,,,,,,,
3954.582,65.9104,0.6123,,,,,,,,,,,,,,,,,,
3954.602,65.9106,0.612,,,,,,,,,,,,,,,,,,
3954.622,65.911,0.6141,,,,,,,,,,,,,,,,,,
3954.642,65.9115,0.6117,,,,,,,,,,,,,,,,,,
3954.662,65.9117,0.613,,,,,,,,,,,,,,,,,,
3954.682,65.9119,0.613,,,,,,,,,,,,,,,,,,
3954.702,65.9121,0.6138,,,,,,,,,,,,,,,,,,
3954.722,65.9123,0.6132,,,,,,,,,,,,,,,,,,
3954.742,65.9127,0.6124,,,,,,,,,,,,,,,,,,
3954.762,65.9129,0.6132,,,,,,,,,,,,,,,,,,
3954.782,65.9131,0.6125,,,,,,,,,,,,,,,,,,
3954.802,65.9133,0.6139,,,,,,,,,,,,,,,,,,
3954.822,65.9135,0.6126,,,,,,,,,,,,,,,,,,
3954.842,65.9137,0.6134,,,,,,,,,,,,,,,,,,
3954.862,65.9142,0.6126,,,,,,,,,,,,,,,,,,
3954.882,65.9144,0.6132,,,,,,,,,,,,,,,,,,
3954.902,65.9148,0.6142,,,,,,,,,,,,,,,,,,
3954.922,65.915,0.6113,,,,,,,,,,,,,,,,,,
3954.942,65.9154,0.6138,,,,,,,,,,,,,,,,,,
3954.962,65.9156,0.611,,,,,,,,,,,,,,,,,,
3954.982,65.916,0.6136,,,,,,,,,,,,,,,,,,
3955.002,65.9165,0.6135,,,,,,,,,,,,,,,,,,
3955.022,65.9167,0.6135,,,,,,,,,,,,,,,,,,
3955.042,65.9171,0.6122,,,,,,,,,,,,,,,,,,
3955.062,65.9175,0.6135,,,,,,,,,,,,,,,,,,
3955.082,65.9177,0.6124,,,,,,,,,,,,,,,,,,
3955.102,65.9181,0.6134,,,,,,,,,,,,,,,,,,
3955.122,65.9185,0.6137,,,,,,,,,,,,,,,,,,
3955.142,65.9187,0.6117,,,,,,,,,,,,,,,,,,
3955.162,65.9192,0.6129,,,,,,,,,,,,,,,,,,
3955.182,65.9194,0.6131,,,,,,,,,,,,,,,,,,
3955.202,65.9198,0.6138,,,,,,,,,,,,,,,,,,
3955.222,65.92,0.613,,,,,,,,,,,,,,,,,,
3955.242,65.9202,0.6126,,,,,,,,,,,,,,,,,,
3955.262,65.9206,0.6118,,,,,,,,,,,,,,,,,,
3955.282,65.921,0.614,,,,,,,,,,,,,,,,,,
3955.302,65.9212,0.6121,,,,,,,,,,,,,,,,,,
3955.322,65.9217,0.6143,,,,,,,,,,,,,,,,,,
3955.342,65.9221,0.6127,,,,,,,,,,,,,,,,,,
3955.362,65.9225,0.6124,,,,,,,,,,,,,,,,,,
3955.382,65.9229,0.6143,,,,,,,,,,,,,,,,,,
3955.402,65.9231,0.6124,,,,,,,,,,,,,,,,,,
3955.422,65.9235,0.6153,,,,,,,,,,,,,,,,,,
3955.442,65.9239,0.6133,,,,,,,,,,,,,,,,,,
3955.462,65.9242,0.614,,,,,,,,,,,,,,,,,,
3955.482,65.9244,0.6142,,,,,,,,,,,,,,,,,,
3955.502,65.9248,0.6133,,,,,,,,,,,,,,,,,,
3955.522,65.925,0.6143,,,,,,,,,,,,,,,,,,
3955.542,65.9252,0.6131,,,,,,,,,,,,,,,,,,
3955.562,65.9256,0.6143,,,,,,,,,,,,,,,,,,
3955.582,65.9258,0.6137,,,,,,,,,,,,,,,,,,
3955.602,65.9262,0.6149,,,,,,,,,,,,,,,,,,
3955.622,65.9264,0.6139,,,,,,,,,,,,,,,,,,
3955.642,65.9269,0.613,,,,,,,,,,,,,,,,,,
3955.662,65.9273,0.6138,,,,,,,,,,,,,,,,,,
3955.682,65.9277,0.6142,,,,,,,,,,,,,,,,,,
3955.702,65.9283,0.6145,,,,,,,,,,,,,,,,,,
3955.722,65.9287,0.6134,,,,,,,,,,,,,,,,,,
3955.742,65.9292,0.6126,,,,,,,,,,,,,,,,,,
3955.762,65.9296,0.6142,,,,,,,,,,,,,,,,,,
3955.782,65.93,0.6131,,,,,,,,,,,,,,,,,,
3955.802,65.9302,0.6139,,,,,,,,,,,,,,,,,,
3955.822,65.9306,0.6155,,,,,,,,,,,,,,,,,,
3955.842,65.931,0.6122,,,,,,,,,,,,,,,,,,
3955.862,65.9312,0.6155,,,,,,,,,,,,,,,,,,
3955.882,65.9317,0.6124,,,,,,,,,,,,,,,,,,
3955.902,65.9319,0.6149,,,,,,,,,,,,,,,,,,
3955.922,65.9321,0.6138,,,,,,,,,,,,,,,,,,
3955.942,65.9323,0.6134,,,,,,,,,,,,,,,,,,
3955.962,65.9327,0.6131,,,,,,,,,,,,,,,,,,
3955.982,65.9329,0.6131,,,,,,,,,,,,,,,,,,
3956.002,65.9331,0.6145,,,,,,,,,,,,,,,,,,
3956.022,65.9335,0.613,,,,,,,,,,,,,,,,,,
3956.042,65.9337,0.6146,,,,,,,,,,,,,,,,,,
3956.062,65.9342,0.6122,,,,,,,,,,,,,,,,,,
3956.082,65.9346,0.6152,,,,,,,,,,,,,,,,,,
3956.102,65.935,0.613,,,,,,,,,,,,,,,,,,
3956.122,65.9354,0.6144,,,,,,,,,,,,,,,,,,
3956.142,65.9358,0.6149,,,,,,,,,,,,,,,,,,
3956.162,65.9364,0.6132,,,,,,,,,,,,,,,,,,
3956.182,65.9371,0.6154,,,,,,,,,,,,,,,,,,
3956.202,65.9377,0.6136,,,,,,,,,,,,,,,,,,
3956.222,65.9379,0.6138,,,,,,,,,,,,,,,,,,
3956.242,65.9383,0.6139,,,,,,,,,,,,,,,,,,
3956.262,65.9385,0.6137,,,,,,,,,,,,,,,,,,
3956.282,65.9389,0.614,,,,,,,,,,,,,,,,,,
3956.302,65.9392,0.6147,,,,,,,,,,,,,,,,,,
3956.322,65.9394,0.6154,,,,,,,,,,,,,,,,,,
3956.342,65.9396,0.6143,,,,,,,,,,,,,,,,,,
3956.362,65.9398,0.6145,,,,,,,,,,,,,,,,,,
3956.382,65.9402,0.6146,,,,,,,,,,,,,,,,,,
3956.402,65.9404,0.6157,,,,,,,,,,,,,,,,,,
3956.422,65.9406,0.6144,,,,,,,,,,,,,,,,,,
3956.442,65.941,0.6146,,,,,,,,,,,,,,,,,,
3956.462,65.9412,0.6138,,,,,,,,,,,,,,,,,,
3956.482,65.9417,0.6145,,,,,,,,,,,,,,,,,,
3956.502,65.9419,0.6144,,,,,,,,,,,,,,,,,,
3956.522,65.9421,0.6165,,,,,,,,,,,,,,,,,,
3956.542,65.9425,0.6132,,,,,,,,,,,,,,,,,,
3956.562,65.9427,0.6148,,,,,,,,,,,,,,,,,,
3956.582,65.9429,0.6141,,,,,,,,,,,,,,,,,,
3956.602,65.9431,0.6137,,,,,,,,,,,,,,,,,,
3956.622,65.9433,0.6161,,,,,,,,,,,,,,,,,,
3956.642,65.9435,0.6129,,,,,,,,,,,,,,,,,,
3956.662,65.9439,0.6165,,,,,,,,,,,,,,,,,,
3956.682,65.9442,0.6137,,,,,,,,,,,,,,,,,,
3956.702,65.9446,0.6159,,,,,,,,,,,,,,,,,,
3956.722,65.9448,0.6143,,,,,,,,,,,,,,,,,,
3956.742,65.9452,0.6145,,,,,,,,,,,,,,,,,,
3956.762,65.9456,0.6138,,,,,,,,,,,,,,,,,,
3956.782,65.946,0.6143,,,,,,,,,,,,,,,,,,
3956.802,65.9464,0.6157,,,,,,,,,,,,,,,,,,
3956.822,65.9469,0.6154,,,,,,,,,,,,,,,,,,
3956.842,65.9473,0.6161,,,,,,,,,,,,,,,,,,
3956.862,65.9477,0.6139,,,,,,,,,,,,,,,,,,
3956.882,65.9479,0.6154,,,,,,,,,,,,,,,,,,
3956.902,65.9483,0.6145,,,,,,,,,,,,,,,,,,
3956.922,65.9485,0.6146,,,,,,,,,,,,,,,,,,
3956.942,65.949,0.6148,,,,,,,,,,,,,,,,,,
3956.962,65.9492,0.6148,,,,,,,,,,,,,,,,,,
3956.982,65.9494,0.6146,,,,,,,,,,,,,,,,,,
3957.002,65.9498,0.616,,,,,,,,,,,,,,,,,,
3957.022,65.95,0.6149,,,,,,,,,,,,,,,,,,
3957.042,65.9502,0.6149,,,,,,,,,,,,,,,,,,
3957.062,65.9506,0.6145,,,,,,,,,,,,,,,,,,
3957.082,65.9508,0.6136,,,,,,,,,,,,,,,,,,
3957.102,65.9512,0.6157,,,,,,,,,,,,,,,,,,
3957.122,65.9514,0.6141,,,,,,,,,,,,,,,,,,
3957.142,65.9519,0.6153,,,,,,,,,,,,,,,,,,
3957.162,65.9523,0.6146,,,,,,,,,,,,,,,,,,
3957.182,65.9527,0.6146,,,,,,,,,,,,,,,,,,
3957.202,65.9531,0.6154,,,,,,,,,,,,,,,,,,
3957.222,65.9537,0.6152,,,,,,,,,,,,,,,,,,
3957.242,65.9544,0.6157,,,,,,,,,,,,,,,,,,
3957.262,65.955,0.6143,,,,,,,,,,,,,,,,,,
3957.282,65.9554,0.6159,,,,,,,,,,,,,,,,,,
3957.302,65.9558,0.6137,,,,,,,,,,,,,,,,,,
3957.322,65.956,0.6172,,,,,,,,,,,,,,,,,,
3957.342,65.9562,0.6143,,,,,,,,,,,,,,,,,,
3957.362,65.9566,0.6148,,,,,,,,,,,,,,,,,,
3957.382,65.9569,0.6169,,,,,,,,,,,,,,,,,,
3957.402,65.9571,0.6152,,,,,,,,,,,,,,,,,,
3957.422,65.9573,0.6168,,,,,,,,,,,,,,,,,,
3957.442,65.9575,0.6147,,,,,,,,,,,,,,,,,,
3957.462,65.9579,0.6158,,,,,,,,,,,,,,,,,,
3957.482,65.9583,0.6155,,,,,,,,,,,,,,,,,,
3957.502,65.9587,0.6163,,,,,,,,,,,,,,,,,,
3957.522,65.9592,0.6161,,,,,,,,,,,,,,,,,,
3957.542,65.9594,0.6156,,,,,,,,,,,,,,,,,,
3957.562,65.9598,0.6145,,,,,,,,,,,,,,,,,,
3957.582,65.9602,0.615,,,,,,,,,,,,,,,,,,
3957.602,65.9604,0.6148,,,,,,,,,,,,,,,,,,
3957.622,65.9606,0.6149,,,,,,,,,,,,,,,,,,
3957.642,65.9608,0.615,,,,,,,,,,,,,,,,,,
3957.662,65.961,0.6142,,,,,,,,,,,,,,,,,,
3957.682,65.9612,0.6149,,,,,,,,,,,,,,,,,,
3957.702,65.9614,0.6155,,,,,,,,,,,,,,,,,,
3957.722,65.9617,0.6163,,,,,,,,,,,,,,,,,,
3957.742,65.9619,0.6143,,,,,,,,,,,,,,,,,,
3957.762,65.9621,0.6164,,,,,,,,,,,,,,,,,,
3957.782,65.9623,0.614,,,,,,,,,,,,,,,,,,
3957.802,65.9625,0.6163,,,,,,,,,,,,,,,,,,
3957.822,65.9629,0.6152,,,,,,,,,,,,,,,,,,
3957.842,65.9631,0.6143,,,,,,,,,,,,,,,,,,
3957.862,65.9635,0.6168,,,,,,,,,,,,,,,,,,
3957.882,65.9639,0.6139,,,,,,,,,,,,,,,,,,
3957.902,65.9646,0.6165,,,,,,,,,,,,,,,,,,
3957.922,65.9652,0.6146,,,,,,,,,,,,,,,,,,
3957.942,65.9658,0.6164,,,,,,,,,,,,,,,,,,
3957.962,65.9667,0.6152,,,,,,,,,,,,,,,,,,
3957.982,65.9671,0.6151,,,,,,,,,,,,,,,,,,
3958.002,65.9675,0.6154,,,,,,,,,,,,,,,,,,
3958.022,65.9679,0.6152,,,,,,,,,,,,,,,,,,
3958.042,65.9681,0.6164,,,,,,,,,,,,,,,,,,
3958.062,65.9683,0.6139,,,,,,,,,,,,,,,,,,
3958.082,65.9685,0.6165,,,,,,,,,,,,,,,,,,
3958.102,65.9687,0.6145,,,,,,,,,,,,,,,,,,
3958.122,65.9689,0.6161,,,,,,,,,,,,,,,,,,
3958.142,65.9692,0.6148,,,,,,,,,,,,,,,,,,
3958.162,65.9694,0.615,,,,,,,,,,,,,,,,,,
3958.182,65.9696,0.6153,,,,,,,,,,,,,,,,,,
3958.202,65.9698,0.6152,,,,,,,,,,,,,,,,,,
3958.222,65.97,0.6155,,,,,,,,,,,,,,,,,,
3958.242,65.9704,0.6149,,,,,,,,,,,,,,,,,,
3958.262,65.9706,0.6154,,,,,,,,,,,,,,,,,,
3958.282,65.9708,0.6151,,,,,,,,,,,,,,,,,,
3958.302,65.9712,0.6164,,,,,,,,,,,,,,,,,,
3958.322,65.9715,0.615,,,,,,,,,,,,,,,,,,
3958.342,65.9719,0.6164,,,,,,,,,,,,,,,,,,
3958.362,65.9721,0.6147,,,,,,,,,,,,,,,,,,
3958.382,65.9725,0.6161,,,,,,,,,,,,,,,,,,
3958.402,65.9729,0.6162,,,,,,,,,,,,,,,,,,
3958.422,65.9733,0.6157,,,,,,,,,,,,,,,,,,
3958.442,65.9739,0.6155,,,,,,,,,,,,,,,,,,
3958.462,65.9748,0.6158,,,,,,,,,,,,,,,,,,
3958.482,65.9756,0.6162,,,,,,,,,,,,,,,,,,
3958.502,65.976,0.6152,,,,,,,,,,,,,,,,,,
3958.522,65.9764,0.6167,,,,,,,,,,,,,,,,,,
3958.542,65.9769,0.6153,,,,,,,,,,,,,,,,,,
3958.562,65.9771,0.6163,,,,,,,,,,,,,,,,,,
3958.582,65.9773,0.6151,,,,,,,,,,,,,,,,,,
3958.602,65.9775,0.6163,,,,,,,,,,,,,,,,,,
3958.622,65.9777,0.6162,,,,,,,,,,,,,,,,,,
3958.642,65.9779,0.6157,,,,,,,,,,,,,,,,,,
3958.662,65.9781,0.616,,,,,,,,,,,,,,,,,,
3958.682,65.9783,0.616,,,,,,,,,,,,,,,,,,
3958.702,65.9785,0.6176,,,,,,,,,,,,,,,,,,
3958.722,65.9787,0.616,,,,,,,,,,,,,,,,,,
3958.742,65.9792,0.6169,,,,,,,,,,,,,,,,,,
3958.762,65.9794,0.6156,,,,,,,,,,,,,,,,,,
3958.782,65.9798,0.6173,,,,,,,,,,,,,,,,,,
3958.802,65.98,0.6158,,,,,,,,,,,,,,,,,,
3958.822,65.9804,0.6161,,,,,,,,,,,,,,,,,,
3958.842,65.9806,0.6155,,,,,,,,,,,,,,,,,,
3958.862,65.981,0.6162,,,,,,,,,,,,,,,,,,
3958.882,65.9814,0.6173,,,,,,,,,,,,,,,,,,
3958.902,65.9817,0.6166,,,,,,,,,,,,,,,,,,
3958.922,65.9821,0.6166,,,,,,,,,,,,,,,,,,
3958.942,65.9825,0.6163,,,,,,,,,,,,,,,,,,
3958.962,65.9827,0.6166,,,,,,,,,,,,,,,,,,
3958.982,65.9831,0.6153,,,,,,,,,,,,,,,,,,
3959.002,65.9833,0.618,,,,,,,,,,,,,,,,,,
3959.022,65.9835,0.6153,,,,,,,,,,,,,,,,,,
3959.042,65.9839,0.6166,,,,,,,,,,,,,,,,,,
3959.062,65.9842,0.6164,,,,,,,,,,,,,,,,,,
3959.082,65.9844,0.6156,,,,,,,,,,,,,,,,,,
3959.102,65.9848,0.6169,,,,,,,,,,,,,,,,,,
3959.122,65.985,0.6155,,,,,,,,,,,,,,,,,,
3959.142,65.9854,0.6168,,,,,,,,,,,,,,,,,,
3959.162,65.9856,0.615,,,,,,,,,,,,,,,,,,
3959.182,65.986,0.6161,,,,,,,,,,,,,,,,,,
3959.202,65.9865,0.6158,,,,,,,,,,,,,,,,,,
3959.222,65.9869,0.6174,,,,,,,,,,,,,,,,,,
3959.242,65.9873,0.6153,,,,,,,,,,,,,,,,,,
3959.262,65.9877,0.6157,,,,,,,,,,,,,,,,,,
3959.282,65.9881,0.6168,,,,,,,,,,,,,,,,,,
3959.302,65.9885,0.6153,,,,,,,,,,,,,,,,,,
3959.322,65.9892,0.617,,,,,,,,,,,,,,,,,,
3959.342,65.9896,0.6153,,,,,,,,,,,,,,,,,,
3959.362,65.99,0.6157,,,,,,,,,,,,,,,,,,
3959.382,65.9904,0.6163,,,,,,,,,,,,,,,,,,
3959.402,65.9908,0.6168,,,,,,,,,,,,,,,,,,
3959.422,65.991,0.6173,,,,,,,,,,,,,,,,,,
3959.442,65.9914,0.6164,,,,,,,,,,,,,,,,,,
3959.462,65.9917,0.6164,,,,,,,,,,,,,,,,,,
3959.482,65.9919,0.6158,,,,,,,,,,,,,,,,,,
3959.502,65.9921,0.617,,,,,,,,,,,,,,,,,,
3959.522,65.9923,0.617,,,,,,,,,,,,,,,,,,
3959.542,65.9925,0.6169,,,,,,,,,,,,,,,,,,
3959.562,65.9927,0.6159,,,,,,,,,,,,,,,,,,
3959.582,65.9929,0.6161,,,,,,,,,,,,,,,,,,
3959.602,65.9931,0.6172,,,,,,,,,,,,,,,,,,
3959.622,65.9933,0.6166,,,,,,,,,,,,,,,,,,
3959.642,65.9937,0.6172,,,,,,,,,,,,,,,,,,
3959.662,65.9939,0.6162,,,,,,,,,,,,,,,,,,
3959.682,65.9942,0.616,,,,,,,,,,,,,,,,,,
3959.702,65.9946,0.6177,,,,,,,,,,,,,,,,,,
3959.722,65.9948,0.6168,,,,,,,,,,,,,,,,,,
3959.742,65.9952,0.6163,,,,,,,,,,,,,,,,,,
3959.762,65.9956,0.6172,,,,,,,,,,,,,,,,,,
3959.782,65.9962,0.6149,,,,,,,,,,,,,,,,,,
3959.802,65.9967,0.6173,,,,,,,,,,,,,,,,,,
3959.822,65.9973,0.6162,,,,,,,,,,,,,,,,,,
3959.842,65.9975,0.6169,,,,,,,,,,,,,,,,,,
3959.862,65.9979,0.6159,,,,,,,,,,,,,,,,,,
3959.882,65.9981,0.617,,,,,,,,,,,,,,,,,,
3959.902,65.9985,0.6165,,,,,,,,,,,,,,,,,,
3959.922,65.9987,0.6168,,,,,,,,,,,,,,,,,,
3959.942,65.9989,0.6171,,,,,,,,,,,,,,,,,,
3959.962,65.9994,0.6152,,,,,,,,,,,,,,,,,,
3959.982,65.9998,0.6175,,,,,,,,,,,,,,,,,,
3960.002,66.0002,0.6166,,,,,,,,,,,,,,,,,,
3960.022,66.0006,0.6181,,,,,,,,,,,,,,,,,,
3960.042,66.001,0.6157,,,,,,,,,,,,,,,,,,
3960.062,66.0014,0.6169,,,,,,,,,,,,,,,,,,
3960.082,66.0019,0.6182,,,,,,,,,,,,,,,,,,
3960.102,66.0023,0.6178,,,,,,,,,,,,,,,,,,
3960.122,66.0027,0.618,,,,,,,,,,,,,,,,,,
3960.142,66.0031,0.617,,,,,,,,,,,,,,,,,,
3960.162,66.0035,0.6162,,,,,,,,,,,,,,,,,,
3960.182,66.004,0.6156,,,,,,,,,,,,,,,,,,
3960.202,66.0042,0.6175,,,,,,,,,,,,,,,,,,
3960.222,66.0044,0.6165,,,,,,,,,,,,,,,,,,
3960.242,66.0048,0.6178,,,,,,,,,,,,,,,,,,
3960.262,66.005,0.6155,,,,,,,,,,,,,,,,,,
3960.282,66.0052,0.6175,,,,,,,,,,,,,,,,,,
3960.302,66.0054,0.6177,,,,,,,,,,,,,,,,,,
3960.322,66.0058,0.6163,,,,,,,,,,,,,,,,,,
3960.342,66.006,0.6178,,,,,,,,,,,,,,,,,,
