Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
5472.412,91.2073,0.1267,,,,,,,,,,,,,,,,,,
5472.432,91.2077,0.1273,,,,,,,,,,,,,,,,,,
5472.452,91.2079,0.124,,,,,,,,,,,,,,,,,,
5472.472,91.2081,0.1258,,,,,,,,,,,,,,,,,,
5472.492,91.2085,0.1265,,,,,,,,,,,,,,,,,,
5472.512,91.2087,0.126,,,,,,,,,,,,,,,,,,
5472.532,91.2089,0.1268,,,,,,,,,,,,,,,,,,
5472.552,91.2094,0.1262,,,,,,,,,,,,,,,,,,
5472.572,91.2096,0.1272,,,,,,,,,,,,,,,,,,
5472.592,91.2098,0.1263,,,,,,,,,,,,,,,,,,
5472.612,91.2102,0.1269,,,,,,,,,,,,,,,,,,
5472.632,91.2104,0.1278,,,,,,,,,,,,,,,,,,
5472.652,91.2108,0.1267,,,,,,,,,,,,,,,,,,
5472.672,91.2112,0.1247,,,,,,,,,,,,,,,,,,
5472.692,91.2117,0.1264,,,,,,,,,,,,,,,,,,
5472.712,91.2119,0.1276,,,,,,,,,,,,,,,,,,
5472.732,91.2123,0.1265,,,,,,,,,,,,,,,,,,
5472.752,91.2127,0.1272,,,,,,,,,,,,,,,,,,
5472.772,91.2131,0.1257,,,,,,,,,,,,,,,,,,
5472.792,91.2135,0.1274,,,,,,,,,,,,,,,,,,
5472.812,91.2142,0.127,,,,,,,,,,,,,,,,,,
5472.832,91.2146,0.1257,,,,,,,,,,,,,,,,,,
5472.852,91.2148,0.1273,,,,,,,,,,,,,,,,,,
5472.872,91.2152,0.1256,,,,,,,,,,,,,,,,,,
5472.892,91.2156,0.1266,,,,,,,,,,,,,,,,,,
5472.912,91.2158,0.1263,,,,,,,,,,,,,,,,,,
5472.932,91.2162,0.1255,,,,,,,,,,,,,,,,,,
5472.952,91.2167,0.1267,,,,,,,,,,,,,,,,,,
5472.972,91.2169,0.1272,,,,,,,,,,,,,,,,,,
5472.992,91.2173,0.1265,,,,,,,,,,,,,,,,,,
5473.012,91.2175,0.1268,,,,,,,,,,,,,,,,,,
5473.032,91.2179,0.1267,,,,,,,,,,,,,,,,,,
5473.052,91.2181,0.1261,,,,,,,,,,,,,,,,,,
5473.072,91.2185,0.1268,,,,,,,,,,,,,,,,,,
5473.092,91.2187,0.1274,,,,,,,,,,,,,,,,,,
5473.112,91.2189,0.127,,,,,,,,,,,,,,,,,,
5473.132,91.2194,0.128,,,,,,,,,,,,,,,,,,
5473.152,91.2196,0.1249,,,,,,,,,,,,,,,,,,
5473.172,91.22,0.1268,,,,,,,,,,,,,,,,,,
5473.192,91.2204,0.128,,,,,,,,,,,,,,,,,,
5473.212,91.2206,0.1258,,,,,,,,,,,,,,,,,,
5473.232,91.221,0.1266,,,,,,,,,,,,,,,,,,
5473.252,91.2214,0.126,,,,,,,,,,,,,,,,,,
5473.272,91.2216,0.1276,,,,,,,,,,,,,,,,,,
5473.292,91.2221,0.1265,,,,,,,,,,,,,,,,,,
5473.312,91.2223,0.1262,,,,,,,,,,,,,,,,,,
5473.332,91.2225,0.1277,,,,,,,,,,,,,,,,,,
5473.352,91.2227,0.127,,,,,,,,,,,,,,,,,,
5473.372,91.2229,0.1278,,,,,,,,,,,,,,,,,,
5473.392,91.2231,0.1274,,,,,,,,,,,,,,,,,,
5473.412,91.2233,0.1266,,,,,,,,,,,,,,,,,,
5473.432,91.2237,0.1262,,,,,,,,,,,,,,,,,,
5473.452,91.2239,0.1269,,,,,,,,,,,,,,,,,,
5473.472,91.2242,0.1264,,,,,,,,,,,,,,,,,,
5473.492,91.2244,0.1263,,,,,,,,,,,,,,,,,,
5473.512,91.2248,0.126,,,,,,,,,,,,,,,,,,
5473.532,91.225,0.1253,,,,,,,,,,,,,,,,,,
5473.552,91.2254,0.1279,,,,,,,,,,,,,,,,,,
5473.572,91.2258,0.1274,,,,,,,,,,,,,,,,,,
5473.592,91.226,0.1265,,,,,,,,,,,,,,,,,,
5473.612,91.2264,0.1275,,,,,,,,,,,,,,,,,,
5473.632,91.2269,0.1269,,,,,,,,,,,,,,,,,,
5473.652,91.2273,0.1261,,,,,,,,,,,,,,,,,,
5473.672,91.2275,0.1266,,,,,,,,,,,,,,,,,,
5473.692,91.2279,0.1256,,,,,,,,,,,,,,,,,,
5473.712,91.2283,0.1271,,,,,,,,,,,,,,,,,,
5473.732,91.2287,0.127,,,,,,,,,,,,,,,,,,
5473.752,91.229,0.1267,,,,,,,,,,,,,,,,,,
5473.772,91.2294,0.1272,,,,,,,,,,,,,,,,,,
5473.792,91.2296,0.1256,,,,,,,,,,,,,,,,,,
5473.812,91.23,0.1269,,,,,,,,,,,,,,,,,,
5473.832,91.2302,0.1272,,,,,,,,,,,,,,,,,,
5473.852,91.2306,0.1262,,,,,,,,,,,,,,,,,,
5473.872,91.2308,0.1257,,,,,,,,,,,,,,,,,,
5473.892,91.231,0.1271,,,,,,,,,,,,,,,,,,
5473.912,91.2315,0.1258,,,,,,,,,,,,,,,,,,
5473.932,91.2317,0.1268,,,,,,,,,,,,,,,,,,
5473.952,91.2319,0.1269,,,,,,,,,,,,,,,,,,
5473.972,91.2321,0.1265,,,,,,,,,,,,,,,,,,
5473.992,91.2323,0.127,,,,,,,,,,,,,,,,,,
5474.012,91.2327,0.1248,,,,,,,,,,,,,,,,,,
5474.032,91.2331,0.1274,,,,,,,,,,,,,,,,,,
5474.052,91.2333,0.1267,,,,,,,,,,,,,,,,,,
5474.072,91.2335,0.1252,,,,,,,,,,,,,,,,,,
5474.092,91.2339,0.1275,,,,,,,,,,,,,,,,,,
5474.112,91.2344,0.1261,,,,,,,,,,,,,,,,,,
5474.132,91.2348,0.1264,,,,,,,,,,,,,,,,,,
5474.152,91.2352,0.126,,,,,,,,,,,,,,,,,,
5474.172,91.2356,0.1256,,,,,,,,,,,,,,,,,,
5474.192,91.2362,0.1267,,,,,,,,,,,,,,,,,,
5474.212,91.2367,0.1271,,,,,,,,,,,,,,,,,,
5474.232,91.2373,0.1261,,,,,,,,,,,,,,,,,,
5474.252,91.2377,0.1263,,,,,,,,,,,,,,,,,,
5474.272,91.2381,0.1267,,,,,,,,,,,,,,,,,,
5474.292,91.2385,0.1264,,,,,,,,,,,,,,,,,,
5474.312,91.2387,0.1275,,,,,,,,,,,,,,,,,,
5474.332,91.2392,0.1274,,,,,,,,,,,,,,,,,,
5474.352,91.2396,0.1259,,,,,,,,,,,,,,,,,,
5474.372,91.2398,0.1268,,,,,,,,,,,,,,,,,,
5474.392,91.24,0.126,,,,,,,,,,,,,,,,,,
5474.412,91.2404,0.1267,,,,,,,,,,,,,,,,,,
5474.432,91.2406,0.1273,,,,,,,,,,,,,,,,,,
5474.452,91.2408,0.125,,,,,,,,,,,,,,,,,,
5474.472,91.2412,0.1278,,,,,,,,,,,,,,,,,,
5474.492,91.2414,0.1269,,,,,,,,,,,,,,,,,,
5474.512,91.2417,0.1268,,,,,,,,,,,,,,,,,,
5474.532,91.2419,0.126,,,,,,,,,,,,,,,,,,
5474.552,91.2421,0.1257,,,,,,,,,,,,,,,,,,
5474.572,91.2425,0.1266,,,,,,,,,,,,,,,,,,
5474.592,91.2427,0.1255,,,,,,,,,,,,,,,,,,
5474.612,91.2429,0.1258,,,,,,,,,,,,,,,,,,
5474.632,91.2433,0.1265,,,,,,,,,,,,,,,,,,
5474.652,91.2437,0.1263,,,,,,,,,,,,,,,,,,
5474.672,91.2442,0.1253,,,,,,,,,,,,,,,,,,
5474.692,91.2446,0.1268,,,,,,,,,,,,,,,,,,
5474.712,91.2452,0.1261,,,,,,,,,,,,,,,,,,
5474.732,91.246,0.126,,,,,,,,,,,,,,,,,,
5474.752,91.2469,0.1262,,,,,,,,,,,,,,,,,,
5474.772,91.2475,0.1253,,,,,,,,,,,,,,,,,,
5474.792,91.2479,0.1264,,,,,,,,,,,,,,,,,,
5474.812,91.2483,0.1261,,,,,,,,,,,,,,,,,,
5474.832,91.2485,0.1265,,,,,,,,,,,,,,,,,,
5474.852,91.2487,0.1279,,,,,,,,,,,,,,,,,,
5474.872,91.2489,0.1266,,,,,,,,,,,,,,,,,,
5474.892,91.2489,0.1262,,,,,,,,,,,,,,,,,,
5474.912,91.2492,0.126,,,,,,,,,,,,,,,,,,
5474.932,91.2494,0.1258,,,,,,,,,,,,,,,,,,
5474.952,91.2494,0.126,,,,,,,,,,,,,,,,,,
5474.972,91.2496,0.1262,,,,,,,,,,,,,,,,,,
5474.992,91.2498,0.1253,,,,,,,,,,,,,,,,,,
5475.012,91.25,0.1261,,,,,,,,,,,,,,,,,,
5475.032,91.2502,0.1259,,,,,,,,,,,,,,,,,,
5475.052,91.2504,0.1263,,,,,,,,,,,,,,,,,,
5475.072,91.2506,0.1266,,,,,,,,,,,,,,,,,,
5475.092,91.2508,0.126,,,,,,,,,,,,,,,,,,
5475.112,91.2512,0.1265,,,,,,,,,,,,,,,,,,
5475.132,91.2514,0.127,,,,,,,,,,,,,,,,,,
5475.152,91.2519,0.1254,,,,,,,,,,,,,,,,,,
5475.172,91.2523,0.1269,,,,,,,,,,,,,,,,,,
5475.192,91.2527,0.1268,,,,,,,,,,,,,,,,,,
5475.212,91.2529,0.1258,,,,,,,,,,,,,,,,,,
5475.232,91.2533,0.1275,,,,,,,,,,,,,,,,,,
5475.252,91.2535,0.1259,,,,,,,,,,,,,,,,,,
5475.272,91.2539,0.1273,,,,,,,,,,,,,,,,,,
5475.292,91.2542,0.1256,,,,,,,,,,,,,,,,,,
5475.312,91.2546,0.1262,,,,,,,,,,,,,,,,,,
5475.332,91.255,0.1279,,,,,,,,,,,,,,,,,,
5475.352,91.2554,0.1268,,,,,,,,,,,,,,,,,,
5475.372,91.2558,0.1253,,,,,,,,,,,,,,,,,,
5475.392,91.2564,0.1266,,,,,,,,,,,,,,,,,,
5475.412,91.2569,0.1276,,,,,,,,,,,,,,,,,,
5475.432,91.2575,0.1268,,,,,,,,,,,,,,,,,,
5475.452,91.2579,0.1264,,,,,,,,,,,,,,,,,,
5475.472,91.2583,0.1256,,,,,,,,,,,,,,,,,,
5475.492,91.2587,0.1261,,,,,,,,,,,,,,,,,,
5475.512,91.2589,0.1266,,,,,,,,,,,,,,,,,,
5475.532,91.2592,0.126,,,,,,,,,,,,,,,,,,
5475.552,91.2596,0.1271,,,,,,,,,,,,,,,,,,
5475.572,91.2598,0.1272,,,,,,,,,,,,,,,,,,
5475.592,91.26,0.125,,,,,,,,,,,,,,,,,,
5475.612,91.2604,0.1272,,,,,,,,,,,,,,,,,,
5475.632,91.2606,0.1267,,,,,,,,,,,,,,,,,,
5475.652,91.261,0.127,,,,,,,,,,,,,,,,,,
5475.672,91.2612,0.127,,,,,,,,,,,,,,,,,,
5475.692,91.2614,0.1263,,,,,,,,,,,,,,,,,,
5475.712,91.2619,0.127,,,,,,,,,,,,,,,,,,
5475.732,91.2621,0.1264,,,,,,,,,,,,,,,,,,
5475.752,91.2623,0.1264,,,,,,,,,,,,,,,,,,
5475.772,91.2627,0.1273,,,,,,,,,,,,,,,,,,
5475.792,91.2631,0.1259,,,,,,,,,,,,,,,,,,
5475.812,91.2637,0.1258,,,,,,,,,,,,,,,,,,
5475.832,91.2642,0.1267,,,,,,,,,,,,,,,,,,
5475.852,91.2648,0.1267,,,,,,,,,,,,,,,,,,
5475.872,91.2652,0.126,,,,,,,,,,,,,,,,,,
5475.892,91.2656,0.1269,,,,,,,,,,,,,,,,,,
5475.912,91.266,0.1257,,,,,,,,,,,,,,,,,,
5475.932,91.2662,0.127,,,,,,,,,,,,,,,,,,
5475.952,91.2664,0.1257,,,,,,,,,,,,,,,,,,
5475.972,91.2664,0.1266,,,,,,,,,,,,,,,,,,
5475.992,91.2667,0.1269,,,,,,,,,,,,,,,,,,
5476.012,91.2669,0.1257,,,,,,,,,,,,,,,,,,
5476.032,91.2671,0.1283,,,,,,,,,,,,,,,,,,
5476.052,91.2673,0.127,,,,,,,,,,,,,,,,,,
5476.072,91.2673,0.1269,,,,,,,,,,,,,,,,,,
5476.092,91.2675,0.1263,,,,,,,,,,,,,,,,,,
5476.112,91.2677,0.1268,,,,,,,,,,,,,,,,,,
5476.132,91.2679,0.1259,,,,,,,,,,,,,,,,,,
5476.152,91.2683,0.1256,,,,,,,,,,,,,,,,,,
5476.172,91.2687,0.1259,,,,,,,,,,,,,,,,,,
5476.192,91.2692,0.1262,,,,,,,,,,,,,,,,,,
5476.212,91.2696,0.1263,,,,,,,,,,,,,,,,,,
5476.232,91.27,0.126,,,,,,,,,,,,,,,,,,
5476.252,91.2704,0.1276,,,,,,,,,,,,,,,,,,
5476.272,91.271,0.1262,,,,,,,,,,,,,,,,,,
5476.292,91.2714,0.1241,,,,,,,,,,,,,,,,,,
5476.312,91.2719,0.1271,,,,,,,,,,,,,,,,,,
5476.332,91.2723,0.127,,,,,,,,,,,,,,,,,,
5476.352,91.2725,0.1269,,,,,,,,,,,,,,,,,,
5476.372,91.2727,0.127,,,,,,,,,,,,,,,,,,
5476.392,91.2729,0.1255,,,,,,,,,,,,,,,,,,
5476.412,91.2731,0.1279,,,,,,,,,,,,,,,,,,
5476.432,91.2733,0.126,,,,,,,,,,,,,,,,,,
5476.452,91.2737,0.126,,,,,,,,,,,,,,,,,,
5476.472,91.2739,0.1274,,,,,,,,,,,,,,,,,,
5476.492,91.2742,0.1248,,,,,,,,,,,,,,,,,,
5476.512,91.2744,0.1264,,,,,,,,,,,,,,,,,,
5476.532,91.2748,0.1271,,,,,,,,,,,,,,,,,,
5476.552,91.2752,0.1258,,,,,,,,,,,,,,,,,,
5476.572,91.2754,0.1264,,,,,,,,,,,,,,,,,,
5476.592,91.2758,0.1261,,,,,,,,,,,,,,,,,,
5476.612,91.276,0.1261,,,,,,,,,,,,,,,,,,
5476.632,91.2764,0.1264,,,,,,,,,,,,,,,,,,
5476.652,91.2769,0.1267,,,,,,,,,,,,,,,,,,
5476.672,91.2771,0.1258,,,,,,,,,,,,,,,,,,
5476.692,91.2775,0.1262,,,,,,,,,,,,,,,,,,
5476.712,91.2777,0.1259,,,,,,,,,,,,,,,,,,
5476.732,91.2781,0.1259,,,,,,,,,,,,,,,,,,
5476.752,91.2783,0.1274,,,,,,,,,,,,,,,,,,
5476.772,91.2787,0.1255,,,,,,,,,,,,,,,,,,
5476.792,91.2792,0.126,,,,,,,,,,,,,,,,,,
5476.812,91.2798,0.1264,,,,,,,,,,,,,,,,,,
5476.832,91.2802,0.126,,,,,,,,,,,,,,,,,,
5476.852,91.2808,0.1268,,,,,,,,,,,,,,,,,,
5476.872,91.2812,0.1266,,,,,,,,,,,,,,,,,,
5476.892,91.2819,0.1268,,,,,,,,,,,,,,,,,,
5476.912,91.2823,0.127,,,,,,,,,,,,,,,,,,
5476.932,91.2829,0.1257,,,,,,,,,,,,,,,,,,
5476.952,91.2833,0.1276,,,,,,,,,,,,,,,,,,
5476.972,91.2835,0.1264,,,,,,,,,,,,,,,,,,
5476.992,91.284,0.126,,,,,,,,,,,,,,,,,,
5477.012,91.2844,0.1258,,,,,,,,,,,,,,,,,,
5477.032,91.2846,0.1259,,,,,,,,,,,,,,,,,,
5477.052,91.2848,0.1256,,,,,,,,,,,,,,,,,,
5477.072,91.2852,0.1269,,,,,,,,,,,,,,,,,,
5477.092,91.2854,0.1265,,,,,,,,,,,,,,,,,,
5477.112,91.2856,0.1266,,,,,,,,,,,,,,,,,,
5477.132,91.286,0.1264,,,,,,,,,,,,,,,,,,
5477.152,91.2862,0.1263,,,,,,,,,,,,,,,,,,
5477.172,91.2867,0.1279,,,,,,,,,,,,,,,,,,
5477.192,91.2869,0.1266,,,,,,,,,,,,,,,,,,
5477.212,91.2873,0.1255,,,,,,,,,,,,,,,,,,
5477.232,91.2877,0.1265,,,,,,,,,,,,,,,,,,
5477.252,91.2881,0.1267,,,,,,,,,,,,,,,,,,
5477.272,91.2885,0.1272,,,,,,,,,,,,,,,,,,
5477.292,91.2889,0.1255,,,,,,,,,,,,,,,,,,
5477.312,91.2894,0.126,,,,,,,,,,,,,,,,,,
5477.332,91.2898,0.127,,,,,,,,,,,,,,,,,,
5477.352,91.2902,0.1266,,,,,,,,,,,,,,,,,,
5477.372,91.2904,0.1257,,,,,,,,,,,,,,,,,,
5477.392,91.2908,0.1262,,,,,,,,,,,,,,,,,,
5477.412,91.291,0.1264,,,,,,,,,,,,,,,,,,
5477.432,91.2915,0.1258,,,,,,,,,,,,,,,,,,
5477.452,91.2917,0.1272,,,,,,,,,,,,,,,,,,
5477.472,91.2919,0.1261,,,,,,,,,,,,,,,,,,
5477.492,91.2921,0.1265,,,,,,,,,,,,,,,,,,
5477.512,91.2923,0.1266,,,,,,,,,,,,,,,,,,
5477.532,91.2925,0.1253,,,,,,,,,,,,,,,,,,
5477.552,91.2927,0.1275,,,,,,,,,,,,,,,,,,
5477.572,91.2931,0.1261,,,,,,,,,,,,,,,,,,
5477.592,91.2933,0.1256,,,,,,,,,,,,,,,,,,
5477.612,91.2935,0.1269,,,,,,,,,,,,,,,,,,
5477.632,91.2937,0.1252,,,,,,,,,,,,,,,,,,
5477.652,91.2939,0.1274,,,,,,,,,,,,,,,,,,
5477.672,91.2944,0.1259,,,,,,,,,,,,,,,,,,
5477.692,91.2946,0.1252,,,,,,,,,,,,,,,,,,
5477.712,91.295,0.1265,,,,,,,,,,,,,,,,,,
5477.732,91.2954,0.1259,,,,,,,,,,,,,,,,,,
5477.752,91.296,0.1277,,,,,,,,,,,,,,,,,,
5477.772,91.2969,0.1267,,,,,,,,,,,,,,,,,,
5477.792,91.2977,0.1261,,,,,,,,,,,,,,,,,,
5477.812,91.2983,0.1254,,,,,,,,,,,,,,,,,,
5477.832,91.2987,0.1271,,,,,,,,,,,,,,,,,,
5477.852,91.2992,0.126,,,,,,,,,,,,,,,,,,
5477.872,91.2994,0.1256,,,,,,,,,,,,,,,,,,
5477.892,91.2996,0.1266,,,,,,,,,,,,,,,,,,
5477.912,91.2998,0.1251,,,,,,,,,,,,,,,,,,
5477.932,91.3,0.1267,,,,,,,,,,,,,,,,,,
5477.952,91.3,0.1264,,,,,,,,,,,,,,,,,,
5477.972,91.3002,0.1259,,,,,,,,,,,,,,,,,,
5477.992,91.3004,0.1262,,,,,,,,,,,,,,,,,,
5478.012,91.3004,0.1255,,,,,,,,,,,,,,,,,,
5478.032,91.3006,0.1277,,,,,,,,,,,,,,,,,,
5478.052,91.3008,0.1271,,,,,,,,,,,,,,,,,,
5478.072,91.301,0.1263,,,,,,,,,,,,,,,,,,
5478.092,91.301,0.1267,,,,,,,,,,,,,,,,,,
5478.112,91.3012,0.1264,,,,,,,,,,,,,,,,,,
5478.132,91.3014,0.1264,,,,,,,,,,,,,,,,,,
5478.152,91.3017,0.1266,,,,,,,,,,,,,,,,,,
5478.172,91.3019,0.1256,,,,,,,,,,,,,,,,,,
5478.192,91.3021,0.1262,,,,,,,,,,,,,,,,,,
5478.212,91.3025,0.127,,,,,,,,,,,,,,,,,,
5478.232,91.3029,0.1253,,,,,,,,,,,,,,,,,,
5478.252,91.3033,0.1267,,,,,,,,,,,,,,,,,,
5478.272,91.3039,0.1263,,,,,,,,,,,,,,,,,,
5478.292,91.3044,0.1252,,,,,,,,,,,,,,,,,,
5478.312,91.305,0.1265,,,,,,,,,,,,,,,,,,
5478.332,91.3056,0.127,,,,,,,,,,,,,,,,,,
5478.352,91.3062,0.1266,,,,,,,,,,,,,,,,,,
5478.372,91.3067,0.1274,,,,,,,,,,,,,,,,,,
5478.392,91.3073,0.1254,,,,,,,,,,,,,,,,,,
5478.412,91.3075,0.127,,,,,,,,,,,,,,,,,,
5478.432,91.3077,0.126,,,,,,,,,,,,,,,,,,
5478.452,91.3079,0.1261,,,,,,,,,,,,,,,,,,
5478.472,91.3081,0.1267,,,,,,,,,,,,,,,,,,
5478.492,91.3083,0.1258,,,,,,,,,,,,,,,,,,
5478.512,91.3087,0.1259,,,,,,,,,,,,,,,,,,
5478.532,91.3089,0.1264,,,,,,,,,,,,,,,,,,
5478.552,91.3092,0.1263,,,,,,,,,,,,,,,,,,
5478.572,91.3094,0.126,,,,,,,,,,,,,,,,,,
5478.592,91.3098,0.1262,,,,,,,,,,,,,,,,,,
5478.612,91.31,0.1257,,,,,,,,,,,,,,,,,,
5478.632,91.3104,0.1261,,,,,,,,,,,,,,,,,,
5478.652,91.3106,0.1256,,,,,,,,,,,,,,,,,,
5478.672,91.311,0.1265,,,,,,,,,,,,,,,,,,
5478.692,91.3114,0.1271,,,,,,,,,,,,,,,,,,
5478.712,91.3117,0.1251,,,,,,,,,,,,,,,,,,
5478.732,91.3121,0.1264,,,,,,,,,,,,,,,,,,
5478.752,91.3125,0.1269,,,,,,,,,,,,,,,,,,
5478.772,91.3127,0.1257,,,,,,,,,,,,,,,,,,
5478.792,91.3131,0.1269,,,,,,,,,,,,,,,,,,
5478.812,91.3133,0.1254,,,,,,,,,,,,,,,,,,
5478.832,91.3137,0.1264,,,,,,,,,,,,,,,,,,
5478.852,91.3142,0.1275,,,,,,,,,,,,,,,,,,
5478.872,91.3144,0.1258,,,,,,,,,,,,,,,,,,
5478.892,91.3148,0.1271,,,,,,,,,,,,,,,,,,
5478.912,91.3152,0.1249,,,,,,,,,,,,,,,,,,
5478.932,91.3154,0.1244,,,,,,,,,,,,,,,,,,
5478.952,91.3158,0.1281,,,,,,,,,,,,,,,,,,
5478.972,91.3162,0.1271,,,,,,,,,,,,,,,,,,
5478.992,91.3164,0.1251,,,,,,,,,,,,,,,,,,
5479.012,91.3167,0.126,,,,,,,,,,,,,,,,,,
5479.032,91.3171,0.128,,,,,,,,,,,,,,,,,,
5479.052,91.3173,0.1269,,,,,,,,,,,,,,,,,,
5479.072,91.3177,0.126,,,,,,,,,,,,,,,,,,
5479.092,91.3181,0.1251,,,,,,,,,,,,,,,,,,
5479.112,91.3185,0.1264,,,,,,,,,,,,,,,,,,
5479.132,91.3189,0.1269,,,,,,,,,,,,,,,,,,
5479.152,91.3194,0.1257,,,,,,,,,,,,,,,,,,
5479.172,91.3198,0.1277,,,,,,,,,,,,,,,,,,
5479.192,91.3202,0.1256,,,,,,,,,,,,,,,,,,
5479.212,91.3206,0.1261,,,,,,,,,,,,,,,,,,
5479.232,91.321,0.1268,,,,,,,,,,,,,,,,,,
5479.252,91.3212,0.1265,,,,,,,,,,,,,,,,,,
5479.272,91.3217,0.1268,,,,,,,,,,,,,,,,,,
5479.292,91.3219,0.1257,,,,,,,,,,,,,,,,,,
5479.312,91.3221,0.1253,,,,,,,,,,,,,,,,,,
5479.332,91.3223,0.1263,,,,,,,,,,,,,,,,,,
5479.352,91.3225,0.1266,,,,,,,,,,,,,,,,,,
5479.372,91.3227,0.1262,,,,,,,,,,,,,,,,,,
5479.392,91.3229,0.1277,,,,,,,,,,,,,,,,,,
5479.412,91.3233,0.1251,,,,,,,,,,,,,,,,,,
5479.432,91.3235,0.1261,,,,,,,,,,,,,,,,,,
5479.452,91.3237,0.128,,,,,,,,,,,,,,,,,,
5479.472,91.324,0.1251,,,,,,,,,,,,,,,,,,
5479.492,91.3242,0.1258,,,,,,,,,,,,,,,,,,
5479.512,91.3246,0.1273,,,,,,,,,,,,,,,,,,
5479.532,91.325,0.1267,,,,,,,,,,,,,,,,,,
5479.552,91.3254,0.1277,,,,,,,,,,,,,,,,,,
5479.572,91.3258,0.1262,,,,,,,,,,,,,,,,,,
5479.592,91.3262,0.1265,,,,,,,,,,,,,,,,,,
5479.612,91.3269,0.1268,,,,,,,,,,,,,,,,,,
5479.632,91.3275,0.126,,,,,,,,,,,,,,,,,,
5479.652,91.3281,0.1272,,,,,,,,,,,,,,,,,,
5479.672,91.3289,0.1267,,,,,,,,,,,,,,,,,,
5479.692,91.3296,0.1244,,,,,,,,,,,,,,,,,,
5479.712,91.33,0.1256,,,,,,,,,,,,,,,,,,
5479.732,91.3302,0.1267,,,,,,,,,,,,,,,,,,
5479.752,91.3306,0.1264,,,,,,,,,,,,,,,,,,
5479.772,91.3308,0.1255,,,,,,,,,,,,,,,,,,
5479.792,91.331,0.1252,,,,,,,,,,,,,,,,,,
5479.812,91.3312,0.1263,,,,,,,,,,,,,,,,,,
5479.832,91.3314,0.1273,,,,,,,,,,,,,,,,,,
5479.852,91.3316,0.1252,,,,,,,,,,,,,,,,,,
5479.872,91.3319,0.1267,,,,,,,,,,,,,,,,,,
5479.892,91.3321,0.1268,,,,,,,,,,,,,,,,,,
5479.912,91.3323,0.1259,,,,,,,,,,,,,,,,,,
5479.932,91.3325,0.1273,,,,,,,,,,,,,,,,,,
5479.952,91.3325,0.1261,,,,,,,,,,,,,,,,,,
5479.972,91.3327,0.1263,,,,,,,,,,,,,,,,,,
5479.992,91.3329,0.1267,,,,,,,,,,,,,,,,,,
5480.012,91.3331,0.125,,,,,,,,,,,,,,,,,,
5480.032,91.3335,0.1266,,,,,,,,,,,,,,,,,,
5480.052,91.3337,0.1255,,,,,,,,,,,,,,,,,,
5480.072,91.3339,0.125,,,,,,,,,,,,,,,,,,
5480.092,91.3344,0.1277,,,,,,,,,,,,,,,,,,
5480.112,91.3348,0.1254,,,,,,,,,,,,,,,,,,
5480.132,91.3354,0.1262,,,,,,,,,,,,,,,,,,
5480.152,91.3358,0.1262,,,,,,,,,,,,,,,,,,
5480.172,91.3364,0.1263,,,,,,,,,,,,,,,,,,
5480.192,91.3369,0.126,,,,,,,,,,,,,,,,,,
5480.212,91.3373,0.1255,,,,,,,,,,,,,,,,,,
5480.232,91.3377,0.1256,,,,,,,,,,,,,,,,,,
5480.252,91.3381,0.126,,,,,,,,,,,,,,,,,,
5480.272,91.3383,0.1275,,,,,,,,,,,,,,,,,,
5480.292,91.3385,0.1259,,,,,,,,,,,,,,,,,,
5480.312,91.3387,0.1261,,,,,,,,,,,,,,,,,,
5480.332,91.3392,0.1258,,,,,,,,,,,,,,,,,,
5480.352,91.3394,0.1272,,,,,,,,,,,,,,,,,,
5480.372,91.3396,0.1272,,,,,,,,,,,,,,,,,,
5480.392,91.34,0.1256,,,,,,,,,,,,,,,,,,
5480.412,91.3402,0.1264,,,,,,,,,,,,,,,,,,
5480.432,91.3404,0.1257,,,,,,,,,,,,,,,,,,
5480.452,91.3408,0.1269,,,,,,,,,,,,,,,,,,
5480.472,91.3412,0.1272,,,,,,,,,,,,,,,,,,
5480.492,91.3414,0.1258,,,,,,,,,,,,,,,,,,
5480.512,91.3419,0.1268,,,,,,,,,,,,,,,,,,
5480.532,91.3421,0.127,,,,,,,,,,,,,,,,,,
5480.552,91.3425,0.1252,,,,,,,,,,,,,,,,,,
5480.572,91.3429,0.1271,,,,,,,,,,,,,,,,,,
5480.592,91.3433,0.127,,,,,,,,,,,,,,,,,,
5480.612,91.3437,0.1248,,,,,,,,,,,,,,,,,,
5480.632,91.3442,0.1278,,,,,,,,,,,,,,,,,,
5480.652,91.3446,0.1267,,,,,,,,,,,,,,,,,,
5480.672,91.3448,0.1259,,,,,,,,,,,,,,,,,,
5480.692,91.3452,0.1268,,,,,,,,,,,,,,,,,,
5480.712,91.3454,0.1248,,,,,,,,,,,,,,,,,,
5480.732,91.3456,0.1268,,,,,,,,,,,,,,,,,,
5480.752,91.346,0.1263,,,,,,,,,,,,,,,,,,
5480.772,91.3462,0.1258,,,,,,,,,,,,,,,,,,
5480.792,91.3465,0.1269,,,,,,,,,,,,,,,,,,
5480.812,91.3467,0.1243,,,,,,,,,,,,,,,,,,
5480.832,91.3469,0.1256,,,,,,,,,,,,,,,,,,
5480.852,91.3471,0.1268,,,,,,,,,,,,,,,,,,
5480.872,91.3475,0.1264,,,,,,,,,,,,,,,,,,
5480.892,91.3477,0.1264,,,,,,,,,,,,,,,,,,
