Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
3313.72,55.2283,0.1343,,,,,,,,,,,,,,,,,,
3313.74,55.2285,0.1353,,,,,,,,,,,,,,,,,,
3313.76,55.229,0.1343,,,,,,,,,,,,,,,,,,
3313.78,55.2294,0.1342,,,,,,,,,,,,,,,,,,
3313.8,55.2296,0.1345,,,,,,,,,,,,,,,,,,
3313.82,55.23,0.1348,,,,,,,,,,,,,,,,,,
3313.84,55.2304,0.1349,,,,,,,,,,,,,,,,,,
3313.86,55.2308,0.1342,,,,,,,,,,,,,,,,,,
3313.88,55.2312,0.1358,,,,,,,,,,,,,,,,,,
3313.9,55.2317,0.1346,,,,,,,,,,,,,,,,,,
3313.92,55.2321,0.133,,,,,,,,,,,,,,,,,,
3313.94,55.2325,0.1338,,,,,,,,,,,,,,,,,,
3313.96,55.2329,0.1356,,,,,,,,,,,,,,,,,,
3313.98,55.2333,0.1343,,,,,,,,,,,,,,,,,,
3314,55.2337,0.1339,,,,,,,,,,,,,,,,,,
3314.02,55.234,0.1343,,,,,,,,,,,,,,,,,,
3314.04,55.2342,0.1345,,,,,,,,,,,,,,,,,,
3314.06,55.2346,0.1356,,,,,,,,,,,,,,,,,,
3314.08,55.235,0.1343,,,,,,,,,,,,,,,,,,
3314.1,55.2354,0.1342,,,,,,,,,,,,,,,,,,
3314.12,55.2358,0.1346,,,,,,,,,,,,,,,,,,
3314.14,55.2362,0.1332,,,,,,,,,,,,,,,,,,
3314.16,55.2365,0.1341,,,,,,,,,,,,,,,,,,
3314.18,55.2369,0.1351,,,,,,,,,,,,,,,,,,
3314.2,55.2373,0.1343,,,,,,,,,,,,,,,,,,
3314.22,55.2377,0.1343,,,,,,,,,,,,,,,,,,
3314.24,55.2379,0.135,,,,,,,,,,,,,,,,,,
3314.26,55.2381,0.1356,,,,,,,,,,,,,,,,,,
3314.28,55.2385,0.1353,,,,,,,,,,,,,,,,,,
3314.3,55.2387,0.1332,,,,,,,,,,,,,,,,,,
3314.32,55.239,0.1337,,,,,,,,,,,,,,,,,,
3314.34,55.239,0.1351,,,,,,,,,,,,,,,,,,
3314.36,55.2392,0.1341,,,,,,,,,,,,,,,,,,
3314.38,55.2394,0.1356,,,,,,,,,,,,,,,,,,
3314.4,55.2396,0.1353,,,,,,,,,,,,,,,,,,
3314.42,55.24,0.1337,,,,,,,,,,,,,,,,,,
3314.44,55.2402,0.1337,,,,,,,,,,,,,,,,,,
3314.46,55.2404,0.1342,,,,,,,,,,,,,,,,,,
3314.48,55.2408,0.1341,,,,,,,,,,,,,,,,,,
3314.5,55.2412,0.1349,,,,,,,,,,,,,,,,,,
3314.52,55.2417,0.1326,,,,,,,,,,,,,,,,,,
3314.54,55.2421,0.1346,,,,,,,,,,,,,,,,,,
3314.56,55.2427,0.1344,,,,,,,,,,,,,,,,,,
3314.58,55.2431,0.1347,,,,,,,,,,,,,,,,,,
3314.6,55.2437,0.1345,,,,,,,,,,,,,,,,,,
3314.62,55.2442,0.1326,,,,,,,,,,,,,,,,,,
3314.64,55.2446,0.1335,,,,,,,,,,,,,,,,,,
3314.66,55.245,0.1339,,,,,,,,,,,,,,,,,,
3314.68,55.2454,0.1343,,,,,,,,,,,,,,,,,,
3314.7,55.2458,0.1334,,,,,,,,,,,,,,,,,,
3314.72,55.2462,0.1331,,,,,,,,,,,,,,,,,,
3314.74,55.2467,0.1335,,,,,,,,,,,,,,,,,,
3314.76,55.2469,0.1335,,,,,,,,,,,,,,,,,,
3314.78,55.2471,0.1342,,,,,,,,,,,,,,,,,,
3314.8,55.2475,0.1333,,,,,,,,,,,,,,,,,,
3314.82,55.2477,0.1352,,,,,,,,,,,,,,,,,,
3314.84,55.2477,0.134,,,,,,,,,,,,,,,,,,
3314.86,55.2479,0.1337,,,,,,,,,,,,,,,,,,
3314.88,55.2481,0.1361,,,,,,,,,,,,,,,,,,
3314.9,55.2483,0.134,,,,,,,,,,,,,,,,,,
3314.92,55.2485,0.1347,,,,,,,,,,,,,,,,,,
3314.94,55.2487,0.1343,,,,,,,,,,,,,,,,,,
3314.96,55.249,0.1357,,,,,,,,,,,,,,,,,,
3314.98,55.249,0.1356,,,,,,,,,,,,,,,,,,
3315,55.2494,0.1339,,,,,,,,,,,,,,,,,,
3315.02,55.2496,0.1344,,,,,,,,,,,,,,,,,,
3315.04,55.25,0.1346,,,,,,,,,,,,,,,,,,
3315.06,55.2504,0.1335,,,,,,,,,,,,,,,,,,
3315.08,55.2508,0.1341,,,,,,,,,,,,,,,,,,
3315.1,55.2512,0.1343,,,,,,,,,,,,,,,,,,
3315.12,55.2519,0.1337,,,,,,,,,,,,,,,,,,
3315.14,55.2525,0.1333,,,,,,,,,,,,,,,,,,
3315.16,55.2529,0.1334,,,,,,,,,,,,,,,,,,
3315.18,55.2533,0.1329,,,,,,,,,,,,,,,,,,
3315.2,55.2537,0.1339,,,,,,,,,,,,,,,,,,
3315.22,55.254,0.1335,,,,,,,,,,,,,,,,,,
3315.24,55.2542,0.1335,,,,,,,,,,,,,,,,,,
3315.26,55.2544,0.1353,,,,,,,,,,,,,,,,,,
3315.28,55.2548,0.1332,,,,,,,,,,,,,,,,,,
3315.3,55.255,0.1347,,,,,,,,,,,,,,,,,,
3315.32,55.2552,0.1335,,,,,,,,,,,,,,,,,,
3315.34,55.2556,0.1336,,,,,,,,,,,,,,,,,,
3315.36,55.256,0.1347,,,,,,,,,,,,,,,,,,
3315.38,55.2565,0.1338,,,,,,,,,,,,,,,,,,
3315.4,55.2569,0.134,,,,,,,,,,,,,,,,,,
3315.42,55.2573,0.1341,,,,,,,,,,,,,,,,,,
3315.44,55.2577,0.1333,,,,,,,,,,,,,,,,,,
3315.46,55.2581,0.1336,,,,,,,,,,,,,,,,,,
3315.48,55.2585,0.133,,,,,,,,,,,,,,,,,,
3315.5,55.2587,0.1328,,,,,,,,,,,,,,,,,,
3315.52,55.2592,0.1346,,,,,,,,,,,,,,,,,,
3315.54,55.2596,0.1336,,,,,,,,,,,,,,,,,,
3315.56,55.26,0.1327,,,,,,,,,,,,,,,,,,
3315.58,55.2602,0.1344,,,,,,,,,,,,,,,,,,
3315.6,55.2606,0.1336,,,,,,,,,,,,,,,,,,
3315.62,55.2608,0.1331,,,,,,,,,,,,,,,,,,
3315.64,55.2612,0.1338,,,,,,,,,,,,,,,,,,
3315.66,55.2617,0.1337,,,,,,,,,,,,,,,,,,
3315.68,55.2619,0.134,,,,,,,,,,,,,,,,,,
3315.7,55.2623,0.1323,,,,,,,,,,,,,,,,,,
3315.72,55.2625,0.133,,,,,,,,,,,,,,,,,,
3315.74,55.2629,0.1341,,,,,,,,,,,,,,,,,,
3315.76,55.2631,0.1327,,,,,,,,,,,,,,,,,,
3315.78,55.2633,0.1334,,,,,,,,,,,,,,,,,,
3315.8,55.2635,0.1345,,,,,,,,,,,,,,,,,,
3315.82,55.264,0.1331,,,,,,,,,,,,,,,,,,
3315.84,55.2644,0.1343,,,,,,,,,,,,,,,,,,
3315.86,55.2646,0.1329,,,,,,,,,,,,,,,,,,
3315.88,55.265,0.1334,,,,,,,,,,,,,,,,,,
3315.9,55.2654,0.1339,,,,,,,,,,,,,,,,,,
3315.92,55.2658,0.1331,,,,,,,,,,,,,,,,,,
3315.94,55.2662,0.1321,,,,,,,,,,,,,,,,,,
3315.96,55.2665,0.1344,,,,,,,,,,,,,,,,,,
3315.98,55.2669,0.1331,,,,,,,,,,,,,,,,,,
3316,55.2671,0.133,,,,,,,,,,,,,,,,,,
3316.02,55.2673,0.1342,,,,,,,,,,,,,,,,,,
3316.04,55.2677,0.1325,,,,,,,,,,,,,,,,,,
3316.06,55.2679,0.1356,,,,,,,,,,,,,,,,,,
3316.08,55.2681,0.1333,,,,,,,,,,,,,,,,,,
3316.1,55.2685,0.1339,,,,,,,,,,,,,,,,,,
3316.12,55.2687,0.1346,,,,,,,,,,,,,,,,,,
3316.14,55.269,0.1328,,,,,,,,,,,,,,,,,,
3316.16,55.2694,0.1345,,,,,,,,,,,,,,,,,,
3316.18,55.2696,0.1343,,,,,,,,,,,,,,,,,,
3316.2,55.27,0.1335,,,,,,,,,,,,,,,,,,
3316.22,55.2702,0.1341,,,,,,,,,,,,,,,,,,
3316.24,55.2704,0.1329,,,,,,,,,,,,,,,,,,
3316.26,55.2708,0.1338,,,,,,,,,,,,,,,,,,
3316.28,55.271,0.1342,,,,,,,,,,,,,,,,,,
3316.3,55.2712,0.1341,,,,,,,,,,,,,,,,,,
3316.32,55.2715,0.1327,,,,,,,,,,,,,,,,,,
3316.34,55.2717,0.1334,,,,,,,,,,,,,,,,,,
3316.36,55.2721,0.1332,,,,,,,,,,,,,,,,,,
3316.38,55.2723,0.1339,,,,,,,,,,,,,,,,,,
3316.4,55.2727,0.1343,,,,,,,,,,,,,,,,,,
3316.42,55.2729,0.1324,,,,,,,,,,,,,,,,,,
3316.44,55.2733,0.1345,,,,,,,,,,,,,,,,,,
3316.46,55.2737,0.1341,,,,,,,,,,,,,,,,,,
3316.48,55.2744,0.1338,,,,,,,,,,,,,,,,,,
3316.5,55.2748,0.1344,,,,,,,,,,,,,,,,,,
3316.52,55.2752,0.132,,,,,,,,,,,,,,,,,,
3316.54,55.2756,0.1336,,,,,,,,,,,,,,,,,,
3316.56,55.276,0.1333,,,,,,,,,,,,,,,,,,
3316.58,55.2765,0.1338,,,,,,,,,,,,,,,,,,
3316.6,55.2767,0.1344,,,,,,,,,,,,,,,,,,
3316.62,55.2771,0.1324,,,,,,,,,,,,,,,,,,
3316.64,55.2773,0.1332,,,,,,,,,,,,,,,,,,
3316.66,55.2775,0.134,,,,,,,,,,,,,,,,,,
3316.68,55.2779,0.1337,,,,,,,,,,,,,,,,,,
3316.7,55.2781,0.1338,,,,,,,,,,,,,,,,,,
3316.72,55.2783,0.1342,,,,,,,,,,,,,,,,,,
3316.74,55.2785,0.1326,,,,,,,,,,,,,,,,,,
3316.76,55.2787,0.1325,,,,,,,,,,,,,,,,,,
3316.78,55.2792,0.1332,,,,,,,,,,,,,,,,,,
3316.8,55.2794,0.1338,,,,,,,,,,,,,,,,,,
3316.82,55.2798,0.1339,,,,,,,,,,,,,,,,,,
3316.84,55.2802,0.132,,,,,,,,,,,,,,,,,,
3316.86,55.2806,0.1327,,,,,,,,,,,,,,,,,,
3316.88,55.281,0.1341,,,,,,,,,,,,,,,,,,
3316.9,55.2817,0.1326,,,,,,,,,,,,,,,,,,
3316.92,55.2823,0.1327,,,,,,,,,,,,,,,,,,
3316.94,55.2827,0.1328,,,,,,,,,,,,,,,,,,
3316.96,55.2833,0.1332,,,,,,,,,,,,,,,,,,
3316.98,55.2835,0.1338,,,,,,,,,,,,,,,,,,
3317,55.284,0.1314,,,,,,,,,,,,,,,,,,
3317.02,55.2842,0.1335,,,,,,,,,,,,,,,,,,
3317.04,55.2844,0.1335,,,,,,,,,,,,,,,,,,
3317.06,55.2848,0.1321,,,,,,,,,,,,,,,,,,
3317.08,55.285,0.1331,,,,,,,,,,,,,,,,,,
3317.1,55.2852,0.1331,,,,,,,,,,,,,,,,,,
3317.12,55.2856,0.1331,,,,,,,,,,,,,,,,,,
3317.14,55.2858,0.1334,,,,,,,,,,,,,,,,,,
3317.16,55.2862,0.1331,,,,,,,,,,,,,,,,,,
3317.18,55.2865,0.1334,,,,,,,,,,,,,,,,,,
3317.2,55.2869,0.1341,,,,,,,,,,,,,,,,,,
3317.22,55.2873,0.1331,,,,,,,,,,,,,,,,,,
3317.24,55.2877,0.1334,,,,,,,,,,,,,,,,,,
3317.26,55.2881,0.1331,,,,,,,,,,,,,,,,,,
3317.28,55.2885,0.1324,,,,,,,,,,,,,,,,,,
3317.3,55.2887,0.1349,,,,,,,,,,,,,,,,,,
3317.32,55.2892,0.1329,,,,,,,,,,,,,,,,,,
3317.34,55.2896,0.1325,,,,,,,,,,,,,,,,,,
3317.36,55.2898,0.134,,,,,,,,,,,,,,,,,,
3317.38,55.2902,0.1334,,,,,,,,,,,,,,,,,,
3317.4,55.2904,0.1335,,,,,,,,,,,,,,,,,,
3317.42,55.2906,0.1335,,,,,,,,,,,,,,,,,,
3317.44,55.291,0.1337,,,,,,,,,,,,,,,,,,
3317.46,55.2912,0.1339,,,,,,,,,,,,,,,,,,
3317.48,55.2915,0.1332,,,,,,,,,,,,,,,,,,
3317.5,55.2917,0.1327,,,,,,,,,,,,,,,,,,
3317.52,55.2921,0.1345,,,,,,,,,,,,,,,,,,
3317.54,55.2923,0.1336,,,,,,,,,,,,,,,,,,
3317.56,55.2925,0.1327,,,,,,,,,,,,,,,,,,
3317.58,55.2929,0.134,,,,,,,,,,,,,,,,,,
3317.6,55.2933,0.1339,,,,,,,,,,,,,,,,,,
3317.62,55.2935,0.1337,,,,,,,,,,,,,,,,,,
3317.64,55.294,0.1341,,,,,,,,,,,,,,,,,,
3317.66,55.2944,0.1333,,,,,,,,,,,,,,,,,,
3317.68,55.2948,0.1345,,,,,,,,,,,,,,,,,,
3317.7,55.2952,0.1335,,,,,,,,,,,,,,,,,,
3317.72,55.2956,0.1341,,,,,,,,,,,,,,,,,,
3317.74,55.2958,0.1347,,,,,,,,,,,,,,,,,,
3317.76,55.2962,0.132,,,,,,,,,,,,,,,,,,
3317.78,55.2967,0.1343,,,,,,,,,,,,,,,,,,
3317.8,55.2971,0.1343,,,,,,,,,,,,,,,,,,
3317.82,55.2973,0.1339,,,,,,,,,,,,,,,,,,
3317.84,55.2977,0.1333,,,,,,,,,,,,,,,,,,
3317.86,55.2981,0.1325,,,,,,,,,,,,,,,,,,
3317.88,55.2985,0.1334,,,,,,,,,,,,,,,,,,
3317.9,55.299,0.1336,,,,,,,,,,,,,,,,,,
3317.92,55.2992,0.1329,,,,,,,,,,,,,,,,,,
3317.94,55.2996,0.1326,,,,,,,,,,,,,,,,,,
3317.96,55.3,0.1333,,,,,,,,,,,,,,,,,,
3317.98,55.3002,0.1323,,,,,,,,,,,,,,,,,,
3318,55.3006,0.1337,,,,,,,,,,,,,,,,,,
3318.02,55.301,0.1334,,,,,,,,,,,,,,,,,,
3318.04,55.3012,0.1324,,,,,,,,,,,,,,,,,,
3318.06,55.3017,0.1329,,,,,,,,,,,,,,,,,,
3318.08,55.3019,0.1319,,,,,,,,,,,,,,,,,,
3318.1,55.3023,0.1338,,,,,,,,,,,,,,,,,,
3318.12,55.3025,0.1332,,,,,,,,,,,,,,,,,,
3318.14,55.3027,0.1317,,,,,,,,,,,,,,,,,,
3318.16,55.3031,0.1333,,,,,,,,,,,,,,,,,,
3318.18,55.3033,0.1328,,,,,,,,,,,,,,,,,,
3318.2,55.3037,0.1325,,,,,,,,,,,,,,,,,,
3318.22,55.304,0.1331,,,,,,,,,,,,,,,,,,
3318.24,55.3042,0.1318,,,,,,,,,,,,,,,,,,
3318.26,55.3046,0.1321,,,,,,,,,,,,,,,,,,
3318.28,55.3048,0.1333,,,,,,,,,,,,,,,,,,
3318.3,55.305,0.1337,,,,,,,,,,,,,,,,,,
3318.32,55.3052,0.1334,,,,,,,,,,,,,,,,,,
3318.34,55.3054,0.1322,,,,,,,,,,,,,,,,,,
3318.36,55.3058,0.1321,,,,,,,,,,,,,,,,,,
3318.38,55.306,0.1329,,,,,,,,,,,,,,,,,,
3318.4,55.3062,0.133,,,,,,,,,,,,,,,,,,
3318.42,55.3065,0.132,,,,,,,,,,,,,,,,,,
3318.44,55.3069,0.1328,,,,,,,,,,,,,,,,,,
3318.46,55.3071,0.1316,,,,,,,,,,,,,,,,,,
3318.48,55.3075,0.1331,,,,,,,,,,,,,,,,,,
3318.5,55.3077,0.1331,,,,,,,,,,,,,,,,,,
3318.52,55.3081,0.1313,,,,,,,,,,,,,,,,,,
3318.54,55.3085,0.1329,,,,,,,,,,,,,,,,,,
3318.56,55.309,0.1319,,,,,,,,,,,,,,,,,,
3318.58,55.3092,0.133,,,,,,,,,,,,,,,,,,
3318.6,55.3096,0.1333,,,,,,,,,,,,,,,,,,
3318.62,55.31,0.1316,,,,,,,,,,,,,,,,,,
3318.64,55.3102,0.1321,,,,,,,,,,,,,,,,,,
3318.66,55.3106,0.1328,,,,,,,,,,,,,,,,,,
3318.68,55.311,0.1326,,,,,,,,,,,,,,,,,,
3318.7,55.3115,0.1325,,,,,,,,,,,,,,,,,,
3318.72,55.3119,0.1327,,,,,,,,,,,,,,,,,,
3318.74,55.3123,0.1319,,,,,,,,,,,,,,,,,,
3318.76,55.3127,0.1322,,,,,,,,,,,,,,,,,,
3318.78,55.3131,0.1321,,,,,,,,,,,,,,,,,,
3318.8,55.3135,0.1329,,,,,,,,,,,,,,,,,,
3318.82,55.314,0.1333,,,,,,,,,,,,,,,,,,
3318.84,55.3144,0.1315,,,,,,,,,,,,,,,,,,
3318.86,55.3148,0.1327,,,,,,,,,,,,,,,,,,
3318.88,55.315,0.1329,,,,,,,,,,,,,,,,,,
3318.9,55.3154,0.1321,,,,,,,,,,,,,,,,,,
3318.92,55.3156,0.1329,,,,,,,,,,,,,,,,,,
3318.94,55.3158,0.1311,,,,,,,,,,,,,,,,,,
3318.96,55.316,0.132,,,,,,,,,,,,,,,,,,
3318.98,55.3165,0.1333,,,,,,,,,,,,,,,,,,
3319,55.3167,0.1314,,,,,,,,,,,,,,,,,,
3319.02,55.3169,0.1325,,,,,,,,,,,,,,,,,,
3319.04,55.3171,0.1325,,,,,,,,,,,,,,,,,,
3319.06,55.3175,0.1311,,,,,,,,,,,,,,,,,,
3319.08,55.3177,0.1328,,,,,,,,,,,,,,,,,,
3319.1,55.3179,0.1325,,,,,,,,,,,,,,,,,,
3319.12,55.3183,0.1314,,,,,,,,,,,,,,,,,,
3319.14,55.3185,0.1318,,,,,,,,,,,,,,,,,,
3319.16,55.319,0.132,,,,,,,,,,,,,,,,,,
3319.18,55.3192,0.1317,,,,,,,,,,,,,,,,,,
3319.2,55.3196,0.1332,,,,,,,,,,,,,,,,,,
3319.22,55.32,0.1306,,,,,,,,,,,,,,,,,,
3319.24,55.3204,0.1328,,,,,,,,,,,,,,,,,,
3319.26,55.3208,0.133,,,,,,,,,,,,,,,,,,
3319.28,55.3215,0.1327,,,,,,,,,,,,,,,,,,
3319.3,55.3221,0.1337,,,,,,,,,,,,,,,,,,
3319.32,55.3225,0.1312,,,,,,,,,,,,,,,,,,
3319.34,55.3231,0.1315,,,,,,,,,,,,,,,,,,
3319.36,55.3235,0.1317,,,,,,,,,,,,,,,,,,
3319.38,55.3237,0.1316,,,,,,,,,,,,,,,,,,
3319.4,55.3242,0.1322,,,,,,,,,,,,,,,,,,
3319.42,55.3244,0.1312,,,,,,,,,,,,,,,,,,
3319.44,55.3246,0.1318,,,,,,,,,,,,,,,,,,
3319.46,55.325,0.1329,,,,,,,,,,,,,,,,,,
3319.48,55.3252,0.1322,,,,,,,,,,,,,,,,,,
3319.5,55.3254,0.1315,,,,,,,,,,,,,,,,,,
3319.52,55.3256,0.1324,,,,,,,,,,,,,,,,,,
3319.54,55.3258,0.1314,,,,,,,,,,,,,,,,,,
3319.56,55.3262,0.1315,,,,,,,,,,,,,,,,,,
3319.58,55.3265,0.133,,,,,,,,,,,,,,,,,,
3319.6,55.3267,0.1321,,,,,,,,,,,,,,,,,,
3319.62,55.3269,0.1322,,,,,,,,,,,,,,,,,,
3319.64,55.3271,0.1314,,,,,,,,,,,,,,,,,,
3319.66,55.3273,0.1311,,,,,,,,,,,,,,,,,,
3319.68,55.3275,0.1325,,,,,,,,,,,,,,,,,,
3319.7,55.3279,0.1308,,,,,,,,,,,,,,,,,,
3319.72,55.3281,0.1313,,,,,,,,,,,,,,,,,,
3319.74,55.3285,0.1321,,,,,,,,,,,,,,,,,,
3319.76,55.329,0.1304,,,,,,,,,,,,,,,,,,
3319.78,55.3296,0.1308,,,,,,,,,,,,,,,,,,
3319.8,55.33,0.1306,,,,,,,,,,,,,,,,,,
3319.82,55.3306,0.1314,,,,,,,,,,,,,,,,,,
3319.84,55.331,0.1318,,,,,,,,,,,,,,,,,,
3319.86,55.3315,0.131,,,,,,,,,,,,,,,,,,
3319.88,55.3317,0.1307,,,,,,,,,,,,,,,,,,
3319.9,55.3321,0.1312,,,,,,,,,,,,,,,,,,
3319.92,55.3323,0.1315,,,,,,,,,,,,,,,,,,
3319.94,55.3325,0.1308,,,,,,,,,,,,,,,,,,
3319.96,55.3329,0.1306,,,,,,,,,,,,,,,,,,
3319.98,55.3331,0.1298,,,,,,,,,,,,,,,,,,
3320,55.3333,0.1319,,,,,,,,,,,,,,,,,,
3320.02,55.3337,0.1314,,,,,,,,,,,,,,,,,,
3320.04,55.334,0.1317,,,,,,,,,,,,,,,,,,
3320.06,55.3344,0.1312,,,,,,,,,,,,,,,,,,
3320.08,55.3348,0.1311,,,,,,,,,,,,,,,,,,
3320.1,55.3352,0.132,,,,,,,,,,,,,,,,,,
3320.12,55.3356,0.1317,,,,,,,,,,,,,,,,,,
3320.14,55.336,0.1313,,,,,,,,,,,,,,,,,,
3320.16,55.3365,0.1323,,,,,,,,,,,,,,,,,,
3320.18,55.3367,0.1314,,,,,,,,,,,,,,,,,,
3320.2,55.3371,0.1308,,,,,,,,,,,,,,,,,,
3320.22,55.3375,0.1319,,,,,,,,,,,,,,,,,,
3320.24,55.3377,0.1308,,,,,,,,,,,,,,,,,,
3320.26,55.3379,0.1307,,,,,,,,,,,,,,,,,,
3320.28,55.3381,0.1309,,,,,,,,,,,,,,,,,,
3320.3,55.3385,0.132,,,,,,,,,,,,,,,,,,
3320.32,55.3387,0.1314,,,,,,,,,,,,,,,,,,
3320.34,55.339,0.1321,,,,,,,,,,,,,,,,,,
3320.36,55.3392,0.1308,,,,,,,,,,,,,,,,,,
3320.38,55.3396,0.1315,,,,,,,,,,,,,,,,,,
3320.4,55.3398,0.1312,,,,,,,,,,,,,,,,,,
3320.42,55.3402,0.1316,,,,,,,,,,,,,,,,,,
3320.44,55.3404,0.1316,,,,,,,,,,,,,,,,,,
3320.46,55.3408,0.1296,,,,,,,,,,,,,,,,,,
3320.48,55.341,0.1311,,,,,,,,,,,,,,,,,,
3320.5,55.3415,0.1319,,,,,,,,,,,,,,,,,,
3320.52,55.3419,0.1309,,,,,,,,,,,,,,,,,,
3320.54,55.3423,0.1316,,,,,,,,,,,,,,,,,,
3320.56,55.3425,0.13,,,,,,,,,,,,,,,,,,
3320.58,55.3429,0.1317,,,,,,,,,,,,,,,,,,
3320.6,55.3433,0.1326,,,,,,,,,,,,,,,,,,
3320.62,55.3437,0.1318,,,,,,,,,,,,,,,,,,
3320.64,55.344,0.1323,,,,,,,,,,,,,,,,,,
3320.66,55.3444,0.1314,,,,,,,,,,,,,,,,,,
3320.68,55.3446,0.1306,,,,,,,,,,,,,,,,,,
3320.7,55.345,0.1309,,,,,,,,,,,,,,,,,,
3320.72,55.3456,0.1314,,,,,,,,,,,,,,,,,,
3320.74,55.346,0.1304,,,,,,,,,,,,,,,,,,
3320.76,55.3465,0.1318,,,,,,,,,,,,,,,,,,
3320.78,55.3469,0.1308,,,,,,,,,,,,,,,,,,
3320.8,55.3471,0.1305,,,,,,,,,,,,,,,,,,
3320.82,55.3475,0.1307,,,,,,,,,,,,,,,,,,
3320.84,55.3477,0.1294,,,,,,,,,,,,,,,,,,
3320.86,55.3479,0.1301,,,,,,,,,,,,,,,,,,
3320.88,55.3481,0.1307,,,,,,,,,,,,,,,,,,
3320.9,55.3483,0.1297,,,,,,,,,,,,,,,,,,
3320.92,55.3485,0.1318,,,,,,,,,,,,,,,,,,
3320.94,55.3487,0.129,,,,,,,,,,,,,,,,,,
3320.96,55.349,0.1296,,,,,,,,,,,,,,,,,,
3320.98,55.3492,0.1308,,,,,,,,,,,,,,,,,,
3321,55.3496,0.1309,,,,,,,,,,,,,,,,,,
3321.02,55.3498,0.13,,,,,,,,,,,,,,,,,,
3321.04,55.35,0.1291,,,,,,,,,,,,,,,,,,
3321.06,55.3504,0.1303,,,,,,,,,,,,,,,,,,
3321.08,55.3508,0.13,,,,,,,,,,,,,,,,,,
3321.1,55.351,0.1303,,,,,,,,,,,,,,,,,,
3321.12,55.3515,0.13,,,,,,,,,,,,,,,,,,
3321.14,55.3519,0.1308,,,,,,,,,,,,,,,,,,
3321.16,55.3523,0.1296,,,,,,,,,,,,,,,,,,
3321.18,55.3527,0.1286,,,,,,,,,,,,,,,,,,
3321.2,55.3531,0.1296,,,,,,,,,,,,,,,,,,
3321.22,55.3533,0.1293,,,,,,,,,,,,,,,,,,
3321.24,55.3537,0.1297,,,,,,,,,,,,,,,,,,
3321.26,55.3542,0.1295,,,,,,,,,,,,,,,,,,
3321.28,55.3546,0.1297,,,,,,,,,,,,,,,,,,
3321.3,55.355,0.1304,,,,,,,,,,,,,,,,,,
3321.32,55.3552,0.1284,,,,,,,,,,,,,,,,,,
3321.34,55.3556,0.1295,,,,,,,,,,,,,,,,,,
3321.36,55.356,0.1306,,,,,,,,,,,,,,,,,,
3321.38,55.3565,0.1293,,,,,,,,,,,,,,,,,,
3321.4,55.3569,0.1299,,,,,,,,,,,,,,,,,,
3321.42,55.3573,0.1303,,,,,,,,,,,,,,,,,,
3321.44,55.3575,0.1291,,,,,,,,,,,,,,,,,,
3321.46,55.3579,0.1296,,,,,,,,,,,,,,,,,,
3321.48,55.3583,0.1281,,,,,,,,,,,,,,,,,,
3321.5,55.3585,0.1279,,,,,,,,,,,,,,,,,,
3321.52,55.359,0.1287,,,,,,,,,,,,,,,,,,
3321.54,55.3592,0.1279,,,,,,,,,,,,,,,,,,
3321.56,55.3594,0.129,,,,,,,,,,,,,,,,,,
3321.58,55.3596,0.1294,,,,,,,,,,,,,,,,,,
3321.6,55.3598,0.1283,,,,,,,,,,,,,,,,,,
3321.62,55.36,0.1286,,,,,,,,,,,,,,,,,,
3321.64,55.3604,0.129,,,,,,,,,,,,,,,,,,
3321.66,55.3606,0.1283,,,,,,,,,,,,,,,,,,
3321.68,55.3608,0.1295,,,,,,,,,,,,,,,,,,
3321.7,55.361,0.1281,,,,,,,,,,,,,,,,,,
3321.72,55.3612,0.1298,,,,,,,,,,,,,,,,,,
3321.74,55.3615,0.1283,,,,,,,,,,,,,,,,,,
3321.76,55.3617,0.1275,,,,,,,,,,,,,,,,,,
3321.78,55.3621,0.1282,,,,,,,,,,,,,,,,,,
3321.8,55.3625,0.1276,,,,,,,,,,,,,,,,,,
3321.82,55.3629,0.1287,,,,,,,,,,,,,,,,,,
3321.84,55.3633,0.1292,,,,,,,,,,,,,,,,,,
3321.86,55.3637,0.1275,,,,,,,,,,,,,,,,,,
3321.88,55.3642,0.1267,,,,,,,,,,,,,,,,,,
3321.9,55.3646,0.1287,,,,,,,,,,,,,,,,,,
3321.92,55.365,0.1285,,,,,,,,,,,,,,,,,,
3321.94,55.3654,0.1287,,,,,,,,,,,,,,,,,,
3321.96,55.3658,0.1275,,,,,,,,,,,,,,,,,,
3321.98,55.3665,0.1267,,,,,,,,,,,,,,,,,,
3322,55.3669,0.1284,,,,,,,,,,,,,,,,,,
3322.02,55.3671,0.1281,,,,,,,,,,,,,,,,,,
3322.04,55.3675,0.1269,,,,,,,,,,,,,,,,,,
3322.06,55.3677,0.1282,,,,,,,,,,,,,,,,,,
3322.08,55.3681,0.1262,,,,,,,,,,,,,,,,,,
3322.1,55.3683,0.128,,,,,,,,,,,,,,,,,,
3322.12,55.3685,0.1277,,,,,,,,,,,,,,,,,,
3322.14,55.369,0.1267,,,,,,,,,,,,,,,,,,
3322.16,55.3692,0.1276,,,,,,,,,,,,,,,,,,
3322.18,55.3696,0.1267,,,,,,,,,,,,,,,,,,
3322.2,55.3698,0.1267,,,,,,,,,,,,,,,,,,
3322.22,55.3702,0.1273,,,,,,,,,,,,,,,,,,
