Time,Displacement,Force,,,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,,,
0,0,0.0046,,,,,,,,,,,,,,,,,,
0.02,0,0.0023,,,,,,,,,,,,,,,,,,
0.04,0,-0.0023,,,,,,,,,,,,,,,,,,
0.06,0,-0.0021,,,,,,,,,,,,,,,,,,
0.08,0,0.0007,,,,,,,,,,,,,,,,,,
0.1,0,-0.0011,,,,,,,,,,,,,,,,,,
0.12,0,-0.0033,,,,,,,,,,,,,,,DISP,CELL,AVG,STDEV
4397.24,73.2885,0.1367,,,,,,,,,,,,,,,,,,
4397.26,73.2889,0.1368,,,,,,,,,,,,,,,,,,
4397.28,73.2892,0.1367,,,,,,,,,,,,,,,,,,
4397.3,73.2894,0.1365,,,,,,,,,,,,,,,,,,
4397.32,73.2896,0.137,,,,,,,,,,,,,,,,,,
4397.34,73.2898,0.1361,,,,,,,,,,,,,,,,,,
4397.36,73.29,0.1375,,,,,,,,,,,,,,,,,,
4397.38,73.29,0.1372,,,,,,,,,,,,,,,,,,
4397.4,73.2902,0.1357,,,,,,,,,,,,,,,,,,
4397.42,73.2904,0.1371,,,,,,,,,,,,,,,,,,
4397.44,73.2906,0.1377,,,,,,,,,,,,,,,,,,
4397.46,73.2908,0.1375,,,,,,,,,,,,,,,,,,
4397.48,73.2908,0.1374,,,,,,,,,,,,,,,,,,
4397.5,73.291,0.1352,,,,,,,,,,,,,,,,,,
4397.52,73.2912,0.1371,,,,,,,,,,,,,,,,,,
4397.54,73.2914,0.1378,,,,,,,,,,,,,,,,,,
4397.56,73.2919,0.1366,,,,,,,,,,,,,,,,,,
4397.58,73.2921,0.1366,,,,,,,,,,,,,,,,,,
4397.6,73.2923,0.1367,,,,,,,,,,,,,,,,,,
4397.62,73.2927,0.1361,,,,,,,,,,,,,,,,,,
4397.64,73.2929,0.1367,,,,,,,,,,,,,,,,,,
4397.66,73.2933,0.137,,,,,,,,,,,,,,,,,,
4397.68,73.2939,0.1363,,,,,,,,,,,,,,,,,,
4397.7,73.2944,0.1384,,,,,,,,,,,,,,,,,,
4397.72,73.2948,0.1367,,,,,,,,,,,,,,,,,,
4397.74,73.2952,0.1373,,,,,,,,,,,,,,,,,,
4397.76,73.2956,0.1372,,,,,,,,,,,,,,,,,,
4397.78,73.296,0.1374,,,,,,,,,,,,,,,,,,
4397.8,73.2964,0.138,,,,,,,,,,,,,,,,,,
4397.82,73.2969,0.1365,,,,,,,,,,,,,,,,,,
4397.84,73.2973,0.1365,,,,,,,,,,,,,,,,,,
4397.86,73.2977,0.1378,,,,,,,,,,,,,,,,,,
4397.88,73.2981,0.1378,,,,,,,,,,,,,,,,,,
4397.9,73.2985,0.1365,,,,,,,,,,,,,,,,,,
4397.92,73.2989,0.1364,,,,,,,,,,,,,,,,,,
4397.94,73.2992,0.1369,,,,,,,,,,,,,,,,,,
4397.96,73.2994,0.1375,,,,,,,,,,,,,,,,,,
4397.98,73.2996,0.1381,,,,,,,,,,,,,,,,,,
4398,73.2998,0.1363,,,,,,,,,,,,,,,,,,
4398.02,73.3,0.1378,,,,,,,,,,,,,,,,,,
4398.04,73.3004,0.1371,,,,,,,,,,,,,,,,,,
4398.06,73.3006,0.1375,,,,,,,,,,,,,,,,,,
4398.08,73.3008,0.1381,,,,,,,,,,,,,,,,,,
4398.1,73.3012,0.1353,,,,,,,,,,,,,,,,,,
4398.12,73.3015,0.137,,,,,,,,,,,,,,,,,,
4398.14,73.3019,0.138,,,,,,,,,,,,,,,,,,
4398.16,73.3023,0.1378,,,,,,,,,,,,,,,,,,
4398.18,73.3025,0.1375,,,,,,,,,,,,,,,,,,
4398.2,73.3029,0.1359,,,,,,,,,,,,,,,,,,
4398.22,73.3033,0.1367,,,,,,,,,,,,,,,,,,
4398.24,73.3037,0.1382,,,,,,,,,,,,,,,,,,
4398.26,73.3042,0.1363,,,,,,,,,,,,,,,,,,
4398.28,73.3046,0.137,,,,,,,,,,,,,,,,,,
4398.3,73.305,0.1374,,,,,,,,,,,,,,,,,,
4398.32,73.3054,0.138,,,,,,,,,,,,,,,,,,
4398.34,73.3058,0.1368,,,,,,,,,,,,,,,,,,
4398.36,73.3064,0.1378,,,,,,,,,,,,,,,,,,
4398.38,73.3069,0.1371,,,,,,,,,,,,,,,,,,
4398.4,73.3073,0.1367,,,,,,,,,,,,,,,,,,
4398.42,73.3077,0.1368,,,,,,,,,,,,,,,,,,
4398.44,73.3079,0.1371,,,,,,,,,,,,,,,,,,
4398.46,73.3083,0.1377,,,,,,,,,,,,,,,,,,
4398.48,73.3085,0.1372,,,,,,,,,,,,,,,,,,
4398.5,73.3087,0.1382,,,,,,,,,,,,,,,,,,
4398.52,73.3092,0.1367,,,,,,,,,,,,,,,,,,
4398.54,73.3094,0.1367,,,,,,,,,,,,,,,,,,
4398.56,73.3098,0.1377,,,,,,,,,,,,,,,,,,
4398.58,73.31,0.1369,,,,,,,,,,,,,,,,,,
4398.6,73.3104,0.1371,,,,,,,,,,,,,,,,,,
4398.62,73.3108,0.1369,,,,,,,,,,,,,,,,,,
4398.64,73.311,0.136,,,,,,,,,,,,,,,,,,
4398.66,73.3114,0.138,,,,,,,,,,,,,,,,,,
4398.68,73.3119,0.1379,,,,,,,,,,,,,,,,,,
4398.7,73.3121,0.1365,,,,,,,,,,,,,,,,,,
4398.72,73.3125,0.1368,,,,,,,,,,,,,,,,,,
4398.74,73.3127,0.137,,,,,,,,,,,,,,,,,,
4398.76,73.3129,0.1367,,,,,,,,,,,,,,,,,,
4398.78,73.3131,0.1374,,,,,,,,,,,,,,,,,,
4398.8,73.3135,0.136,,,,,,,,,,,,,,,,,,
4398.82,73.3137,0.1358,,,,,,,,,,,,,,,,,,
4398.84,73.3139,0.1378,,,,,,,,,,,,,,,,,,
4398.86,73.3144,0.1377,,,,,,,,,,,,,,,,,,
4398.88,73.3146,0.1376,,,,,,,,,,,,,,,,,,
4398.9,73.315,0.1373,,,,,,,,,,,,,,,,,,
4398.92,73.3152,0.1369,,,,,,,,,,,,,,,,,,
4398.94,73.3156,0.1381,,,,,,,,,,,,,,,,,,
4398.96,73.3158,0.1368,,,,,,,,,,,,,,,,,,
4398.98,73.3162,0.1371,,,,,,,,,,,,,,,,,,
4399,73.3167,0.138,,,,,,,,,,,,,,,,,,
4399.02,73.3169,0.1368,,,,,,,,,,,,,,,,,,
4399.04,73.3173,0.1367,,,,,,,,,,,,,,,,,,
4399.06,73.3175,0.1367,,,,,,,,,,,,,,,,,,
4399.08,73.3179,0.1383,,,,,,,,,,,,,,,,,,
4399.1,73.3181,0.1371,,,,,,,,,,,,,,,,,,
4399.12,73.3185,0.1375,,,,,,,,,,,,,,,,,,
4399.14,73.3189,0.1364,,,,,,,,,,,,,,,,,,
4399.16,73.3192,0.1373,,,,,,,,,,,,,,,,,,
4399.18,73.3196,0.1373,,,,,,,,,,,,,,,,,,
4399.2,73.3198,0.1373,,,,,,,,,,,,,,,,,,
4399.22,73.32,0.1377,,,,,,,,,,,,,,,,,,
4399.24,73.3204,0.1364,,,,,,,,,,,,,,,,,,
4399.26,73.3208,0.1376,,,,,,,,,,,,,,,,,,
4399.28,73.321,0.1372,,,,,,,,,,,,,,,,,,
4399.3,73.3214,0.1368,,,,,,,,,,,,,,,,,,
4399.32,73.3221,0.1377,,,,,,,,,,,,,,,,,,
4399.34,73.3225,0.1361,,,,,,,,,,,,,,,,,,
4399.36,73.3229,0.1384,,,,,,,,,,,,,,,,,,
4399.38,73.3233,0.1383,,,,,,,,,,,,,,,,,,
4399.4,73.3237,0.1354,,,,,,,,,,,,,,,,,,
4399.42,73.3242,0.1373,,,,,,,,,,,,,,,,,,
4399.44,73.3246,0.1374,,,,,,,,,,,,,,,,,,
4399.46,73.3248,0.1376,,,,,,,,,,,,,,,,,,
4399.48,73.325,0.1377,,,,,,,,,,,,,,,,,,
4399.5,73.3254,0.1369,,,,,,,,,,,,,,,,,,
4399.52,73.3256,0.1363,,,,,,,,,,,,,,,,,,
4399.54,73.326,0.1371,,,,,,,,,,,,,,,,,,
4399.56,73.3262,0.1378,,,,,,,,,,,,,,,,,,
4399.58,73.3267,0.1374,,,,,,,,,,,,,,,,,,
4399.6,73.3269,0.1372,,,,,,,,,,,,,,,,,,
4399.62,73.3273,0.1365,,,,,,,,,,,,,,,,,,
4399.64,73.3277,0.1369,,,,,,,,,,,,,,,,,,
4399.66,73.3281,0.1369,,,,,,,,,,,,,,,,,,
4399.68,73.3285,0.1364,,,,,,,,,,,,,,,,,,
4399.7,73.3289,0.1374,,,,,,,,,,,,,,,,,,
4399.72,73.3294,0.1361,,,,,,,,,,,,,,,,,,
4399.74,73.3296,0.1374,,,,,,,,,,,,,,,,,,
4399.76,73.33,0.1368,,,,,,,,,,,,,,,,,,
4399.78,73.3302,0.1371,,,,,,,,,,,,,,,,,,
4399.8,73.3306,0.1379,,,,,,,,,,,,,,,,,,
4399.82,73.3308,0.1371,,,,,,,,,,,,,,,,,,
4399.84,73.3312,0.1376,,,,,,,,,,,,,,,,,,
4399.86,73.3314,0.1375,,,,,,,,,,,,,,,,,,
4399.88,73.3319,0.1374,,,,,,,,,,,,,,,,,,
4399.9,73.3321,0.1361,,,,,,,,,,,,,,,,,,
4399.92,73.3323,0.1373,,,,,,,,,,,,,,,,,,
4399.94,73.3325,0.1366,,,,,,,,,,,,,,,,,,
4399.96,73.3327,0.1377,,,,,,,,,,,,,,,,,,
4399.98,73.3329,0.1377,,,,,,,,,,,,,,,,,,
4400,73.3331,0.1364,,,,,,,,,,,,,,,,,,
4400.02,73.3333,0.1367,,,,,,,,,,,,,,,,,,
4400.04,73.3335,0.1383,,,,,,,,,,,,,,,,,,
4400.06,73.3337,0.1376,,,,,,,,,,,,,,,,,,
4400.08,73.3337,0.1381,,,,,,,,,,,,,,,,,,
4400.1,73.3339,0.1362,,,,,,,,,,,,,,,,,,
4400.12,73.3342,0.1359,,,,,,,,,,,,,,,,,,
4400.14,73.3344,0.1379,,,,,,,,,,,,,,,,,,
4400.16,73.3348,0.1375,,,,,,,,,,,,,,,,,,
4400.18,73.335,0.1376,,,,,,,,,,,,,,,,,,
4400.2,73.3352,0.1368,,,,,,,,,,,,,,,,,,
4400.22,73.3356,0.1376,,,,,,,,,,,,,,,,,,
4400.24,73.336,0.1374,,,,,,,,,,,,,,,,,,
4400.26,73.3364,0.1385,,,,,,,,,,,,,,,,,,
4400.28,73.3369,0.138,,,,,,,,,,,,,,,,,,
4400.3,73.3373,0.1367,,,,,,,,,,,,,,,,,,
4400.32,73.3379,0.1362,,,,,,,,,,,,,,,,,,
4400.34,73.3383,0.136,,,,,,,,,,,,,,,,,,
4400.36,73.3392,0.1374,,,,,,,,,,,,,,,,,,
4400.38,73.3398,0.1379,,,,,,,,,,,,,,,,,,
4400.4,73.3406,0.1376,,,,,,,,,,,,,,,,,,
4400.42,73.3412,0.1367,,,,,,,,,,,,,,,,,,
4400.44,73.3417,0.1371,,,,,,,,,,,,,,,,,,
4400.46,73.3421,0.1383,,,,,,,,,,,,,,,,,,
4400.48,73.3423,0.1362,,,,,,,,,,,,,,,,,,
4400.5,73.3427,0.1381,,,,,,,,,,,,,,,,,,
4400.52,73.3429,0.1361,,,,,,,,,,,,,,,,,,
4400.54,73.3431,0.1367,,,,,,,,,,,,,,,,,,
4400.56,73.3433,0.1382,,,,,,,,,,,,,,,,,,
4400.58,73.3435,0.1366,,,,,,,,,,,,,,,,,,
4400.6,73.3437,0.1379,,,,,,,,,,,,,,,,,,
4400.62,73.3439,0.138,,,,,,,,,,,,,,,,,,
4400.64,73.3442,0.1365,,,,,,,,,,,,,,,,,,
4400.66,73.3446,0.1367,,,,,,,,,,,,,,,,,,
4400.68,73.3448,0.1373,,,,,,,,,,,,,,,,,,
4400.7,73.345,0.1365,,,,,,,,,,,,,,,,,,
4400.72,73.3452,0.137,,,,,,,,,,,,,,,,,,
4400.74,73.3456,0.1371,,,,,,,,,,,,,,,,,,
4400.76,73.3458,0.1379,,,,,,,,,,,,,,,,,,
4400.78,73.3462,0.1374,,,,,,,,,,,,,,,,,,
4400.8,73.3464,0.1371,,,,,,,,,,,,,,,,,,
4400.82,73.3469,0.1362,,,,,,,,,,,,,,,,,,
4400.84,73.3473,0.1377,,,,,,,,,,,,,,,,,,
4400.86,73.3475,0.1371,,,,,,,,,,,,,,,,,,
4400.88,73.3477,0.1375,,,,,,,,,,,,,,,,,,
4400.9,73.3481,0.1361,,,,,,,,,,,,,,,,,,
4400.92,73.3485,0.1372,,,,,,,,,,,,,,,,,,
4400.94,73.3489,0.138,,,,,,,,,,,,,,,,,,
4400.96,73.3494,0.137,,,,,,,,,,,,,,,,,,
4400.98,73.3498,0.139,,,,,,,,,,,,,,,,,,
4401,73.3502,0.1383,,,,,,,,,,,,,,,,,,
4401.02,73.3506,0.1365,,,,,,,,,,,,,,,,,,
4401.04,73.3508,0.1371,,,,,,,,,,,,,,,,,,
4401.06,73.351,0.1372,,,,,,,,,,,,,,,,,,
4401.08,73.3512,0.1372,,,,,,,,,,,,,,,,,,
4401.1,73.3514,0.138,,,,,,,,,,,,,,,,,,
4401.12,73.3517,0.1373,,,,,,,,,,,,,,,,,,
4401.14,73.3519,0.1369,,,,,,,,,,,,,,,,,,
4401.16,73.3523,0.1374,,,,,,,,,,,,,,,,,,
4401.18,73.3525,0.1368,,,,,,,,,,,,,,,,,,
4401.2,73.3527,0.1372,,,,,,,,,,,,,,,,,,
4401.22,73.3529,0.1372,,,,,,,,,,,,,,,,,,
4401.24,73.3531,0.1358,,,,,,,,,,,,,,,,,,
4401.26,73.3535,0.1378,,,,,,,,,,,,,,,,,,
4401.28,73.3537,0.1373,,,,,,,,,,,,,,,,,,
4401.3,73.3542,0.1371,,,,,,,,,,,,,,,,,,
4401.32,73.3544,0.1367,,,,,,,,,,,,,,,,,,
4401.34,73.3548,0.1373,,,,,,,,,,,,,,,,,,
4401.36,73.3554,0.1376,,,,,,,,,,,,,,,,,,
4401.38,73.356,0.1379,,,,,,,,,,,,,,,,,,
4401.4,73.3567,0.1368,,,,,,,,,,,,,,,,,,
4401.42,73.3573,0.1369,,,,,,,,,,,,,,,,,,
4401.44,73.3581,0.1364,,,,,,,,,,,,,,,,,,
4401.46,73.3587,0.137,,,,,,,,,,,,,,,,,,
4401.48,73.3592,0.1383,,,,,,,,,,,,,,,,,,
4401.5,73.3596,0.138,,,,,,,,,,,,,,,,,,
4401.52,73.36,0.138,,,,,,,,,,,,,,,,,,
4401.54,73.3602,0.1373,,,,,,,,,,,,,,,,,,
4401.56,73.3604,0.1371,,,,,,,,,,,,,,,,,,
4401.58,73.3606,0.1375,,,,,,,,,,,,,,,,,,
4401.6,73.3606,0.138,,,,,,,,,,,,,,,,,,
4401.62,73.3608,0.1351,,,,,,,,,,,,,,,,,,
4401.64,73.361,0.138,,,,,,,,,,,,,,,,,,
4401.66,73.3612,0.1364,,,,,,,,,,,,,,,,,,
4401.68,73.3615,0.1378,,,,,,,,,,,,,,,,,,
4401.7,73.3615,0.1386,,,,,,,,,,,,,,,,,,
4401.72,73.3617,0.1361,,,,,,,,,,,,,,,,,,
4401.74,73.3619,0.1374,,,,,,,,,,,,,,,,,,
4401.76,73.3621,0.1386,,,,,,,,,,,,,,,,,,
4401.78,73.3625,0.1377,,,,,,,,,,,,,,,,,,
4401.8,73.3627,0.1381,,,,,,,,,,,,,,,,,,
4401.82,73.3629,0.1363,,,,,,,,,,,,,,,,,,
4401.84,73.3633,0.1376,,,,,,,,,,,,,,,,,,
4401.86,73.3637,0.1387,,,,,,,,,,,,,,,,,,
4401.88,73.3642,0.1368,,,,,,,,,,,,,,,,,,
4401.9,73.3646,0.1376,,,,,,,,,,,,,,,,,,
4401.92,73.365,0.1375,,,,,,,,,,,,,,,,,,
4401.94,73.3654,0.1364,,,,,,,,,,,,,,,,,,
4401.96,73.3656,0.1375,,,,,,,,,,,,,,,,,,
4401.98,73.366,0.1392,,,,,,,,,,,,,,,,,,
4402,73.3662,0.138,,,,,,,,,,,,,,,,,,
4402.02,73.3664,0.1368,,,,,,,,,,,,,,,,,,
4402.04,73.3669,0.137,,,,,,,,,,,,,,,,,,
4402.06,73.3671,0.1386,,,,,,,,,,,,,,,,,,
4402.08,73.3675,0.1382,,,,,,,,,,,,,,,,,,
4402.1,73.3677,0.1362,,,,,,,,,,,,,,,,,,
4402.12,73.3681,0.1375,,,,,,,,,,,,,,,,,,
4402.14,73.3685,0.1377,,,,,,,,,,,,,,,,,,
4402.16,73.3692,0.1367,,,,,,,,,,,,,,,,,,
4402.18,73.3696,0.1383,,,,,,,,,,,,,,,,,,
4402.2,73.3702,0.1371,,,,,,,,,,,,,,,,,,
4402.22,73.3708,0.1372,,,,,,,,,,,,,,,,,,
4402.24,73.3712,0.137,,,,,,,,,,,,,,,,,,
4402.26,73.3717,0.1369,,,,,,,,,,,,,,,,,,
4402.28,73.3721,0.1376,,,,,,,,,,,,,,,,,,
4402.3,73.3725,0.1374,,,,,,,,,,,,,,,,,,
4402.32,73.3727,0.1368,,,,,,,,,,,,,,,,,,
4402.34,73.3729,0.1371,,,,,,,,,,,,,,,,,,
4402.36,73.3731,0.1387,,,,,,,,,,,,,,,,,,
4402.38,73.3733,0.1373,,,,,,,,,,,,,,,,,,
4402.4,73.3735,0.1384,,,,,,,,,,,,,,,,,,
4402.42,73.3737,0.136,,,,,,,,,,,,,,,,,,
4402.44,73.3739,0.1376,,,,,,,,,,,,,,,,,,
4402.46,73.3739,0.1384,,,,,,,,,,,,,,,,,,
4402.48,73.3744,0.137,,,,,,,,,,,,,,,,,,
4402.5,73.3746,0.1365,,,,,,,,,,,,,,,,,,
4402.52,73.3748,0.1374,,,,,,,,,,,,,,,,,,
4402.54,73.375,0.1379,,,,,,,,,,,,,,,,,,
4402.56,73.3752,0.1381,,,,,,,,,,,,,,,,,,
4402.58,73.3756,0.1369,,,,,,,,,,,,,,,,,,
4402.6,73.3758,0.1379,,,,,,,,,,,,,,,,,,
4402.62,73.3762,0.1373,,,,,,,,,,,,,,,,,,
4402.64,73.3764,0.1365,,,,,,,,,,,,,,,,,,
4402.66,73.3767,0.137,,,,,,,,,,,,,,,,,,
4402.68,73.3771,0.1376,,,,,,,,,,,,,,,,,,
4402.7,73.3775,0.1368,,,,,,,,,,,,,,,,,,
4402.72,73.3779,0.1366,,,,,,,,,,,,,,,,,,
4402.74,73.3785,0.1381,,,,,,,,,,,,,,,,,,
4402.76,73.379,0.1383,,,,,,,,,,,,,,,,,,
4402.78,73.3796,0.1378,,,,,,,,,,,,,,,,,,
4402.8,73.38,0.1366,,,,,,,,,,,,,,,,,,
4402.82,73.3804,0.1385,,,,,,,,,,,,,,,,,,
4402.84,73.3806,0.1384,,,,,,,,,,,,,,,,,,
4402.86,73.381,0.136,,,,,,,,,,,,,,,,,,
4402.88,73.3812,0.1377,,,,,,,,,,,,,,,,,,
4402.9,73.3814,0.1377,,,,,,,,,,,,,,,,,,
4402.92,73.3817,0.1369,,,,,,,,,,,,,,,,,,
4402.94,73.3819,0.1386,,,,,,,,,,,,,,,,,,
4402.96,73.3823,0.1367,,,,,,,,,,,,,,,,,,
4402.98,73.3825,0.1381,,,,,,,,,,,,,,,,,,
4403,73.3827,0.1378,,,,,,,,,,,,,,,,,,
4403.02,73.3831,0.1376,,,,,,,,,,,,,,,,,,
4403.04,73.3833,0.1379,,,,,,,,,,,,,,,,,,
4403.06,73.3837,0.1376,,,,,,,,,,,,,,,,,,
4403.08,73.3842,0.1367,,,,,,,,,,,,,,,,,,
4403.1,73.3844,0.1381,,,,,,,,,,,,,,,,,,
4403.12,73.385,0.1374,,,,,,,,,,,,,,,,,,
4403.14,73.3856,0.1373,,,,,,,,,,,,,,,,,,
4403.16,73.3864,0.1376,,,,,,,,,,,,,,,,,,
4403.18,73.3875,0.1378,,,,,,,,,,,,,,,,,,
4403.2,73.3881,0.138,,,,,,,,,,,,,,,,,,
4403.22,73.3885,0.1364,,,,,,,,,,,,,,,,,,
4403.24,73.3889,0.1377,,,,,,,,,,,,,,,,,,
4403.26,73.3894,0.1376,,,,,,,,,,,,,,,,,,
4403.28,73.3898,0.137,,,,,,,,,,,,,,,,,,
4403.3,73.39,0.1378,,,,,,,,,,,,,,,,,,
4403.32,73.3902,0.1391,,,,,,,,,,,,,,,,,,
4403.34,73.3904,0.1359,,,,,,,,,,,,,,,,,,
4403.36,73.3906,0.138,,,,,,,,,,,,,,,,,,
4403.38,73.3906,0.1378,,,,,,,,,,,,,,,,,,
4403.4,73.3908,0.1374,,,,,,,,,,,,,,,,,,
4403.42,73.391,0.1375,,,,,,,,,,,,,,,,,,
4403.44,73.3912,0.1365,,,,,,,,,,,,,,,,,,
4403.46,73.3914,0.1386,,,,,,,,,,,,,,,,,,
4403.48,73.3917,0.1386,,,,,,,,,,,,,,,,,,
4403.5,73.3919,0.137,,,,,,,,,,,,,,,,,,
4403.52,73.3921,0.1373,,,,,,,,,,,,,,,,,,
4403.54,73.3923,0.1377,,,,,,,,,,,,,,,,,,
4403.56,73.3927,0.137,,,,,,,,,,,,,,,,,,
4403.58,73.3931,0.1379,,,,,,,,,,,,,,,,,,
4403.6,73.3933,0.1396,,,,,,,,,,,,,,,,,,
4403.62,73.3937,0.1376,,,,,,,,,,,,,,,,,,
4403.64,73.394,0.138,,,,,,,,,,,,,,,,,,
4403.66,73.3944,0.1374,,,,,,,,,,,,,,,,,,
4403.68,73.3948,0.1383,,,,,,,,,,,,,,,,,,
4403.7,73.3952,0.1381,,,,,,,,,,,,,,,,,,
4403.72,73.3956,0.1357,,,,,,,,,,,,,,,,,,
4403.74,73.396,0.1378,,,,,,,,,,,,,,,,,,
4403.76,73.3964,0.137,,,,,,,,,,,,,,,,,,
4403.78,73.3969,0.1378,,,,,,,,,,,,,,,,,,
4403.8,73.3973,0.1383,,,,,,,,,,,,,,,,,,
4403.82,73.3975,0.1379,,,,,,,,,,,,,,,,,,
4403.84,73.3977,0.1369,,,,,,,,,,,,,,,,,,
4403.86,73.3979,0.1373,,,,,,,,,,,,,,,,,,
4403.88,73.3983,0.1378,,,,,,,,,,,,,,,,,,
4403.9,73.3985,0.1388,,,,,,,,,,,,,,,,,,
4403.92,73.3987,0.1374,,,,,,,,,,,,,,,,,,
4403.94,73.3989,0.1368,,,,,,,,,,,,,,,,,,
4403.96,73.3992,0.1386,,,,,,,,,,,,,,,,,,
4403.98,73.3994,0.1374,,,,,,,,,,,,,,,,,,
4404,73.3998,0.1368,,,,,,,,,,,,,,,,,,
4404.02,73.4,0.1385,,,,,,,,,,,,,,,,,,
4404.04,73.4004,0.1367,,,,,,,,,,,,,,,,,,
4404.06,73.4008,0.1373,,,,,,,,,,,,,,,,,,
4404.08,73.4012,0.1388,,,,,,,,,,,,,,,,,,
4404.1,73.4016,0.136,,,,,,,,,,,,,,,,,,
4404.12,73.4021,0.1385,,,,,,,,,,,,,,,,,,
4404.14,73.4025,0.1363,,,,,,,,,,,,,,,,,,
4404.16,73.4029,0.1369,,,,,,,,,,,,,,,,,,
4404.18,73.4033,0.1376,,,,,,,,,,,,,,,,,,
4404.2,73.4035,0.1366,,,,,,,,,,,,,,,,,,
4404.22,73.4039,0.1374,,,,,,,,,,,,,,,,,,
4404.24,73.4044,0.1379,,,,,,,,,,,,,,,,,,
4404.26,73.4046,0.1365,,,,,,,,,,,,,,,,,,
4404.28,73.405,0.1374,,,,,,,,,,,,,,,,,,
4404.3,73.4054,0.1384,,,,,,,,,,,,,,,,,,
4404.32,73.4056,0.1371,,,,,,,,,,,,,,,,,,
4404.34,73.406,0.1369,,,,,,,,,,,,,,,,,,
4404.36,73.4062,0.1379,,,,,,,,,,,,,,,,,,
4404.38,73.4067,0.1382,,,,,,,,,,,,,,,,,,
4404.4,73.4069,0.1377,,,,,,,,,,,,,,,,,,
4404.42,73.4073,0.1365,,,,,,,,,,,,,,,,,,
4404.44,73.4075,0.1379,,,,,,,,,,,,,,,,,,
4404.46,73.4077,0.1387,,,,,,,,,,,,,,,,,,
4404.48,73.4081,0.1374,,,,,,,,,,,,,,,,,,
4404.5,73.4083,0.1388,,,,,,,,,,,,,,,,,,
4404.52,73.4087,0.1384,,,,,,,,,,,,,,,,,,
4404.54,73.4092,0.1375,,,,,,,,,,,,,,,,,,
4404.56,73.4096,0.1379,,,,,,,,,,,,,,,,,,
4404.58,73.4098,0.1369,,,,,,,,,,,,,,,,,,
4404.6,73.4102,0.1375,,,,,,,,,,,,,,,,,,
4404.62,73.4106,0.1379,,,,,,,,,,,,,,,,,,
4404.64,73.411,0.136,,,,,,,,,,,,,,,,,,
4404.66,73.4112,0.1381,,,,,,,,,,,,,,,,,,
4404.68,73.4115,0.1375,,,,,,,,,,,,,,,,,,
4404.7,73.4119,0.1381,,,,,,,,,,,,,,,,,,
4404.72,73.4121,0.1385,,,,,,,,,,,,,,,,,,
4404.74,73.4123,0.1383,,,,,,,,,,,,,,,,,,
4404.76,73.4127,0.137,,,,,,,,,,,,,,,,,,
4404.78,73.4129,0.1385,,,,,,,,,,,,,,,,,,
4404.8,73.4131,0.1376,,,,,,,,,,,,,,,,,,
4404.82,73.4133,0.1372,,,,,,,,,,,,,,,,,,
4404.84,73.4137,0.1377,,,,,,,,,,,,,,,,,,
4404.86,73.4139,0.1364,,,,,,,,,,,,,,,,,,
4404.88,73.4144,0.1385,,,,,,,,,,,,,,,,,,
4404.9,73.4148,0.1367,,,,,,,,,,,,,,,,,,
4404.92,73.4154,0.1374,,,,,,,,,,,,,,,,,,
4404.94,73.416,0.138,,,,,,,,,,,,,,,,,,
4404.96,73.4167,0.1382,,,,,,,,,,,,,,,,,,
4404.98,73.4175,0.1381,,,,,,,,,,,,,,,,,,
4405,73.4179,0.1373,,,,,,,,,,,,,,,,,,
4405.02,73.4183,0.1375,,,,,,,,,,,,,,,,,,
4405.04,73.4185,0.1375,,,,,,,,,,,,,,,,,,
4405.06,73.4187,0.1364,,,,,,,,,,,,,,,,,,
4405.08,73.4189,0.138,,,,,,,,,,,,,,,,,,
4405.1,73.4192,0.1378,,,,,,,,,,,,,,,,,,
4405.12,73.4194,0.137,,,,,,,,,,,,,,,,,,
4405.14,73.4194,0.1374,,,,,,,,,,,,,,,,,,
4405.16,73.4196,0.1377,,,,,,,,,,,,,,,,,,
4405.18,73.4198,0.1376,,,,,,,,,,,,,,,,,,
4405.2,73.42,0.1374,,,,,,,,,,,,,,,,,,
4405.22,73.42,0.137,,,,,,,,,,,,,,,,,,
4405.24,73.4202,0.1368,,,,,,,,,,,,,,,,,,
4405.26,73.4204,0.1375,,,,,,,,,,,,,,,,,,
4405.28,73.4206,0.1363,,,,,,,,,,,,,,,,,,
4405.3,73.421,0.1373,,,,,,,,,,,,,,,,,,
4405.32,73.4212,0.1384,,,,,,,,,,,,,,,,,,
4405.34,73.4217,0.137,,,,,,,,,,,,,,,,,,
4405.36,73.4221,0.1372,,,,,,,,,,,,,,,,,,
4405.38,73.4225,0.1387,,,,,,,,,,,,,,,,,,
4405.4,73.4229,0.1378,,,,,,,,,,,,,,,,,,
4405.42,73.4235,0.1377,,,,,,,,,,,,,,,,,,
4405.44,73.4242,0.1374,,,,,,,,,,,,,,,,,,
4405.46,73.4248,0.1378,,,,,,,,,,,,,,,,,,
4405.48,73.4254,0.1375,,,,,,,,,,,,,,,,,,
4405.5,73.426,0.1382,,,,,,,,,,,,,,,,,,
4405.52,73.4264,0.1373,,,,,,,,,,,,,,,,,,
4405.54,73.4269,0.1381,,,,,,,,,,,,,,,,,,
4405.56,73.4271,0.1374,,,,,,,,,,,,,,,,,,
4405.58,73.4273,0.1385,,,,,,,,,,,,,,,,,,
4405.6,73.4275,0.1373,,,,,,,,,,,,,,,,,,
