Time,Displacement,Force,,,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,,,
0,0,-0.0009,,,,,,,,,,,,,,,,,,
3145.46,52.4233,1.5981,,,,,,,,,,,,,,,,,,
3145.48,52.4237,1.5981,,,,,,,,,,,,,,,,,,
3145.5,52.4242,1.5986,,,,,,,,,,,,,,,,,,
3145.52,52.4248,1.5996,,,,,,,,,,,,,,,,,,
3145.54,52.4252,1.5996,,,,,,,,,,,,,,,,,,
3145.56,52.4258,1.5983,,,,,,,,,,,,,,,,,,
3145.58,52.4267,1.5989,,,,,,,,,,,,,,,,,,
3145.6,52.4273,1.5989,,,,,,,,,,,,,,,,,,
3145.62,52.4277,1.5994,,,,,,,,,,,,,,,,,,
3145.64,52.4281,1.5998,,,,,,,,,,,,,,,,,,
3145.66,52.4283,1.5983,,,,,,,,,,,,,,,,,,
3145.68,52.4285,1.5996,,,,,,,,,,,,,,,,,,
3145.7,52.4287,1.6002,,,,,,,,,,,,,,,,,,
3145.72,52.429,1.6001,,,,,,,,,,,,,,,,,,
3145.74,52.4292,1.6014,,,,,,,,,,,,,,,,,,
3145.76,52.4292,1.5991,,,,,,,,,,,,,,,,,,
3145.78,52.4294,1.5991,,,,,,,,,,,,,,,,,,
3145.8,52.4296,1.5997,,,,,,,,,,,,,,,,,,
3145.82,52.4298,1.5993,,,,,,,,,,,,,,,,,,
3145.84,52.43,1.5985,,,,,,,,,,,,,,,,,,
3145.86,52.4302,1.5991,,,,,,,,,,,,,,,,,,
3145.88,52.4304,1.5979,,,,,,,,,,,,,,,,,,
3145.9,52.4306,1.5982,,,,,,,,,,,,,,,,,,
3145.92,52.4308,1.5985,,,,,,,,,,,,,,,,,,
3145.94,52.4312,1.5996,,,,,,,,,,,,,,,,,,
3145.96,52.4315,1.5995,,,,,,,,,,,,,,,,,,
3145.98,52.4319,1.5983,,,,,,,,,,,,,,,,,,
3146,52.4323,1.5981,,,,,,,,,,,,,,,,,,
3146.02,52.4329,1.6009,,,,,,,,,,,,,,,,,,
3146.04,52.4335,1.5991,,,,,,,,,,,,,,,,,,
3146.06,52.4344,1.6008,,,,,,,,,,,,,,,,,,
3146.08,52.4354,1.6002,,,,,,,,,,,,,,,,,,
3146.1,52.4365,1.5993,,,,,,,,,,,,,,,,,,
3146.12,52.4371,1.6018,,,,,,,,,,,,,,,,,,
3146.14,52.4375,1.6001,,,,,,,,,,,,,,,,,,
3146.16,52.4377,1.602,,,,,,,,,,,,,,,,,,
3146.18,52.4379,1.6015,,,,,,,,,,,,,,,,,,
3146.2,52.4381,1.6011,,,,,,,,,,,,,,,,,,
3146.22,52.4383,1.6019,,,,,,,,,,,,,,,,,,
3146.24,52.4383,1.6029,,,,,,,,,,,,,,,,,,
3146.26,52.4385,1.6005,,,,,,,,,,,,,,,,,,
3146.28,52.4385,1.6004,,,,,,,,,,,,,,,,,,
3146.3,52.4387,1.601,,,,,,,,,,,,,,,,,,
3146.32,52.439,1.6013,,,,,,,,,,,,,,,,,,
3146.34,52.439,1.6013,,,,,,,,,,,,,,,,,,
3146.36,52.4392,1.6003,,,,,,,,,,,,,,,,,,
3146.38,52.4394,1.6005,,,,,,,,,,,,,,,,,,
3146.4,52.4396,1.6015,,,,,,,,,,,,,,,,,,
3146.42,52.4398,1.5996,,,,,,,,,,,,,,,,,,
3146.44,52.44,1.6014,,,,,,,,,,,,,,,,,,
3146.46,52.4402,1.6005,,,,,,,,,,,,,,,,,,
3146.48,52.4406,1.5998,,,,,,,,,,,,,,,,,,
3146.5,52.441,1.601,,,,,,,,,,,,,,,,,,
3146.52,52.4415,1.5996,,,,,,,,,,,,,,,,,,
3146.54,52.4421,1.6004,,,,,,,,,,,,,,,,,,
3146.56,52.4429,1.6006,,,,,,,,,,,,,,,,,,
3146.58,52.4435,1.6008,,,,,,,,,,,,,,,,,,
3146.6,52.4442,1.6023,,,,,,,,,,,,,,,,,,
3146.62,52.4446,1.6007,,,,,,,,,,,,,,,,,,
3146.64,52.445,1.6016,,,,,,,,,,,,,,,,,,
3146.66,52.4452,1.603,,,,,,,,,,,,,,,,,,
3146.68,52.4456,1.601,,,,,,,,,,,,,,,,,,
3146.7,52.4458,1.6021,,,,,,,,,,,,,,,,,,
3146.72,52.446,1.6024,,,,,,,,,,,,,,,,,,
3146.74,52.4462,1.6025,,,,,,,,,,,,,,,,,,
3146.76,52.4467,1.6014,,,,,,,,,,,,,,,,,,
3146.78,52.4469,1.6023,,,,,,,,,,,,,,,,,,
3146.8,52.4471,1.601,,,,,,,,,,,,,,,,,,
3146.82,52.4475,1.6025,,,,,,,,,,,,,,,,,,
3146.84,52.4477,1.6024,,,,,,,,,,,,,,,,,,
3146.86,52.4479,1.6021,,,,,,,,,,,,,,,,,,
3146.88,52.4483,1.6035,,,,,,,,,,,,,,,,,,
3146.9,52.4485,1.6008,,,,,,,,,,,,,,,,,,
3146.92,52.449,1.6021,,,,,,,,,,,,,,,,,,
3146.94,52.4492,1.6037,,,,,,,,,,,,,,,,,,
3146.96,52.4494,1.6018,,,,,,,,,,,,,,,,,,
3146.98,52.4498,1.6021,,,,,,,,,,,,,,,,,,
3147,52.45,1.6025,,,,,,,,,,,,,,,,,,
3147.02,52.4502,1.6018,,,,,,,,,,,,,,,,,,
3147.04,52.4506,1.6019,,,,,,,,,,,,,,,,,,
3147.06,52.4508,1.6009,,,,,,,,,,,,,,,,,,
3147.08,52.451,1.6021,,,,,,,,,,,,,,,,,,
3147.1,52.4512,1.6023,,,,,,,,,,,,,,,,,,
3147.12,52.4515,1.6012,,,,,,,,,,,,,,,,,,
3147.14,52.4517,1.6014,,,,,,,,,,,,,,,,,,
3147.16,52.4521,1.6029,,,,,,,,,,,,,,,,,,
3147.18,52.4523,1.6006,,,,,,,,,,,,,,,,,,
3147.2,52.4525,1.6026,,,,,,,,,,,,,,,,,,
3147.22,52.4529,1.6017,,,,,,,,,,,,,,,,,,
3147.24,52.4531,1.6022,,,,,,,,,,,,,,,,,,
3147.26,52.4535,1.603,,,,,,,,,,,,,,,,,,
3147.28,52.454,1.6012,,,,,,,,,,,,,,,,,,
3147.3,52.4544,1.6033,,,,,,,,,,,,,,,,,,
3147.32,52.455,1.6021,,,,,,,,,,,,,,,,,,
3147.34,52.4554,1.6025,,,,,,,,,,,,,,,,,,
3147.36,52.456,1.6041,,,,,,,,,,,,,,,,,,
3147.38,52.4567,1.6027,,,,,,,,,,,,,,,,,,
3147.4,52.4571,1.6018,,,,,,,,,,,,,,,,,,
3147.42,52.4575,1.6034,,,,,,,,,,,,,,,,,,
3147.44,52.4577,1.6043,,,,,,,,,,,,,,,,,,
3147.46,52.4581,1.6041,,,,,,,,,,,,,,,,,,
3147.48,52.4583,1.603,,,,,,,,,,,,,,,,,,
3147.5,52.4585,1.6035,,,,,,,,,,,,,,,,,,
3147.52,52.4587,1.6034,,,,,,,,,,,,,,,,,,
3147.54,52.4592,1.6046,,,,,,,,,,,,,,,,,,
3147.56,52.4594,1.6039,,,,,,,,,,,,,,,,,,
3147.58,52.4598,1.6046,,,,,,,,,,,,,,,,,,
3147.6,52.46,1.6029,,,,,,,,,,,,,,,,,,
3147.62,52.4604,1.6037,,,,,,,,,,,,,,,,,,
3147.64,52.4606,1.6042,,,,,,,,,,,,,,,,,,
3147.66,52.461,1.6034,,,,,,,,,,,,,,,,,,
3147.68,52.4615,1.6041,,,,,,,,,,,,,,,,,,
3147.7,52.4617,1.6034,,,,,,,,,,,,,,,,,,
3147.72,52.4619,1.6034,,,,,,,,,,,,,,,,,,
3147.74,52.4623,1.6048,,,,,,,,,,,,,,,,,,
3147.76,52.4625,1.6037,,,,,,,,,,,,,,,,,,
3147.78,52.4629,1.6041,,,,,,,,,,,,,,,,,,
3147.8,52.4631,1.6039,,,,,,,,,,,,,,,,,,
3147.82,52.4633,1.6032,,,,,,,,,,,,,,,,,,
3147.84,52.4637,1.6048,,,,,,,,,,,,,,,,,,
3147.86,52.464,1.6036,,,,,,,,,,,,,,,,,,
3147.88,52.4642,1.6037,,,,,,,,,,,,,,,,,,
3147.9,52.4646,1.6022,,,,,,,,,,,,,,,,,,
3147.92,52.4648,1.603,,,,,,,,,,,,,,,,,,
3147.94,52.465,1.6038,,,,,,,,,,,,,,,,,,
3147.96,52.4654,1.604,,,,,,,,,,,,,,,,,,
3147.98,52.4658,1.6029,,,,,,,,,,,,,,,,,,
3148,52.4662,1.6042,,,,,,,,,,,,,,,,,,
3148.02,52.4667,1.6056,,,,,,,,,,,,,,,,,,
3148.04,52.4673,1.6042,,,,,,,,,,,,,,,,,,
3148.06,52.4681,1.6051,,,,,,,,,,,,,,,,,,
3148.08,52.4687,1.6054,,,,,,,,,,,,,,,,,,
3148.1,52.4692,1.6047,,,,,,,,,,,,,,,,,,
3148.12,52.4694,1.6056,,,,,,,,,,,,,,,,,,
3148.14,52.4696,1.6052,,,,,,,,,,,,,,,,,,
3148.16,52.4698,1.6055,,,,,,,,,,,,,,,,,,
3148.18,52.47,1.605,,,,,,,,,,,,,,,,,,
3148.2,52.4702,1.6043,,,,,,,,,,,,,,,,,,
3148.22,52.4704,1.6057,,,,,,,,,,,,,,,,,,
3148.24,52.4706,1.6053,,,,,,,,,,,,,,,,,,
3148.26,52.4708,1.6049,,,,,,,,,,,,,,,,,,
3148.28,52.471,1.6045,,,,,,,,,,,,,,,,,,
3148.3,52.4712,1.6049,,,,,,,,,,,,,,,,,,
3148.32,52.4715,1.6039,,,,,,,,,,,,,,,,,,
3148.34,52.4719,1.605,,,,,,,,,,,,,,,,,,
3148.36,52.4723,1.604,,,,,,,,,,,,,,,,,,
3148.38,52.4727,1.605,,,,,,,,,,,,,,,,,,
3148.4,52.4733,1.6057,,,,,,,,,,,,,,,,,,
3148.42,52.4737,1.6048,,,,,,,,,,,,,,,,,,
3148.44,52.4742,1.6061,,,,,,,,,,,,,,,,,,
3148.46,52.4746,1.6054,,,,,,,,,,,,,,,,,,
3148.48,52.4748,1.605,,,,,,,,,,,,,,,,,,
3148.5,52.4752,1.6064,,,,,,,,,,,,,,,,,,
3148.52,52.4754,1.6044,,,,,,,,,,,,,,,,,,
3148.54,52.4756,1.6058,,,,,,,,,,,,,,,,,,
3148.56,52.4758,1.6061,,,,,,,,,,,,,,,,,,
3148.58,52.476,1.6056,,,,,,,,,,,,,,,,,,
3148.6,52.4762,1.6063,,,,,,,,,,,,,,,,,,
3148.62,52.4765,1.6061,,,,,,,,,,,,,,,,,,
3148.64,52.4769,1.6064,,,,,,,,,,,,,,,,,,
3148.66,52.4771,1.6049,,,,,,,,,,,,,,,,,,
3148.68,52.4775,1.6056,,,,,,,,,,,,,,,,,,
3148.7,52.4777,1.6054,,,,,,,,,,,,,,,,,,
3148.72,52.4781,1.6055,,,,,,,,,,,,,,,,,,
3148.74,52.4785,1.6044,,,,,,,,,,,,,,,,,,
3148.76,52.4792,1.6062,,,,,,,,,,,,,,,,,,
3148.78,52.4798,1.6061,,,,,,,,,,,,,,,,,,
3148.8,52.4804,1.6063,,,,,,,,,,,,,,,,,,
3148.82,52.481,1.6071,,,,,,,,,,,,,,,,,,
3148.84,52.4815,1.6064,,,,,,,,,,,,,,,,,,
3148.86,52.4821,1.6069,,,,,,,,,,,,,,,,,,
3148.88,52.4823,1.6078,,,,,,,,,,,,,,,,,,
3148.9,52.4827,1.6067,,,,,,,,,,,,,,,,,,
3148.92,52.4829,1.6081,,,,,,,,,,,,,,,,,,
3148.94,52.4833,1.6075,,,,,,,,,,,,,,,,,,
3148.96,52.4835,1.6077,,,,,,,,,,,,,,,,,,
3148.98,52.4837,1.6083,,,,,,,,,,,,,,,,,,
3149,52.4837,1.6062,,,,,,,,,,,,,,,,,,
3149.02,52.484,1.6066,,,,,,,,,,,,,,,,,,
3149.04,52.4842,1.6072,,,,,,,,,,,,,,,,,,
3149.06,52.4844,1.6076,,,,,,,,,,,,,,,,,,
3149.08,52.4846,1.6067,,,,,,,,,,,,,,,,,,
3149.1,52.4848,1.6067,,,,,,,,,,,,,,,,,,
3149.12,52.485,1.6066,,,,,,,,,,,,,,,,,,
3149.14,52.4852,1.6069,,,,,,,,,,,,,,,,,,
3149.16,52.4854,1.6062,,,,,,,,,,,,,,,,,,
3149.18,52.4858,1.6061,,,,,,,,,,,,,,,,,,
3149.2,52.4862,1.6069,,,,,,,,,,,,,,,,,,
3149.22,52.4865,1.6064,,,,,,,,,,,,,,,,,,
3149.24,52.4869,1.6066,,,,,,,,,,,,,,,,,,
3149.26,52.4873,1.6085,,,,,,,,,,,,,,,,,,
3149.28,52.4877,1.6067,,,,,,,,,,,,,,,,,,
3149.3,52.4881,1.6079,,,,,,,,,,,,,,,,,,
3149.32,52.4885,1.6074,,,,,,,,,,,,,,,,,,
3149.34,52.489,1.6076,,,,,,,,,,,,,,,,,,
3149.36,52.4892,1.6078,,,,,,,,,,,,,,,,,,
3149.38,52.4896,1.6073,,,,,,,,,,,,,,,,,,
3149.4,52.49,1.6073,,,,,,,,,,,,,,,,,,
3149.42,52.4902,1.607,,,,,,,,,,,,,,,,,,
3149.44,52.4904,1.6072,,,,,,,,,,,,,,,,,,
3149.46,52.4906,1.6068,,,,,,,,,,,,,,,,,,
3149.48,52.491,1.6073,,,,,,,,,,,,,,,,,,
3149.5,52.4912,1.607,,,,,,,,,,,,,,,,,,
3149.52,52.4915,1.6071,,,,,,,,,,,,,,,,,,
3149.54,52.4917,1.6063,,,,,,,,,,,,,,,,,,
3149.56,52.4921,1.6083,,,,,,,,,,,,,,,,,,
3149.58,52.4925,1.6084,,,,,,,,,,,,,,,,,,
3149.6,52.4927,1.6062,,,,,,,,,,,,,,,,,,
3149.62,52.4931,1.6062,,,,,,,,,,,,,,,,,,
3149.64,52.4935,1.6085,,,,,,,,,,,,,,,,,,
3149.66,52.4942,1.6069,,,,,,,,,,,,,,,,,,
3149.68,52.4946,1.6082,,,,,,,,,,,,,,,,,,
3149.7,52.495,1.6074,,,,,,,,,,,,,,,,,,
3149.72,52.4954,1.6074,,,,,,,,,,,,,,,,,,
3149.74,52.4956,1.6085,,,,,,,,,,,,,,,,,,
3149.76,52.496,1.6079,,,,,,,,,,,,,,,,,,
3149.78,52.4962,1.6098,,,,,,,,,,,,,,,,,,
3149.8,52.4965,1.6077,,,,,,,,,,,,,,,,,,
3149.82,52.4969,1.6076,,,,,,,,,,,,,,,,,,
3149.84,52.4971,1.6086,,,,,,,,,,,,,,,,,,
3149.86,52.4973,1.6079,,,,,,,,,,,,,,,,,,
3149.88,52.4977,1.6073,,,,,,,,,,,,,,,,,,
3149.9,52.4979,1.6086,,,,,,,,,,,,,,,,,,
3149.92,52.4983,1.6081,,,,,,,,,,,,,,,,,,
3149.94,52.4987,1.6082,,,,,,,,,,,,,,,,,,
3149.96,52.4992,1.6085,,,,,,,,,,,,,,,,,,
3149.98,52.4996,1.6073,,,,,,,,,,,,,,,,,,
3150,52.5,1.6085,,,,,,,,,,,,,,,,,,
3150.02,52.5004,1.6091,,,,,,,,,,,,,,,,,,
3150.04,52.5008,1.6076,,,,,,,,,,,,,,,,,,
3150.06,52.5012,1.6109,,,,,,,,,,,,,,,,,,
3150.08,52.5014,1.609,,,,,,,,,,,,,,,,,,
3150.1,52.5017,1.6096,,,,,,,,,,,,,,,,,,
3150.12,52.5021,1.6098,,,,,,,,,,,,,,,,,,
3150.14,52.5023,1.6089,,,,,,,,,,,,,,,,,,
3150.16,52.5025,1.6098,,,,,,,,,,,,,,,,,,
3150.18,52.5029,1.6093,,,,,,,,,,,,,,,,,,
3150.2,52.5031,1.609,,,,,,,,,,,,,,,,,,
3150.22,52.5033,1.6095,,,,,,,,,,,,,,,,,,
3150.24,52.5037,1.6087,,,,,,,,,,,,,,,,,,
3150.26,52.504,1.6092,,,,,,,,,,,,,,,,,,
3150.28,52.5044,1.6099,,,,,,,,,,,,,,,,,,
3150.3,52.5048,1.6085,,,,,,,,,,,,,,,,,,
3150.32,52.5052,1.6096,,,,,,,,,,,,,,,,,,
3150.34,52.5056,1.6105,,,,,,,,,,,,,,,,,,
3150.36,52.506,1.6096,,,,,,,,,,,,,,,,,,
3150.38,52.5065,1.6106,,,,,,,,,,,,,,,,,,
3150.4,52.5069,1.6114,,,,,,,,,,,,,,,,,,
3150.42,52.5073,1.6088,,,,,,,,,,,,,,,,,,
3150.44,52.5077,1.6114,,,,,,,,,,,,,,,,,,
3150.46,52.5079,1.6103,,,,,,,,,,,,,,,,,,
3150.48,52.5081,1.6107,,,,,,,,,,,,,,,,,,
3150.5,52.5085,1.6107,,,,,,,,,,,,,,,,,,
3150.52,52.5087,1.6095,,,,,,,,,,,,,,,,,,
3150.54,52.509,1.6105,,,,,,,,,,,,,,,,,,
3150.56,52.5094,1.6101,,,,,,,,,,,,,,,,,,
3150.58,52.5096,1.6102,,,,,,,,,,,,,,,,,,
3150.6,52.5098,1.6104,,,,,,,,,,,,,,,,,,
3150.62,52.51,1.6102,,,,,,,,,,,,,,,,,,
3150.64,52.5104,1.6104,,,,,,,,,,,,,,,,,,
3150.66,52.5106,1.6102,,,,,,,,,,,,,,,,,,
3150.68,52.5108,1.6107,,,,,,,,,,,,,,,,,,
3150.7,52.5112,1.6104,,,,,,,,,,,,,,,,,,
3150.72,52.5117,1.6095,,,,,,,,,,,,,,,,,,
3150.74,52.5119,1.6094,,,,,,,,,,,,,,,,,,
3150.76,52.5123,1.6104,,,,,,,,,,,,,,,,,,
3150.78,52.5127,1.6116,,,,,,,,,,,,,,,,,,
3150.8,52.5133,1.6099,,,,,,,,,,,,,,,,,,
3150.82,52.5137,1.6113,,,,,,,,,,,,,,,,,,
3150.84,52.5142,1.6111,,,,,,,,,,,,,,,,,,
3150.86,52.5148,1.6117,,,,,,,,,,,,,,,,,,
3150.88,52.5152,1.6112,,,,,,,,,,,,,,,,,,
3150.9,52.5156,1.6098,,,,,,,,,,,,,,,,,,
3150.92,52.5158,1.6115,,,,,,,,,,,,,,,,,,
3150.94,52.5162,1.6113,,,,,,,,,,,,,,,,,,
3150.96,52.5165,1.6105,,,,,,,,,,,,,,,,,,
3150.98,52.5167,1.6125,,,,,,,,,,,,,,,,,,
3151,52.5169,1.6095,,,,,,,,,,,,,,,,,,
3151.02,52.5173,1.6109,,,,,,,,,,,,,,,,,,
3151.04,52.5175,1.6121,,,,,,,,,,,,,,,,,,
3151.06,52.5179,1.6119,,,,,,,,,,,,,,,,,,
3151.08,52.5181,1.6126,,,,,,,,,,,,,,,,,,
3151.1,52.5185,1.6114,,,,,,,,,,,,,,,,,,
3151.12,52.5187,1.6119,,,,,,,,,,,,,,,,,,
3151.14,52.5192,1.6119,,,,,,,,,,,,,,,,,,
3151.16,52.5196,1.6121,,,,,,,,,,,,,,,,,,
3151.18,52.52,1.611,,,,,,,,,,,,,,,,,,
3151.2,52.5204,1.6125,,,,,,,,,,,,,,,,,,
3151.22,52.5208,1.6102,,,,,,,,,,,,,,,,,,
3151.24,52.5212,1.6117,,,,,,,,,,,,,,,,,,
3151.26,52.5219,1.612,,,,,,,,,,,,,,,,,,
3151.28,52.5223,1.6108,,,,,,,,,,,,,,,,,,
3151.3,52.5227,1.6121,,,,,,,,,,,,,,,,,,
3151.32,52.5231,1.6123,,,,,,,,,,,,,,,,,,
3151.34,52.5235,1.6128,,,,,,,,,,,,,,,,,,
3151.36,52.524,1.6128,,,,,,,,,,,,,,,,,,
3151.38,52.5242,1.6125,,,,,,,,,,,,,,,,,,
3151.4,52.5244,1.6129,,,,,,,,,,,,,,,,,,
3151.42,52.5248,1.6115,,,,,,,,,,,,,,,,,,
3151.44,52.525,1.6116,,,,,,,,,,,,,,,,,,
3151.46,52.5252,1.6135,,,,,,,,,,,,,,,,,,
3151.48,52.5254,1.6136,,,,,,,,,,,,,,,,,,
3151.5,52.5254,1.6131,,,,,,,,,,,,,,,,,,
3151.52,52.5256,1.6115,,,,,,,,,,,,,,,,,,
3151.54,52.5258,1.6126,,,,,,,,,,,,,,,,,,
3151.56,52.526,1.6124,,,,,,,,,,,,,,,,,,
3151.58,52.5262,1.6127,,,,,,,,,,,,,,,,,,
3151.6,52.5265,1.6104,,,,,,,,,,,,,,,,,,
3151.62,52.5267,1.6116,,,,,,,,,,,,,,,,,,
3151.64,52.5269,1.6111,,,,,,,,,,,,,,,,,,
3151.66,52.5271,1.6111,,,,,,,,,,,,,,,,,,
3151.68,52.5273,1.6133,,,,,,,,,,,,,,,,,,
3151.7,52.5277,1.6113,,,,,,,,,,,,,,,,,,
3151.72,52.5279,1.6103,,,,,,,,,,,,,,,,,,
3151.74,52.5283,1.6113,,,,,,,,,,,,,,,,,,
3151.76,52.5287,1.6112,,,,,,,,,,,,,,,,,,
3151.78,52.5292,1.6126,,,,,,,,,,,,,,,,,,
3151.8,52.5296,1.6103,,,,,,,,,,,,,,,,,,
3151.82,52.53,1.6117,,,,,,,,,,,,,,,,,,
3151.84,52.5304,1.6113,,,,,,,,,,,,,,,,,,
3151.86,52.531,1.6107,,,,,,,,,,,,,,,,,,
3151.88,52.5315,1.6123,,,,,,,,,,,,,,,,,,
3151.9,52.5317,1.6123,,,,,,,,,,,,,,,,,,
3151.92,52.5321,1.6121,,,,,,,,,,,,,,,,,,
3151.94,52.5323,1.6116,,,,,,,,,,,,,,,,,,
3151.96,52.5327,1.6125,,,,,,,,,,,,,,,,,,
3151.98,52.5329,1.6119,,,,,,,,,,,,,,,,,,
3152,52.5333,1.6125,,,,,,,,,,,,,,,,,,
3152.02,52.5337,1.6124,,,,,,,,,,,,,,,,,,
3152.04,52.5342,1.6123,,,,,,,,,,,,,,,,,,
3152.06,52.5346,1.6128,,,,,,,,,,,,,,,,,,
3152.08,52.535,1.6126,,,,,,,,,,,,,,,,,,
3152.1,52.5354,1.612,,,,,,,,,,,,,,,,,,
3152.12,52.5358,1.6134,,,,,,,,,,,,,,,,,,
3152.14,52.536,1.6119,,,,,,,,,,,,,,,,,,
3152.16,52.5362,1.6136,,,,,,,,,,,,,,,,,,
3152.18,52.5367,1.6126,,,,,,,,,,,,,,,,,,
3152.2,52.5369,1.6125,,,,,,,,,,,,,,,,,,
3152.22,52.5371,1.6125,,,,,,,,,,,,,,,,,,
3152.24,52.5373,1.6123,,,,,,,,,,,,,,,,,,
3152.26,52.5375,1.6134,,,,,,,,,,,,,,,,,,
3152.28,52.5375,1.6126,,,,,,,,,,,,,,,,,,
3152.3,52.5377,1.6123,,,,,,,,,,,,,,,,,,
3152.32,52.5379,1.6125,,,,,,,,,,,,,,,,,,
3152.34,52.5381,1.6123,,,,,,,,,,,,,,,,,,
3152.36,52.5383,1.6105,,,,,,,,,,,,,,,,,,
3152.38,52.5387,1.6134,,,,,,,,,,,,,,,,,,
3152.4,52.539,1.6135,,,,,,,,,,,,,,,,,,
3152.42,52.5394,1.6113,,,,,,,,,,,,,,,,,,
3152.44,52.5398,1.6119,,,,,,,,,,,,,,,,,,
3152.46,52.5404,1.6116,,,,,,,,,,,,,,,,,,
3152.48,52.541,1.6117,,,,,,,,,,,,,,,,,,
3152.5,52.5417,1.6126,,,,,,,,,,,,,,,,,,
3152.52,52.5423,1.6122,,,,,,,,,,,,,,,,,,
3152.54,52.5427,1.6145,,,,,,,,,,,,,,,,,,
3152.56,52.5431,1.6131,,,,,,,,,,,,,,,,,,
3152.58,52.5435,1.6133,,,,,,,,,,,,,,,,,,
3152.6,52.5437,1.6144,,,,,,,,,,,,,,,,,,
3152.62,52.544,1.6142,,,,,,,,,,,,,,,,,,
3152.64,52.5442,1.6137,,,,,,,,,,,,,,,,,,
3152.66,52.5444,1.6133,,,,,,,,,,,,,,,,,,
3152.68,52.5446,1.6138,,,,,,,,,,,,,,,,,,
3152.7,52.5448,1.6141,,,,,,,,,,,,,,,,,,
3152.72,52.545,1.613,,,,,,,,,,,,,,,,,,
3152.74,52.5452,1.6128,,,,,,,,,,,,,,,,,,
3152.76,52.5456,1.6138,,,,,,,,,,,,,,,,,,
3152.78,52.5458,1.6137,,,,,,,,,,,,,,,,,,
3152.8,52.546,1.6135,,,,,,,,,,,,,,,,,,
3152.82,52.5465,1.6137,,,,,,,,,,,,,,,,,,
3152.84,52.5467,1.6134,,,,,,,,,,,,,,,,,,
3152.86,52.5471,1.6134,,,,,,,,,,,,,,,,,,
3152.88,52.5477,1.6151,,,,,,,,,,,,,,,,,,
3152.9,52.5483,1.6135,,,,,,,,,,,,,,,,,,
3152.92,52.5492,1.6142,,,,,,,,,,,,,,,,,,
3152.94,52.5498,1.6132,,,,,,,,,,,,,,,,,,
3152.96,52.5502,1.6159,,,,,,,,,,,,,,,,,,
3152.98,52.5504,1.6156,,,,,,,,,,,,,,,,,,
3153,52.5508,1.6143,,,,,,,,,,,,,,,,,,
3153.02,52.551,1.6157,,,,,,,,,,,,,,,,,,
3153.04,52.5512,1.6145,,,,,,,,,,,,,,,,,,
3153.06,52.5515,1.6144,,,,,,,,,,,,,,,,,,
3153.08,52.5517,1.6144,,,,,,,,,,,,,,,,,,
3153.1,52.5521,1.6151,,,,,,,,,,,,,,,,,,
3153.12,52.5523,1.6144,,,,,,,,,,,,,,,,,,
3153.14,52.5525,1.6148,,,,,,,,,,,,,,,,,,
3153.16,52.5529,1.614,,,,,,,,,,,,,,,,,,
3153.18,52.5531,1.6145,,,,,,,,,,,,,,,,,,
3153.2,52.5535,1.6162,,,,,,,,,,,,,,,,,,
3153.22,52.554,1.6144,,,,,,,,,,,,,,,,,,
3153.24,52.5544,1.6147,,,,,,,,,,,,,,,,,,
3153.26,52.5548,1.6156,,,,,,,,,,,,,,,,,,
3153.28,52.555,1.6146,,,,,,,,,,,,,,,,,,
3153.3,52.5554,1.6156,,,,,,,,,,,,,,,,,,
3153.32,52.5556,1.6143,,,,,,,,,,,,,,,,,,
3153.34,52.5558,1.6143,,,,,,,,,,,,,,,,,,
3153.36,52.5562,1.6139,,,,,,,,,,,,,,,,,,
3153.38,52.5567,1.6144,,,,,,,,,,,,,,,,,,
3153.4,52.5571,1.6158,,,,,,,,,,,,,,,,,,
3153.42,52.5575,1.6146,,,,,,,,,,,,,,,,,,
3153.44,52.5579,1.614,,,,,,,,,,,,,,,,,,
3153.46,52.5583,1.6159,,,,,,,,,,,,,,,,,,
3153.48,52.5587,1.6148,,,,,,,,,,,,,,,,,,
3153.5,52.5592,1.615,,,,,,,,,,,,,,,,,,
3153.52,52.5594,1.6157,,,,,,,,,,,,,,,,,,
3153.54,52.5596,1.6155,,,,,,,,,,,,,,,,,,
3153.56,52.56,1.6148,,,,,,,,,,,,,,,,,,
3153.58,52.5602,1.6152,,,,,,,,,,,,,,,,,,
3153.6,52.5604,1.6152,,,,,,,,,,,,,,,,,,
3153.62,52.5606,1.6147,,,,,,,,,,,,,,,,,,
3153.64,52.5608,1.6145,,,,,,,,,,,,,,,,,,
3153.66,52.561,1.6146,,,,,,,,,,,,,,,,,,
3153.68,52.5612,1.6167,,,,,,,,,,,,,,,,,,
3153.7,52.5615,1.6141,,,,,,,,,,,,,,,,,,
3153.72,52.5617,1.6144,,,,,,,,,,,,,,,,,,
3153.74,52.5621,1.6142,,,,,,,,,,,,,,,,,,
3153.76,52.5623,1.6143,,,,,,,,,,,,,,,,,,
3153.78,52.5625,1.6145,,,,,,,,,,,,,,,,,,
3153.8,52.5627,1.6138,,,,,,,,,,,,,,,,,,
3153.82,52.5629,1.6139,,,,,,,,,,,,,,,,,,
3153.84,52.5633,1.6143,,,,,,,,,,,,,,,,,,
3153.86,52.5635,1.6138,,,,,,,,,,,,,,,,,,
3153.88,52.564,1.6143,,,,,,,,,,,,,,,,,,
3153.9,52.5644,1.6145,,,,,,,,,,,,,,,,,,
3153.92,52.5648,1.6139,,,,,,,,,,,,,,,,,,
