Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
4719.694,78.6617,0.3132,,,,,,,,,,,,,,,,,,
4719.714,78.6619,0.3152,,,,,,,,,,,,,,,,,,
4719.734,78.6621,0.3127,,,,,,,,,,,,,,,,,,
4719.754,78.6623,0.3141,,,,,,,,,,,,,,,,,,
4719.774,78.6625,0.3141,,,,,,,,,,,,,,,,,,
4719.794,78.6627,0.3144,,,,,,,,,,,,,,,,,,
4719.814,78.6631,0.3152,,,,,,,,,,,,,,,,,,
4719.834,78.6633,0.3128,,,,,,,,,,,,,,,,,,
4719.854,78.6639,0.3143,,,,,,,,,,,,,,,,,,
4719.874,78.6644,0.3149,,,,,,,,,,,,,,,,,,
4719.894,78.6652,0.3142,,,,,,,,,,,,,,,,,,
4719.914,78.6658,0.3156,,,,,,,,,,,,,,,,,,
4719.934,78.6665,0.3139,,,,,,,,,,,,,,,,,,
4719.954,78.6671,0.3139,,,,,,,,,,,,,,,,,,
4719.974,78.6675,0.3151,,,,,,,,,,,,,,,,,,
4719.994,78.6677,0.3132,,,,,,,,,,,,,,,,,,
4720.014,78.6681,0.3155,,,,,,,,,,,,,,,,,,
4720.034,78.6683,0.314,,,,,,,,,,,,,,,,,,
4720.054,78.6685,0.315,,,,,,,,,,,,,,,,,,
4720.074,78.6687,0.3144,,,,,,,,,,,,,,,,,,
4720.094,78.6689,0.3148,,,,,,,,,,,,,,,,,,
4720.114,78.6689,0.3145,,,,,,,,,,,,,,,,,,
4720.134,78.6692,0.3137,,,,,,,,,,,,,,,,,,
4720.154,78.6694,0.3153,,,,,,,,,,,,,,,,,,
4720.174,78.6696,0.3138,,,,,,,,,,,,,,,,,,
4720.194,78.6698,0.3165,,,,,,,,,,,,,,,,,,
4720.214,78.6702,0.3128,,,,,,,,,,,,,,,,,,
4720.234,78.6704,0.3159,,,,,,,,,,,,,,,,,,
4720.254,78.6706,0.3147,,,,,,,,,,,,,,,,,,
4720.274,78.671,0.3139,,,,,,,,,,,,,,,,,,
4720.294,78.6712,0.3161,,,,,,,,,,,,,,,,,,
4720.314,78.6717,0.3144,,,,,,,,,,,,,,,,,,
4720.334,78.6721,0.3165,,,,,,,,,,,,,,,,,,
4720.354,78.6725,0.3142,,,,,,,,,,,,,,,,,,
4720.374,78.6729,0.3139,,,,,,,,,,,,,,,,,,
4720.394,78.6731,0.3154,,,,,,,,,,,,,,,,,,
4720.414,78.6735,0.3163,,,,,,,,,,,,,,,,,,
4720.434,78.6739,0.3144,,,,,,,,,,,,,,,,,,
4720.454,78.6744,0.3147,,,,,,,,,,,,,,,,,,
4720.474,78.6748,0.3156,,,,,,,,,,,,,,,,,,
4720.494,78.6752,0.3141,,,,,,,,,,,,,,,,,,
4720.514,78.6754,0.3161,,,,,,,,,,,,,,,,,,
4720.534,78.6758,0.3145,,,,,,,,,,,,,,,,,,
4720.554,78.676,0.3146,,,,,,,,,,,,,,,,,,
4720.574,78.6764,0.3155,,,,,,,,,,,,,,,,,,
4720.594,78.6769,0.315,,,,,,,,,,,,,,,,,,
4720.614,78.6773,0.3158,,,,,,,,,,,,,,,,,,
4720.634,78.6777,0.3159,,,,,,,,,,,,,,,,,,
4720.654,78.6779,0.3148,,,,,,,,,,,,,,,,,,
4720.674,78.6783,0.3163,,,,,,,,,,,,,,,,,,
4720.694,78.6787,0.3152,,,,,,,,,,,,,,,,,,
4720.714,78.6789,0.3154,,,,,,,,,,,,,,,,,,
4720.734,78.6794,0.3161,,,,,,,,,,,,,,,,,,
4720.754,78.6796,0.3142,,,,,,,,,,,,,,,,,,
4720.774,78.6798,0.3176,,,,,,,,,,,,,,,,,,
4720.794,78.6802,0.3141,,,,,,,,,,,,,,,,,,
4720.814,78.6804,0.3161,,,,,,,,,,,,,,,,,,
4720.834,78.6806,0.3154,,,,,,,,,,,,,,,,,,
4720.854,78.681,0.3164,,,,,,,,,,,,,,,,,,
4720.874,78.6812,0.3167,,,,,,,,,,,,,,,,,,
4720.894,78.6817,0.3162,,,,,,,,,,,,,,,,,,
4720.914,78.6819,0.3166,,,,,,,,,,,,,,,,,,
4720.934,78.6823,0.3154,,,,,,,,,,,,,,,,,,
4720.954,78.6825,0.3161,,,,,,,,,,,,,,,,,,
4720.974,78.6829,0.3151,,,,,,,,,,,,,,,,,,
4720.994,78.6831,0.317,,,,,,,,,,,,,,,,,,
4721.014,78.6835,0.3164,,,,,,,,,,,,,,,,,,
4721.034,78.6837,0.3162,,,,,,,,,,,,,,,,,,
4721.054,78.6842,0.3158,,,,,,,,,,,,,,,,,,
4721.074,78.6844,0.3161,,,,,,,,,,,,,,,,,,
4721.094,78.6846,0.3167,,,,,,,,,,,,,,,,,,
4721.114,78.685,0.3171,,,,,,,,,,,,,,,,,,
4721.134,78.6854,0.3157,,,,,,,,,,,,,,,,,,
4721.154,78.6858,0.3171,,,,,,,,,,,,,,,,,,
4721.174,78.6862,0.3168,,,,,,,,,,,,,,,,,,
4721.194,78.6864,0.3166,,,,,,,,,,,,,,,,,,
4721.214,78.6869,0.318,,,,,,,,,,,,,,,,,,
4721.234,78.6873,0.3158,,,,,,,,,,,,,,,,,,
4721.254,78.6877,0.3174,,,,,,,,,,,,,,,,,,
4721.274,78.6881,0.3163,,,,,,,,,,,,,,,,,,
4721.294,78.6883,0.3168,,,,,,,,,,,,,,,,,,
4721.314,78.6887,0.3157,,,,,,,,,,,,,,,,,,
4721.334,78.6889,0.3162,,,,,,,,,,,,,,,,,,
4721.354,78.6894,0.3172,,,,,,,,,,,,,,,,,,
4721.374,78.6896,0.3166,,,,,,,,,,,,,,,,,,
4721.394,78.69,0.3173,,,,,,,,,,,,,,,,,,
4721.414,78.6904,0.3153,,,,,,,,,,,,,,,,,,
4721.434,78.6906,0.3178,,,,,,,,,,,,,,,,,,
4721.454,78.691,0.315,,,,,,,,,,,,,,,,,,
4721.474,78.6914,0.3182,,,,,,,,,,,,,,,,,,
4721.494,78.6917,0.3163,,,,,,,,,,,,,,,,,,
4721.514,78.6921,0.3169,,,,,,,,,,,,,,,,,,
4721.534,78.6923,0.3177,,,,,,,,,,,,,,,,,,
4721.554,78.6927,0.3148,,,,,,,,,,,,,,,,,,
4721.574,78.6929,0.3177,,,,,,,,,,,,,,,,,,
4721.594,78.6933,0.3174,,,,,,,,,,,,,,,,,,
4721.614,78.6935,0.3185,,,,,,,,,,,,,,,,,,
4721.634,78.6939,0.3157,,,,,,,,,,,,,,,,,,
4721.654,78.6944,0.3176,,,,,,,,,,,,,,,,,,
4721.674,78.6948,0.3155,,,,,,,,,,,,,,,,,,
4721.694,78.695,0.3173,,,,,,,,,,,,,,,,,,
4721.714,78.6954,0.3179,,,,,,,,,,,,,,,,,,
4721.734,78.6958,0.3162,,,,,,,,,,,,,,,,,,
4721.754,78.6962,0.3173,,,,,,,,,,,,,,,,,,
4721.774,78.6967,0.3171,,,,,,,,,,,,,,,,,,
4721.794,78.6971,0.3176,,,,,,,,,,,,,,,,,,
4721.814,78.6975,0.3173,,,,,,,,,,,,,,,,,,
4721.834,78.6977,0.3159,,,,,,,,,,,,,,,,,,
4721.854,78.6981,0.3165,,,,,,,,,,,,,,,,,,
4721.874,78.6983,0.3176,,,,,,,,,,,,,,,,,,
4721.894,78.6985,0.317,,,,,,,,,,,,,,,,,,
4721.914,78.6987,0.3182,,,,,,,,,,,,,,,,,,
4721.934,78.699,0.3164,,,,,,,,,,,,,,,,,,
4721.954,78.6992,0.3177,,,,,,,,,,,,,,,,,,
4721.974,78.6992,0.3178,,,,,,,,,,,,,,,,,,
4721.994,78.6994,0.3169,,,,,,,,,,,,,,,,,,
4722.014,78.6996,0.3176,,,,,,,,,,,,,,,,,,
4722.034,78.6998,0.3158,,,,,,,,,,,,,,,,,,
4722.054,78.7,0.3182,,,,,,,,,,,,,,,,,,
4722.074,78.7002,0.3164,,,,,,,,,,,,,,,,,,
4722.094,78.7004,0.3182,,,,,,,,,,,,,,,,,,
4722.114,78.7006,0.3175,,,,,,,,,,,,,,,,,,
4722.134,78.701,0.3176,,,,,,,,,,,,,,,,,,
4722.154,78.7014,0.3179,,,,,,,,,,,,,,,,,,
4722.174,78.7019,0.317,,,,,,,,,,,,,,,,,,
4722.194,78.7027,0.3195,,,,,,,,,,,,,,,,,,
4722.214,78.7033,0.316,,,,,,,,,,,,,,,,,,
4722.234,78.7039,0.3195,,,,,,,,,,,,,,,,,,
4722.254,78.7046,0.3173,,,,,,,,,,,,,,,,,,
4722.274,78.7052,0.3184,,,,,,,,,,,,,,,,,,
4722.294,78.7056,0.3182,,,,,,,,,,,,,,,,,,
4722.314,78.706,0.3177,,,,,,,,,,,,,,,,,,
4722.334,78.7064,0.3174,,,,,,,,,,,,,,,,,,
4722.354,78.7069,0.3178,,,,,,,,,,,,,,,,,,
4722.374,78.7071,0.3178,,,,,,,,,,,,,,,,,,
4722.394,78.7075,0.3186,,,,,,,,,,,,,,,,,,
4722.414,78.7077,0.3184,,,,,,,,,,,,,,,,,,
4722.434,78.7081,0.3175,,,,,,,,,,,,,,,,,,
4722.454,78.7083,0.3192,,,,,,,,,,,,,,,,,,
4722.474,78.7085,0.3173,,,,,,,,,,,,,,,,,,
4722.494,78.7089,0.3191,,,,,,,,,,,,,,,,,,
4722.514,78.7092,0.3177,,,,,,,,,,,,,,,,,,
4722.534,78.7096,0.3183,,,,,,,,,,,,,,,,,,
4722.554,78.7098,0.318,,,,,,,,,,,,,,,,,,
4722.574,78.71,0.3183,,,,,,,,,,,,,,,,,,
4722.594,78.7104,0.3193,,,,,,,,,,,,,,,,,,
4722.614,78.7106,0.3189,,,,,,,,,,,,,,,,,,
4722.634,78.7108,0.3188,,,,,,,,,,,,,,,,,,
4722.654,78.7112,0.3174,,,,,,,,,,,,,,,,,,
4722.674,78.7117,0.3195,,,,,,,,,,,,,,,,,,
4722.694,78.7121,0.3177,,,,,,,,,,,,,,,,,,
4722.714,78.7125,0.3187,,,,,,,,,,,,,,,,,,
4722.734,78.7129,0.3187,,,,,,,,,,,,,,,,,,
4722.754,78.7133,0.3173,,,,,,,,,,,,,,,,,,
4722.774,78.7137,0.3179,,,,,,,,,,,,,,,,,,
4722.794,78.7139,0.3182,,,,,,,,,,,,,,,,,,
4722.814,78.7144,0.3194,,,,,,,,,,,,,,,,,,
4722.834,78.7148,0.3185,,,,,,,,,,,,,,,,,,
4722.854,78.715,0.3192,,,,,,,,,,,,,,,,,,
4722.874,78.7154,0.3183,,,,,,,,,,,,,,,,,,
4722.894,78.7156,0.3194,,,,,,,,,,,,,,,,,,
4722.914,78.7158,0.3178,,,,,,,,,,,,,,,,,,
4722.934,78.7162,0.3192,,,,,,,,,,,,,,,,,,
4722.954,78.7164,0.3202,,,,,,,,,,,,,,,,,,
4722.974,78.7167,0.3187,,,,,,,,,,,,,,,,,,
4722.994,78.7171,0.3204,,,,,,,,,,,,,,,,,,
4723.014,78.7173,0.3184,,,,,,,,,,,,,,,,,,
4723.034,78.7175,0.3197,,,,,,,,,,,,,,,,,,
4723.054,78.7177,0.3189,,,,,,,,,,,,,,,,,,
4723.074,78.7179,0.3191,,,,,,,,,,,,,,,,,,
4723.094,78.7183,0.3196,,,,,,,,,,,,,,,,,,
4723.114,78.7185,0.3195,,,,,,,,,,,,,,,,,,
4723.134,78.7189,0.318,,,,,,,,,,,,,,,,,,
4723.154,78.7192,0.3205,,,,,,,,,,,,,,,,,,
4723.174,78.7196,0.3186,,,,,,,,,,,,,,,,,,
4723.194,78.7198,0.3197,,,,,,,,,,,,,,,,,,
4723.214,78.72,0.319,,,,,,,,,,,,,,,,,,
4723.234,78.7202,0.3187,,,,,,,,,,,,,,,,,,
4723.254,78.7206,0.32,,,,,,,,,,,,,,,,,,
4723.274,78.7208,0.3186,,,,,,,,,,,,,,,,,,
4723.294,78.721,0.3197,,,,,,,,,,,,,,,,,,
4723.314,78.7212,0.3187,,,,,,,,,,,,,,,,,,
4723.334,78.7215,0.3207,,,,,,,,,,,,,,,,,,
4723.354,78.7217,0.3178,,,,,,,,,,,,,,,,,,
4723.374,78.7221,0.3201,,,,,,,,,,,,,,,,,,
4723.394,78.7223,0.3192,,,,,,,,,,,,,,,,,,
4723.414,78.7229,0.3186,,,,,,,,,,,,,,,,,,
4723.434,78.7235,0.3213,,,,,,,,,,,,,,,,,,
4723.454,78.7242,0.3186,,,,,,,,,,,,,,,,,,
4723.474,78.7248,0.3213,,,,,,,,,,,,,,,,,,
4723.494,78.7256,0.3195,,,,,,,,,,,,,,,,,,
4723.514,78.7262,0.32,,,,,,,,,,,,,,,,,,
4723.534,78.7267,0.32,,,,,,,,,,,,,,,,,,
4723.554,78.7269,0.3189,,,,,,,,,,,,,,,,,,
4723.574,78.7271,0.3189,,,,,,,,,,,,,,,,,,
4723.594,78.7273,0.3191,,,,,,,,,,,,,,,,,,
4723.614,78.7275,0.3209,,,,,,,,,,,,,,,,,,
4723.634,78.7277,0.3186,,,,,,,,,,,,,,,,,,
4723.654,78.7279,0.32,,,,,,,,,,,,,,,,,,
4723.674,78.7281,0.3199,,,,,,,,,,,,,,,,,,
4723.694,78.7283,0.3211,,,,,,,,,,,,,,,,,,
4723.714,78.7285,0.3196,,,,,,,,,,,,,,,,,,
4723.734,78.7287,0.32,,,,,,,,,,,,,,,,,,
4723.754,78.7289,0.32,,,,,,,,,,,,,,,,,,
4723.774,78.7294,0.3195,,,,,,,,,,,,,,,,,,
4723.794,78.7296,0.3197,,,,,,,,,,,,,,,,,,
4723.814,78.7298,0.3206,,,,,,,,,,,,,,,,,,
4723.834,78.7302,0.3202,,,,,,,,,,,,,,,,,,
4723.854,78.7306,0.3207,,,,,,,,,,,,,,,,,,
4723.874,78.731,0.3199,,,,,,,,,,,,,,,,,,
4723.894,78.7314,0.3196,,,,,,,,,,,,,,,,,,
4723.914,78.7319,0.3211,,,,,,,,,,,,,,,,,,
4723.934,78.7323,0.3195,,,,,,,,,,,,,,,,,,
4723.954,78.7327,0.3212,,,,,,,,,,,,,,,,,,
4723.974,78.7331,0.3205,,,,,,,,,,,,,,,,,,
4723.994,78.7333,0.3212,,,,,,,,,,,,,,,,,,
4724.014,78.7337,0.3202,,,,,,,,,,,,,,,,,,
4724.034,78.7342,0.321,,,,,,,,,,,,,,,,,,
4724.054,78.7346,0.3204,,,,,,,,,,,,,,,,,,
4724.074,78.735,0.3201,,,,,,,,,,,,,,,,,,
4724.094,78.7352,0.3215,,,,,,,,,,,,,,,,,,
4724.114,78.7354,0.3193,,,,,,,,,,,,,,,,,,
4724.134,78.7358,0.3217,,,,,,,,,,,,,,,,,,
4724.154,78.736,0.32,,,,,,,,,,,,,,,,,,
4724.174,78.7362,0.3216,,,,,,,,,,,,,,,,,,
4724.194,78.7367,0.3211,,,,,,,,,,,,,,,,,,
4724.214,78.7369,0.3201,,,,,,,,,,,,,,,,,,
4724.234,78.7373,0.3218,,,,,,,,,,,,,,,,,,
4724.254,78.7375,0.3206,,,,,,,,,,,,,,,,,,
4724.274,78.7379,0.3211,,,,,,,,,,,,,,,,,,
4724.294,78.7385,0.3213,,,,,,,,,,,,,,,,,,
4724.314,78.739,0.3216,,,,,,,,,,,,,,,,,,
4724.334,78.7396,0.3209,,,,,,,,,,,,,,,,,,
4724.354,78.74,0.3221,,,,,,,,,,,,,,,,,,
4724.374,78.7404,0.3211,,,,,,,,,,,,,,,,,,
4724.394,78.7406,0.3221,,,,,,,,,,,,,,,,,,
4724.414,78.7408,0.3206,,,,,,,,,,,,,,,,,,
4724.434,78.7412,0.3211,,,,,,,,,,,,,,,,,,
4724.454,78.7414,0.3215,,,,,,,,,,,,,,,,,,
4724.474,78.7417,0.3208,,,,,,,,,,,,,,,,,,
4724.494,78.7419,0.3209,,,,,,,,,,,,,,,,,,
4724.514,78.7421,0.3208,,,,,,,,,,,,,,,,,,
4724.534,78.7423,0.3221,,,,,,,,,,,,,,,,,,
4724.554,78.7425,0.3205,,,,,,,,,,,,,,,,,,
4724.574,78.7427,0.3226,,,,,,,,,,,,,,,,,,
4724.594,78.7431,0.3196,,,,,,,,,,,,,,,,,,
4724.614,78.7433,0.3223,,,,,,,,,,,,,,,,,,
4724.634,78.7435,0.3215,,,,,,,,,,,,,,,,,,
4724.654,78.7437,0.3204,,,,,,,,,,,,,,,,,,
4724.674,78.7439,0.3226,,,,,,,,,,,,,,,,,,
4724.694,78.7444,0.3201,,,,,,,,,,,,,,,,,,
4724.714,78.7448,0.3227,,,,,,,,,,,,,,,,,,
4724.734,78.745,0.321,,,,,,,,,,,,,,,,,,
4724.754,78.7454,0.3216,,,,,,,,,,,,,,,,,,
4724.774,78.746,0.3205,,,,,,,,,,,,,,,,,,
4724.794,78.7464,0.3219,,,,,,,,,,,,,,,,,,
4724.814,78.7471,0.3215,,,,,,,,,,,,,,,,,,
4724.834,78.7475,0.321,,,,,,,,,,,,,,,,,,
4724.854,78.7479,0.3208,,,,,,,,,,,,,,,,,,
4724.874,78.7483,0.3213,,,,,,,,,,,,,,,,,,
4724.894,78.7485,0.3228,,,,,,,,,,,,,,,,,,
4724.914,78.7489,0.3215,,,,,,,,,,,,,,,,,,
4724.934,78.7492,0.3221,,,,,,,,,,,,,,,,,,
4724.954,78.7494,0.3216,,,,,,,,,,,,,,,,,,
4724.974,78.7496,0.3222,,,,,,,,,,,,,,,,,,
4724.994,78.7498,0.3221,,,,,,,,,,,,,,,,,,
4725.014,78.75,0.3209,,,,,,,,,,,,,,,,,,
4725.034,78.7502,0.3218,,,,,,,,,,,,,,,,,,
4725.054,78.7504,0.3236,,,,,,,,,,,,,,,,,,
4725.074,78.7506,0.3215,,,,,,,,,,,,,,,,,,
4725.094,78.7508,0.3227,,,,,,,,,,,,,,,,,,
4725.114,78.7512,0.3218,,,,,,,,,,,,,,,,,,
4725.134,78.7514,0.3198,,,,,,,,,,,,,,,,,,
4725.154,78.7519,0.3225,,,,,,,,,,,,,,,,,,
4725.174,78.7523,0.3205,,,,,,,,,,,,,,,,,,
4725.194,78.7527,0.3242,,,,,,,,,,,,,,,,,,
4725.214,78.7529,0.322,,,,,,,,,,,,,,,,,,
4725.234,78.7533,0.3234,,,,,,,,,,,,,,,,,,
4725.254,78.754,0.3226,,,,,,,,,,,,,,,,,,
4725.274,78.7546,0.323,,,,,,,,,,,,,,,,,,
4725.294,78.7552,0.323,,,,,,,,,,,,,,,,,,
4725.314,78.756,0.3226,,,,,,,,,,,,,,,,,,
4725.334,78.7567,0.3243,,,,,,,,,,,,,,,,,,
4725.354,78.7573,0.3208,,,,,,,,,,,,,,,,,,
4725.374,78.7575,0.3243,,,,,,,,,,,,,,,,,,
4725.394,78.7579,0.3217,,,,,,,,,,,,,,,,,,
4725.414,78.7581,0.3234,,,,,,,,,,,,,,,,,,
4725.434,78.7583,0.323,,,,,,,,,,,,,,,,,,
4725.454,78.7585,0.3221,,,,,,,,,,,,,,,,,,
4725.474,78.7587,0.3239,,,,,,,,,,,,,,,,,,
4725.494,78.7589,0.3223,,,,,,,,,,,,,,,,,,
4725.514,78.7594,0.3241,,,,,,,,,,,,,,,,,,
4725.534,78.7596,0.3222,,,,,,,,,,,,,,,,,,
4725.554,78.76,0.3223,,,,,,,,,,,,,,,,,,
4725.574,78.7602,0.3232,,,,,,,,,,,,,,,,,,
4725.594,78.7604,0.3233,,,,,,,,,,,,,,,,,,
4725.614,78.7606,0.3222,,,,,,,,,,,,,,,,,,
4725.634,78.7608,0.3236,,,,,,,,,,,,,,,,,,
4725.654,78.761,0.3236,,,,,,,,,,,,,,,,,,
4725.674,78.7612,0.3234,,,,,,,,,,,,,,,,,,
4725.694,78.7614,0.3233,,,,,,,,,,,,,,,,,,
4725.714,78.7617,0.3228,,,,,,,,,,,,,,,,,,
4725.734,78.7619,0.3234,,,,,,,,,,,,,,,,,,
4725.754,78.7623,0.3231,,,,,,,,,,,,,,,,,,
4725.774,78.7625,0.3229,,,,,,,,,,,,,,,,,,
4725.794,78.7629,0.3219,,,,,,,,,,,,,,,,,,
4725.814,78.7633,0.3243,,,,,,,,,,,,,,,,,,
4725.834,78.7637,0.3217,,,,,,,,,,,,,,,,,,
4725.854,78.7644,0.3226,,,,,,,,,,,,,,,,,,
4725.874,78.7648,0.3227,,,,,,,,,,,,,,,,,,
4725.894,78.7652,0.322,,,,,,,,,,,,,,,,,,
4725.914,78.7654,0.3241,,,,,,,,,,,,,,,,,,
4725.934,78.7658,0.3233,,,,,,,,,,,,,,,,,,
4725.954,78.7662,0.3235,,,,,,,,,,,,,,,,,,
4725.974,78.7667,0.3231,,,,,,,,,,,,,,,,,,
4725.994,78.7671,0.3242,,,,,,,,,,,,,,,,,,
4726.014,78.7675,0.3232,,,,,,,,,,,,,,,,,,
4726.034,78.7677,0.3237,,,,,,,,,,,,,,,,,,
4726.054,78.7681,0.3234,,,,,,,,,,,,,,,,,,
4726.074,78.7685,0.3241,,,,,,,,,,,,,,,,,,
4726.094,78.7687,0.324,,,,,,,,,,,,,,,,,,
4726.114,78.7692,0.3236,,,,,,,,,,,,,,,,,,
4726.134,78.7694,0.3242,,,,,,,,,,,,,,,,,,
4726.154,78.7696,0.3222,,,,,,,,,,,,,,,,,,
4726.174,78.77,0.3244,,,,,,,,,,,,,,,,,,
4726.194,78.7702,0.3225,,,,,,,,,,,,,,,,,,
4726.214,78.7704,0.3242,,,,,,,,,,,,,,,,,,
4726.234,78.7706,0.3241,,,,,,,,,,,,,,,,,,
4726.254,78.7708,0.3235,,,,,,,,,,,,,,,,,,
4726.274,78.771,0.323,,,,,,,,,,,,,,,,,,
4726.294,78.7712,0.3246,,,,,,,,,,,,,,,,,,
4726.314,78.7714,0.3237,,,,,,,,,,,,,,,,,,
4726.334,78.7717,0.3249,,,,,,,,,,,,,,,,,,
4726.354,78.7719,0.3252,,,,,,,,,,,,,,,,,,
4726.374,78.7723,0.3231,,,,,,,,,,,,,,,,,,
4726.394,78.7725,0.3251,,,,,,,,,,,,,,,,,,
4726.414,78.7729,0.3244,,,,,,,,,,,,,,,,,,
4726.434,78.7733,0.325,,,,,,,,,,,,,,,,,,
4726.454,78.7737,0.3234,,,,,,,,,,,,,,,,,,
4726.474,78.7744,0.3243,,,,,,,,,,,,,,,,,,
4726.494,78.7748,0.324,,,,,,,,,,,,,,,,,,
4726.514,78.7752,0.3249,,,,,,,,,,,,,,,,,,
4726.534,78.7756,0.3248,,,,,,,,,,,,,,,,,,
4726.554,78.776,0.3236,,,,,,,,,,,,,,,,,,
4726.574,78.7762,0.3261,,,,,,,,,,,,,,,,,,
4726.594,78.7767,0.3237,,,,,,,,,,,,,,,,,,
4726.614,78.7769,0.3258,,,,,,,,,,,,,,,,,,
4726.634,78.7771,0.3241,,,,,,,,,,,,,,,,,,
4726.654,78.7775,0.3247,,,,,,,,,,,,,,,,,,
4726.674,78.7777,0.3254,,,,,,,,,,,,,,,,,,
4726.694,78.7781,0.3242,,,,,,,,,,,,,,,,,,
4726.714,78.7785,0.3255,,,,,,,,,,,,,,,,,,
4726.734,78.7787,0.3244,,,,,,,,,,,,,,,,,,
4726.754,78.7792,0.3248,,,,,,,,,,,,,,,,,,
4726.774,78.7796,0.3244,,,,,,,,,,,,,,,,,,
4726.794,78.78,0.3256,,,,,,,,,,,,,,,,,,
4726.814,78.7802,0.3246,,,,,,,,,,,,,,,,,,
4726.834,78.7806,0.3259,,,,,,,,,,,,,,,,,,
4726.854,78.7808,0.3242,,,,,,,,,,,,,,,,,,
4726.874,78.7812,0.3251,,,,,,,,,,,,,,,,,,
4726.894,78.7814,0.3253,,,,,,,,,,,,,,,,,,
4726.914,78.7819,0.3246,,,,,,,,,,,,,,,,,,
4726.934,78.7821,0.3258,,,,,,,,,,,,,,,,,,
4726.954,78.7823,0.3246,,,,,,,,,,,,,,,,,,
4726.974,78.7827,0.3244,,,,,,,,,,,,,,,,,,
4726.994,78.7829,0.3253,,,,,,,,,,,,,,,,,,
4727.014,78.7831,0.3256,,,,,,,,,,,,,,,,,,
4727.034,78.7835,0.3242,,,,,,,,,,,,,,,,,,
4727.054,78.7837,0.3266,,,,,,,,,,,,,,,,,,
4727.074,78.7839,0.3235,,,,,,,,,,,,,,,,,,
4727.094,78.7844,0.3254,,,,,,,,,,,,,,,,,,
4727.114,78.7846,0.326,,,,,,,,,,,,,,,,,,
4727.134,78.7848,0.3259,,,,,,,,,,,,,,,,,,
4727.154,78.785,0.3258,,,,,,,,,,,,,,,,,,
4727.174,78.7854,0.3257,,,,,,,,,,,,,,,,,,
4727.194,78.7858,0.3268,,,,,,,,,,,,,,,,,,
4727.214,78.7862,0.325,,,,,,,,,,,,,,,,,,
4727.234,78.7867,0.3254,,,,,,,,,,,,,,,,,,
4727.254,78.7871,0.3248,,,,,,,,,,,,,,,,,,
4727.274,78.7875,0.3271,,,,,,,,,,,,,,,,,,
4727.294,78.7879,0.3249,,,,,,,,,,,,,,,,,,
4727.314,78.7885,0.3265,,,,,,,,,,,,,,,,,,
4727.334,78.7889,0.3245,,,,,,,,,,,,,,,,,,
4727.354,78.7894,0.3256,,,,,,,,,,,,,,,,,,
4727.374,78.79,0.3276,,,,,,,,,,,,,,,,,,
4727.394,78.7904,0.3253,,,,,,,,,,,,,,,,,,
4727.414,78.791,0.328,,,,,,,,,,,,,,,,,,
4727.434,78.7915,0.3255,,,,,,,,,,,,,,,,,,
4727.454,78.7919,0.3265,,,,,,,,,,,,,,,,,,
4727.474,78.7923,0.3265,,,,,,,,,,,,,,,,,,
4727.494,78.7925,0.3271,,,,,,,,,,,,,,,,,,
4727.514,78.7927,0.3265,,,,,,,,,,,,,,,,,,
4727.534,78.7927,0.3268,,,,,,,,,,,,,,,,,,
4727.554,78.7929,0.3259,,,,,,,,,,,,,,,,,,
4727.574,78.7931,0.3262,,,,,,,,,,,,,,,,,,
4727.594,78.7933,0.3287,,,,,,,,,,,,,,,,,,
4727.614,78.7935,0.3251,,,,,,,,,,,,,,,,,,
4727.634,78.7937,0.3275,,,,,,,,,,,,,,,,,,
4727.654,78.794,0.3258,,,,,,,,,,,,,,,,,,
4727.674,78.7942,0.3261,,,,,,,,,,,,,,,,,,
4727.694,78.7946,0.326,,,,,,,,,,,,,,,,,,
4727.714,78.7948,0.326,,,,,,,,,,,,,,,,,,
4727.734,78.7952,0.3264,,,,,,,,,,,,,,,,,,
4727.754,78.7958,0.3267,,,,,,,,,,,,,,,,,,
4727.774,78.7962,0.3269,,,,,,,,,,,,,,,,,,
4727.794,78.7971,0.3266,,,,,,,,,,,,,,,,,,
4727.814,78.7977,0.3269,,,,,,,,,,,,,,,,,,
4727.834,78.7983,0.3259,,,,,,,,,,,,,,,,,,
4727.854,78.7987,0.3274,,,,,,,,,,,,,,,,,,
4727.874,78.799,0.326,,,,,,,,,,,,,,,,,,
4727.894,78.7994,0.3274,,,,,,,,,,,,,,,,,,
4727.914,78.7996,0.327,,,,,,,,,,,,,,,,,,
4727.934,78.7998,0.3273,,,,,,,,,,,,,,,,,,
4727.954,78.7998,0.3272,,,,,,,,,,,,,,,,,,
4727.974,78.8,0.3273,,,,,,,,,,,,,,,,,,
4727.994,78.8002,0.3271,,,,,,,,,,,,,,,,,,
4728.014,78.8004,0.3279,,,,,,,,,,,,,,,,,,
4728.034,78.8006,0.3272,,,,,,,,,,,,,,,,,,
4728.054,78.8008,0.3258,,,,,,,,,,,,,,,,,,
4728.074,78.801,0.3278,,,,,,,,,,,,,,,,,,
4728.094,78.8012,0.3262,,,,,,,,,,,,,,,,,,
4728.114,78.8014,0.3279,,,,,,,,,,,,,,,,,,
4728.134,78.8017,0.3273,,,,,,,,,,,,,,,,,,
4728.154,78.8019,0.3261,,,,,,,,,,,,,,,,,,
