Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
2922.038,48.7004,0.5855,,,,,,,,,,,,,,,,,,
2922.058,48.701,0.5865,,,,,,,,,,,,,,,,,,
2922.078,48.7015,0.5868,,,,,,,,,,,,,,,,,,
2922.098,48.7019,0.5869,,,,,,,,,,,,,,,,,,
2922.118,48.7023,0.5861,,,,,,,,,,,,,,,,,,
2922.138,48.7025,0.585,,,,,,,,,,,,,,,,,,
2922.158,48.7027,0.5883,,,,,,,,,,,,,,,,,,
2922.178,48.7029,0.5856,,,,,,,,,,,,,,,,,,
2922.198,48.7031,0.5872,,,,,,,,,,,,,,,,,,
2922.218,48.7033,0.586,,,,,,,,,,,,,,,,,,
2922.238,48.7035,0.5866,,,,,,,,,,,,,,,,,,
2922.258,48.7037,0.5866,,,,,,,,,,,,,,,,,,
2922.278,48.7042,0.5871,,,,,,,,,,,,,,,,,,
2922.298,48.7044,0.5867,,,,,,,,,,,,,,,,,,
2922.318,48.705,0.5863,,,,,,,,,,,,,,,,,,
2922.338,48.7054,0.5873,,,,,,,,,,,,,,,,,,
2922.358,48.7058,0.5861,,,,,,,,,,,,,,,,,,
2922.378,48.7062,0.5881,,,,,,,,,,,,,,,,,,
2922.398,48.7067,0.5868,,,,,,,,,,,,,,,,,,
2922.418,48.7071,0.5869,,,,,,,,,,,,,,,,,,
2922.438,48.7075,0.5869,,,,,,,,,,,,,,,,,,
2922.458,48.7079,0.5858,,,,,,,,,,,,,,,,,,
2922.478,48.7083,0.5874,,,,,,,,,,,,,,,,,,
2922.498,48.7085,0.5863,,,,,,,,,,,,,,,,,,
2922.518,48.709,0.5868,,,,,,,,,,,,,,,,,,
2922.538,48.7092,0.5868,,,,,,,,,,,,,,,,,,
2922.558,48.7096,0.5872,,,,,,,,,,,,,,,,,,
2922.578,48.7098,0.5875,,,,,,,,,,,,,,,,,,
2922.598,48.7102,0.5878,,,,,,,,,,,,,,,,,,
2922.618,48.7104,0.5864,,,,,,,,,,,,,,,,,,
2922.638,48.7106,0.5874,,,,,,,,,,,,,,,,,,
2922.658,48.7108,0.5873,,,,,,,,,,,,,,,,,,
2922.678,48.7112,0.5869,,,,,,,,,,,,,,,,,,
2922.698,48.7115,0.5869,,,,,,,,,,,,,,,,,,
2922.718,48.7117,0.586,,,,,,,,,,,,,,,,,,
2922.738,48.7119,0.5884,,,,,,,,,,,,,,,,,,
2922.758,48.7123,0.5868,,,,,,,,,,,,,,,,,,
2922.778,48.7127,0.588,,,,,,,,,,,,,,,,,,
2922.798,48.7131,0.586,,,,,,,,,,,,,,,,,,
2922.818,48.7137,0.5882,,,,,,,,,,,,,,,,,,
2922.838,48.7146,0.5865,,,,,,,,,,,,,,,,,,
2922.858,48.7154,0.5872,,,,,,,,,,,,,,,,,,
2922.878,48.7162,0.5866,,,,,,,,,,,,,,,,,,
2922.898,48.7165,0.5855,,,,,,,,,,,,,,,,,,
2922.918,48.7167,0.5876,,,,,,,,,,,,,,,,,,
2922.938,48.7169,0.5849,,,,,,,,,,,,,,,,,,
2922.958,48.7171,0.5872,,,,,,,,,,,,,,,,,,
2922.978,48.7173,0.5865,,,,,,,,,,,,,,,,,,
2922.998,48.7175,0.5875,,,,,,,,,,,,,,,,,,
2923.018,48.7175,0.587,,,,,,,,,,,,,,,,,,
2923.038,48.7177,0.5858,,,,,,,,,,,,,,,,,,
2923.058,48.7179,0.5876,,,,,,,,,,,,,,,,,,
2923.078,48.7181,0.5876,,,,,,,,,,,,,,,,,,
2923.098,48.7183,0.588,,,,,,,,,,,,,,,,,,
2923.118,48.7185,0.5874,,,,,,,,,,,,,,,,,,
2923.138,48.719,0.5872,,,,,,,,,,,,,,,,,,
2923.158,48.7192,0.5874,,,,,,,,,,,,,,,,,,
2923.178,48.7196,0.5882,,,,,,,,,,,,,,,,,,
2923.198,48.7198,0.5872,,,,,,,,,,,,,,,,,,
2923.218,48.7202,0.5868,,,,,,,,,,,,,,,,,,
2923.238,48.7204,0.5875,,,,,,,,,,,,,,,,,,
2923.258,48.7208,0.5871,,,,,,,,,,,,,,,,,,
2923.278,48.7212,0.5876,,,,,,,,,,,,,,,,,,
2923.298,48.7215,0.5883,,,,,,,,,,,,,,,,,,
2923.318,48.7219,0.5866,,,,,,,,,,,,,,,,,,
2923.338,48.7223,0.5873,,,,,,,,,,,,,,,,,,
2923.358,48.7227,0.5887,,,,,,,,,,,,,,,,,,
2923.378,48.7231,0.5872,,,,,,,,,,,,,,,,,,
2923.398,48.7233,0.589,,,,,,,,,,,,,,,,,,
2923.418,48.7237,0.5866,,,,,,,,,,,,,,,,,,
2923.438,48.7244,0.5886,,,,,,,,,,,,,,,,,,
2923.458,48.7248,0.5873,,,,,,,,,,,,,,,,,,
2923.478,48.7252,0.5879,,,,,,,,,,,,,,,,,,
2923.498,48.7254,0.5879,,,,,,,,,,,,,,,,,,
2923.518,48.7258,0.5871,,,,,,,,,,,,,,,,,,
2923.538,48.726,0.5871,,,,,,,,,,,,,,,,,,
2923.558,48.7265,0.5866,,,,,,,,,,,,,,,,,,
2923.578,48.7269,0.5898,,,,,,,,,,,,,,,,,,
2923.598,48.7273,0.5872,,,,,,,,,,,,,,,,,,
2923.618,48.7277,0.5892,,,,,,,,,,,,,,,,,,
2923.638,48.7279,0.5868,,,,,,,,,,,,,,,,,,
2923.658,48.7283,0.5893,,,,,,,,,,,,,,,,,,
2923.678,48.7285,0.5893,,,,,,,,,,,,,,,,,,
2923.698,48.7287,0.5879,,,,,,,,,,,,,,,,,,
2923.718,48.729,0.5883,,,,,,,,,,,,,,,,,,
2923.738,48.7292,0.5867,,,,,,,,,,,,,,,,,,
2923.758,48.7294,0.5887,,,,,,,,,,,,,,,,,,
2923.778,48.7294,0.5881,,,,,,,,,,,,,,,,,,
2923.798,48.7298,0.5878,,,,,,,,,,,,,,,,,,
2923.818,48.7298,0.588,,,,,,,,,,,,,,,,,,
2923.838,48.7302,0.5886,,,,,,,,,,,,,,,,,,
2923.858,48.7304,0.5896,,,,,,,,,,,,,,,,,,
2923.878,48.7308,0.5895,,,,,,,,,,,,,,,,,,
2923.898,48.731,0.5887,,,,,,,,,,,,,,,,,,
2923.918,48.7312,0.588,,,,,,,,,,,,,,,,,,
2923.938,48.7317,0.5892,,,,,,,,,,,,,,,,,,
2923.958,48.7323,0.588,,,,,,,,,,,,,,,,,,
2923.978,48.7327,0.5888,,,,,,,,,,,,,,,,,,
2923.998,48.7331,0.5882,,,,,,,,,,,,,,,,,,
2924.018,48.7337,0.5882,,,,,,,,,,,,,,,,,,
2924.038,48.7342,0.5883,,,,,,,,,,,,,,,,,,
2924.058,48.7346,0.5889,,,,,,,,,,,,,,,,,,
2924.078,48.735,0.5888,,,,,,,,,,,,,,,,,,
2924.098,48.7354,0.5887,,,,,,,,,,,,,,,,,,
2924.118,48.7358,0.5883,,,,,,,,,,,,,,,,,,
2924.138,48.7362,0.5874,,,,,,,,,,,,,,,,,,
2924.158,48.7365,0.5896,,,,,,,,,,,,,,,,,,
2924.178,48.7367,0.5875,,,,,,,,,,,,,,,,,,
2924.198,48.7371,0.5899,,,,,,,,,,,,,,,,,,
2924.218,48.7373,0.5883,,,,,,,,,,,,,,,,,,
2924.238,48.7375,0.5891,,,,,,,,,,,,,,,,,,
2924.258,48.7379,0.5894,,,,,,,,,,,,,,,,,,
2924.278,48.7381,0.5891,,,,,,,,,,,,,,,,,,
2924.298,48.7383,0.5893,,,,,,,,,,,,,,,,,,
2924.318,48.7385,0.5887,,,,,,,,,,,,,,,,,,
2924.338,48.739,0.5893,,,,,,,,,,,,,,,,,,
2924.358,48.7392,0.5897,,,,,,,,,,,,,,,,,,
2924.378,48.7394,0.5903,,,,,,,,,,,,,,,,,,
2924.398,48.7396,0.5881,,,,,,,,,,,,,,,,,,
2924.418,48.7398,0.5893,,,,,,,,,,,,,,,,,,
2924.438,48.74,0.5883,,,,,,,,,,,,,,,,,,
2924.458,48.7402,0.5884,,,,,,,,,,,,,,,,,,
2924.478,48.7404,0.5896,,,,,,,,,,,,,,,,,,
2924.498,48.7408,0.589,,,,,,,,,,,,,,,,,,
2924.518,48.741,0.5887,,,,,,,,,,,,,,,,,,
2924.538,48.7415,0.59,,,,,,,,,,,,,,,,,,
2924.558,48.7419,0.589,,,,,,,,,,,,,,,,,,
2924.578,48.7423,0.5908,,,,,,,,,,,,,,,,,,
2924.598,48.7427,0.5901,,,,,,,,,,,,,,,,,,
2924.618,48.7433,0.5889,,,,,,,,,,,,,,,,,,
2924.638,48.7437,0.5906,,,,,,,,,,,,,,,,,,
2924.658,48.7442,0.5896,,,,,,,,,,,,,,,,,,
2924.678,48.7446,0.591,,,,,,,,,,,,,,,,,,
2924.698,48.7448,0.5883,,,,,,,,,,,,,,,,,,
2924.718,48.745,0.5896,,,,,,,,,,,,,,,,,,
2924.738,48.7452,0.5893,,,,,,,,,,,,,,,,,,
2924.758,48.7454,0.5905,,,,,,,,,,,,,,,,,,
2924.778,48.7456,0.59,,,,,,,,,,,,,,,,,,
2924.798,48.746,0.5899,,,,,,,,,,,,,,,,,,
2924.818,48.7462,0.5904,,,,,,,,,,,,,,,,,,
2924.838,48.7467,0.5876,,,,,,,,,,,,,,,,,,
2924.858,48.7471,0.5913,,,,,,,,,,,,,,,,,,
2924.878,48.7477,0.5895,,,,,,,,,,,,,,,,,,
2924.898,48.7481,0.5898,,,,,,,,,,,,,,,,,,
2924.918,48.7485,0.5892,,,,,,,,,,,,,,,,,,
2924.938,48.7492,0.5885,,,,,,,,,,,,,,,,,,
2924.958,48.7496,0.5911,,,,,,,,,,,,,,,,,,
2924.978,48.75,0.5895,,,,,,,,,,,,,,,,,,
2924.998,48.7504,0.5906,,,,,,,,,,,,,,,,,,
2925.018,48.7508,0.5896,,,,,,,,,,,,,,,,,,
2925.038,48.751,0.5899,,,,,,,,,,,,,,,,,,
2925.058,48.7514,0.5903,,,,,,,,,,,,,,,,,,
2925.078,48.7517,0.591,,,,,,,,,,,,,,,,,,
2925.098,48.7521,0.5889,,,,,,,,,,,,,,,,,,
2925.118,48.7525,0.5899,,,,,,,,,,,,,,,,,,
2925.138,48.7527,0.5899,,,,,,,,,,,,,,,,,,
2925.158,48.7531,0.5888,,,,,,,,,,,,,,,,,,
2925.178,48.7533,0.5912,,,,,,,,,,,,,,,,,,
2925.198,48.7537,0.5894,,,,,,,,,,,,,,,,,,
2925.218,48.7542,0.5901,,,,,,,,,,,,,,,,,,
2925.238,48.7546,0.5903,,,,,,,,,,,,,,,,,,
2925.258,48.755,0.5903,,,,,,,,,,,,,,,,,,
2925.278,48.7554,0.5899,,,,,,,,,,,,,,,,,,
2925.298,48.7556,0.5906,,,,,,,,,,,,,,,,,,
2925.318,48.756,0.5901,,,,,,,,,,,,,,,,,,
2925.338,48.7562,0.5903,,,,,,,,,,,,,,,,,,
2925.358,48.7565,0.5916,,,,,,,,,,,,,,,,,,
2925.378,48.7567,0.5907,,,,,,,,,,,,,,,,,,
2925.398,48.7569,0.5911,,,,,,,,,,,,,,,,,,
2925.418,48.7571,0.5903,,,,,,,,,,,,,,,,,,
2925.438,48.7573,0.5904,,,,,,,,,,,,,,,,,,
2925.458,48.7575,0.5902,,,,,,,,,,,,,,,,,,
2925.478,48.7579,0.59,,,,,,,,,,,,,,,,,,
2925.498,48.7581,0.5899,,,,,,,,,,,,,,,,,,
2925.518,48.7585,0.5902,,,,,,,,,,,,,,,,,,
2925.538,48.759,0.5905,,,,,,,,,,,,,,,,,,
2925.558,48.7594,0.5921,,,,,,,,,,,,,,,,,,
2925.578,48.7598,0.5911,,,,,,,,,,,,,,,,,,
2925.598,48.7602,0.5902,,,,,,,,,,,,,,,,,,
2925.618,48.7606,0.5913,,,,,,,,,,,,,,,,,,
2925.638,48.7608,0.5887,,,,,,,,,,,,,,,,,,
2925.658,48.7612,0.5911,,,,,,,,,,,,,,,,,,
2925.678,48.7615,0.5902,,,,,,,,,,,,,,,,,,
2925.698,48.7617,0.5906,,,,,,,,,,,,,,,,,,
2925.718,48.7619,0.5906,,,,,,,,,,,,,,,,,,
2925.738,48.7621,0.5909,,,,,,,,,,,,,,,,,,
2925.758,48.7623,0.5902,,,,,,,,,,,,,,,,,,
2925.778,48.7627,0.5905,,,,,,,,,,,,,,,,,,
2925.798,48.7629,0.5909,,,,,,,,,,,,,,,,,,
2925.818,48.7633,0.5901,,,,,,,,,,,,,,,,,,
2925.838,48.7637,0.5915,,,,,,,,,,,,,,,,,,
2925.858,48.7642,0.5905,,,,,,,,,,,,,,,,,,
2925.878,48.7646,0.5928,,,,,,,,,,,,,,,,,,
2925.898,48.765,0.5905,,,,,,,,,,,,,,,,,,
2925.918,48.7652,0.5916,,,,,,,,,,,,,,,,,,
2925.938,48.7656,0.5901,,,,,,,,,,,,,,,,,,
2925.958,48.766,0.5916,,,,,,,,,,,,,,,,,,
2925.978,48.7662,0.5906,,,,,,,,,,,,,,,,,,
2925.998,48.7667,0.5914,,,,,,,,,,,,,,,,,,
2926.018,48.7671,0.5903,,,,,,,,,,,,,,,,,,
2926.038,48.7675,0.5901,,,,,,,,,,,,,,,,,,
2926.058,48.7679,0.5933,,,,,,,,,,,,,,,,,,
2926.078,48.7681,0.5903,,,,,,,,,,,,,,,,,,
2926.098,48.7685,0.5934,,,,,,,,,,,,,,,,,,
2926.118,48.7687,0.5891,,,,,,,,,,,,,,,,,,
2926.138,48.769,0.5921,,,,,,,,,,,,,,,,,,
2926.158,48.7694,0.5906,,,,,,,,,,,,,,,,,,
2926.178,48.7696,0.5908,,,,,,,,,,,,,,,,,,
2926.198,48.7698,0.5922,,,,,,,,,,,,,,,,,,
2926.218,48.7702,0.5906,,,,,,,,,,,,,,,,,,
2926.238,48.7704,0.5921,,,,,,,,,,,,,,,,,,
2926.258,48.7706,0.5908,,,,,,,,,,,,,,,,,,
2926.278,48.7708,0.5921,,,,,,,,,,,,,,,,,,
2926.298,48.7712,0.5907,,,,,,,,,,,,,,,,,,
2926.318,48.7715,0.5925,,,,,,,,,,,,,,,,,,
2926.338,48.7719,0.5905,,,,,,,,,,,,,,,,,,
2926.358,48.7721,0.5913,,,,,,,,,,,,,,,,,,
2926.378,48.7725,0.5927,,,,,,,,,,,,,,,,,,
2926.398,48.7729,0.59,,,,,,,,,,,,,,,,,,
2926.418,48.7733,0.5923,,,,,,,,,,,,,,,,,,
2926.438,48.7737,0.5903,,,,,,,,,,,,,,,,,,
2926.458,48.7742,0.592,,,,,,,,,,,,,,,,,,
2926.478,48.7746,0.5921,,,,,,,,,,,,,,,,,,
2926.498,48.775,0.5915,,,,,,,,,,,,,,,,,,
2926.518,48.7754,0.5903,,,,,,,,,,,,,,,,,,
2926.538,48.7756,0.5919,,,,,,,,,,,,,,,,,,
2926.558,48.776,0.5921,,,,,,,,,,,,,,,,,,
2926.578,48.7765,0.5925,,,,,,,,,,,,,,,,,,
2926.598,48.7769,0.5927,,,,,,,,,,,,,,,,,,
2926.618,48.7771,0.5919,,,,,,,,,,,,,,,,,,
2926.638,48.7775,0.5922,,,,,,,,,,,,,,,,,,
2926.658,48.7779,0.5916,,,,,,,,,,,,,,,,,,
2926.678,48.7783,0.5927,,,,,,,,,,,,,,,,,,
2926.698,48.7785,0.592,,,,,,,,,,,,,,,,,,
2926.718,48.7789,0.5915,,,,,,,,,,,,,,,,,,
2926.738,48.7792,0.5909,,,,,,,,,,,,,,,,,,
2926.758,48.7796,0.5926,,,,,,,,,,,,,,,,,,
2926.778,48.78,0.5902,,,,,,,,,,,,,,,,,,
2926.798,48.7802,0.5922,,,,,,,,,,,,,,,,,,
2926.818,48.7804,0.5899,,,,,,,,,,,,,,,,,,
2926.838,48.7808,0.5909,,,,,,,,,,,,,,,,,,
2926.858,48.7812,0.593,,,,,,,,,,,,,,,,,,
2926.878,48.7815,0.5903,,,,,,,,,,,,,,,,,,
2926.898,48.7819,0.593,,,,,,,,,,,,,,,,,,
2926.918,48.7823,0.5909,,,,,,,,,,,,,,,,,,
2926.938,48.7827,0.5924,,,,,,,,,,,,,,,,,,
2926.958,48.7831,0.5918,,,,,,,,,,,,,,,,,,
2926.978,48.7833,0.5931,,,,,,,,,,,,,,,,,,
2926.998,48.7837,0.5915,,,,,,,,,,,,,,,,,,
2927.018,48.7842,0.5916,,,,,,,,,,,,,,,,,,
2927.038,48.7844,0.5921,,,,,,,,,,,,,,,,,,
2927.058,48.7848,0.5919,,,,,,,,,,,,,,,,,,
2927.078,48.785,0.5934,,,,,,,,,,,,,,,,,,
2927.098,48.7852,0.5917,,,,,,,,,,,,,,,,,,
2927.118,48.7854,0.5929,,,,,,,,,,,,,,,,,,
2927.138,48.7856,0.5918,,,,,,,,,,,,,,,,,,
2927.158,48.7858,0.592,,,,,,,,,,,,,,,,,,
2927.178,48.786,0.5927,,,,,,,,,,,,,,,,,,
2927.198,48.7862,0.5932,,,,,,,,,,,,,,,,,,
2927.218,48.7865,0.592,,,,,,,,,,,,,,,,,,
2927.238,48.7867,0.5919,,,,,,,,,,,,,,,,,,
2927.258,48.7871,0.5927,,,,,,,,,,,,,,,,,,
2927.278,48.7873,0.593,,,,,,,,,,,,,,,,,,
2927.298,48.7877,0.5935,,,,,,,,,,,,,,,,,,
2927.318,48.7879,0.5912,,,,,,,,,,,,,,,,,,
2927.338,48.7883,0.5929,,,,,,,,,,,,,,,,,,
2927.358,48.7885,0.5908,,,,,,,,,,,,,,,,,,
2927.378,48.789,0.5929,,,,,,,,,,,,,,,,,,
2927.398,48.7896,0.593,,,,,,,,,,,,,,,,,,
2927.418,48.7902,0.5921,,,,,,,,,,,,,,,,,,
2927.438,48.791,0.5938,,,,,,,,,,,,,,,,,,
2927.458,48.7917,0.5928,,,,,,,,,,,,,,,,,,
2927.478,48.7921,0.5933,,,,,,,,,,,,,,,,,,
2927.498,48.7925,0.593,,,,,,,,,,,,,,,,,,
2927.518,48.7927,0.5931,,,,,,,,,,,,,,,,,,
2927.538,48.7929,0.5907,,,,,,,,,,,,,,,,,,
2927.558,48.7931,0.5944,,,,,,,,,,,,,,,,,,
2927.578,48.7933,0.5929,,,,,,,,,,,,,,,,,,
2927.598,48.7935,0.593,,,,,,,,,,,,,,,,,,
2927.618,48.794,0.5947,,,,,,,,,,,,,,,,,,
2927.638,48.7942,0.5921,,,,,,,,,,,,,,,,,,
2927.658,48.7944,0.5938,,,,,,,,,,,,,,,,,,
2927.678,48.7948,0.594,,,,,,,,,,,,,,,,,,
2927.698,48.7952,0.5944,,,,,,,,,,,,,,,,,,
2927.718,48.7956,0.5937,,,,,,,,,,,,,,,,,,
2927.738,48.796,0.5929,,,,,,,,,,,,,,,,,,
2927.758,48.7965,0.593,,,,,,,,,,,,,,,,,,
2927.778,48.7967,0.5929,,,,,,,,,,,,,,,,,,
2927.798,48.7969,0.5933,,,,,,,,,,,,,,,,,,
2927.818,48.7973,0.593,,,,,,,,,,,,,,,,,,
2927.838,48.7975,0.594,,,,,,,,,,,,,,,,,,
2927.858,48.7977,0.5938,,,,,,,,,,,,,,,,,,
2927.878,48.7981,0.5944,,,,,,,,,,,,,,,,,,
2927.898,48.7983,0.594,,,,,,,,,,,,,,,,,,
2927.918,48.7987,0.5928,,,,,,,,,,,,,,,,,,
2927.938,48.7992,0.5931,,,,,,,,,,,,,,,,,,
2927.958,48.7994,0.5929,,,,,,,,,,,,,,,,,,
2927.978,48.7998,0.5932,,,,,,,,,,,,,,,,,,
2927.998,48.8,0.5956,,,,,,,,,,,,,,,,,,
2928.018,48.8002,0.592,,,,,,,,,,,,,,,,,,
2928.038,48.8006,0.5953,,,,,,,,,,,,,,,,,,
2928.058,48.8008,0.5936,,,,,,,,,,,,,,,,,,
2928.078,48.801,0.5927,,,,,,,,,,,,,,,,,,
2928.098,48.8015,0.5945,,,,,,,,,,,,,,,,,,
2928.118,48.8019,0.5924,,,,,,,,,,,,,,,,,,
2928.138,48.8021,0.5946,,,,,,,,,,,,,,,,,,
2928.158,48.8023,0.5927,,,,,,,,,,,,,,,,,,
2928.178,48.8027,0.5947,,,,,,,,,,,,,,,,,,
2928.198,48.8031,0.5928,,,,,,,,,,,,,,,,,,
2928.218,48.8033,0.5935,,,,,,,,,,,,,,,,,,
2928.238,48.8037,0.5934,,,,,,,,,,,,,,,,,,
2928.258,48.804,0.5937,,,,,,,,,,,,,,,,,,
2928.278,48.8042,0.5946,,,,,,,,,,,,,,,,,,
2928.298,48.8046,0.5932,,,,,,,,,,,,,,,,,,
2928.318,48.8048,0.5949,,,,,,,,,,,,,,,,,,
2928.338,48.8052,0.5924,,,,,,,,,,,,,,,,,,
2928.358,48.8056,0.5942,,,,,,,,,,,,,,,,,,
2928.378,48.806,0.5939,,,,,,,,,,,,,,,,,,
2928.398,48.8067,0.5945,,,,,,,,,,,,,,,,,,
2928.418,48.8071,0.5944,,,,,,,,,,,,,,,,,,
2928.438,48.8075,0.5944,,,,,,,,,,,,,,,,,,
2928.458,48.8079,0.5945,,,,,,,,,,,,,,,,,,
2928.478,48.8081,0.5954,,,,,,,,,,,,,,,,,,
2928.498,48.8085,0.5951,,,,,,,,,,,,,,,,,,
2928.518,48.809,0.5937,,,,,,,,,,,,,,,,,,
2928.538,48.8094,0.5953,,,,,,,,,,,,,,,,,,
2928.558,48.8098,0.5938,,,,,,,,,,,,,,,,,,
2928.578,48.81,0.5968,,,,,,,,,,,,,,,,,,
2928.598,48.8102,0.5945,,,,,,,,,,,,,,,,,,
2928.618,48.8104,0.594,,,,,,,,,,,,,,,,,,
2928.638,48.8108,0.594,,,,,,,,,,,,,,,,,,
2928.658,48.811,0.5929,,,,,,,,,,,,,,,,,,
2928.678,48.8115,0.5948,,,,,,,,,,,,,,,,,,
2928.698,48.8117,0.5957,,,,,,,,,,,,,,,,,,
2928.718,48.8121,0.5942,,,,,,,,,,,,,,,,,,
2928.738,48.8123,0.5945,,,,,,,,,,,,,,,,,,
2928.758,48.8127,0.5963,,,,,,,,,,,,,,,,,,
2928.778,48.8129,0.593,,,,,,,,,,,,,,,,,,
2928.798,48.8131,0.5956,,,,,,,,,,,,,,,,,,
2928.818,48.8135,0.5939,,,,,,,,,,,,,,,,,,
2928.838,48.8137,0.5948,,,,,,,,,,,,,,,,,,
2928.858,48.814,0.5953,,,,,,,,,,,,,,,,,,
2928.878,48.8142,0.5946,,,,,,,,,,,,,,,,,,
2928.898,48.8144,0.5952,,,,,,,,,,,,,,,,,,
2928.918,48.8148,0.5941,,,,,,,,,,,,,,,,,,
2928.938,48.815,0.5954,,,,,,,,,,,,,,,,,,
2928.958,48.8152,0.5942,,,,,,,,,,,,,,,,,,
2928.978,48.8156,0.5954,,,,,,,,,,,,,,,,,,
2928.998,48.8158,0.5946,,,,,,,,,,,,,,,,,,
2929.018,48.8162,0.5949,,,,,,,,,,,,,,,,,,
2929.038,48.8167,0.594,,,,,,,,,,,,,,,,,,
2929.058,48.8173,0.5952,,,,,,,,,,,,,,,,,,
2929.078,48.8177,0.5952,,,,,,,,,,,,,,,,,,
2929.098,48.8181,0.594,,,,,,,,,,,,,,,,,,
2929.118,48.8185,0.5944,,,,,,,,,,,,,,,,,,
2929.138,48.8187,0.5949,,,,,,,,,,,,,,,,,,
2929.158,48.8192,0.5945,,,,,,,,,,,,,,,,,,
2929.178,48.8194,0.596,,,,,,,,,,,,,,,,,,
2929.198,48.8196,0.595,,,,,,,,,,,,,,,,,,
2929.218,48.82,0.5944,,,,,,,,,,,,,,,,,,
2929.238,48.8202,0.5963,,,,,,,,,,,,,,,,,,
2929.258,48.8206,0.593,,,,,,,,,,,,,,,,,,
2929.278,48.8208,0.5957,,,,,,,,,,,,,,,,,,
2929.298,48.8212,0.5947,,,,,,,,,,,,,,,,,,
2929.318,48.8217,0.5944,,,,,,,,,,,,,,,,,,
2929.338,48.8221,0.5959,,,,,,,,,,,,,,,,,,
2929.358,48.8223,0.594,,,,,,,,,,,,,,,,,,
2929.378,48.8227,0.5959,,,,,,,,,,,,,,,,,,
2929.398,48.8231,0.5941,,,,,,,,,,,,,,,,,,
2929.418,48.8235,0.5953,,,,,,,,,,,,,,,,,,
2929.438,48.8237,0.5948,,,,,,,,,,,,,,,,,,
2929.458,48.8242,0.5967,,,,,,,,,,,,,,,,,,
2929.478,48.8244,0.5945,,,,,,,,,,,,,,,,,,
2929.498,48.8246,0.5951,,,,,,,,,,,,,,,,,,
2929.518,48.8248,0.5951,,,,,,,,,,,,,,,,,,
2929.538,48.825,0.5935,,,,,,,,,,,,,,,,,,
2929.558,48.8252,0.5964,,,,,,,,,,,,,,,,,,
2929.578,48.8256,0.5942,,,,,,,,,,,,,,,,,,
2929.598,48.8258,0.5966,,,,,,,,,,,,,,,,,,
2929.618,48.826,0.5949,,,,,,,,,,,,,,,,,,
2929.638,48.8265,0.5944,,,,,,,,,,,,,,,,,,
2929.658,48.8269,0.5949,,,,,,,,,,,,,,,,,,
2929.678,48.8273,0.5949,,,,,,,,,,,,,,,,,,
2929.698,48.8279,0.5953,,,,,,,,,,,,,,,,,,
2929.718,48.8285,0.595,,,,,,,,,,,,,,,,,,
2929.738,48.8292,0.5955,,,,,,,,,,,,,,,,,,
2929.758,48.8298,0.5948,,,,,,,,,,,,,,,,,,
2929.778,48.8302,0.5959,,,,,,,,,,,,,,,,,,
2929.798,48.8304,0.5936,,,,,,,,,,,,,,,,,,
2929.818,48.8308,0.5963,,,,,,,,,,,,,,,,,,
2929.838,48.831,0.5947,,,,,,,,,,,,,,,,,,
2929.858,48.8315,0.5936,,,,,,,,,,,,,,,,,,
2929.878,48.8317,0.5951,,,,,,,,,,,,,,,,,,
2929.898,48.8319,0.5957,,,,,,,,,,,,,,,,,,
2929.918,48.8321,0.5949,,,,,,,,,,,,,,,,,,
2929.938,48.8323,0.5958,,,,,,,,,,,,,,,,,,
2929.958,48.8325,0.5957,,,,,,,,,,,,,,,,,,
2929.978,48.8329,0.5956,,,,,,,,,,,,,,,,,,
2929.998,48.8333,0.5966,,,,,,,,,,,,,,,,,,
2930.018,48.8335,0.5946,,,,,,,,,,,,,,,,,,
2930.038,48.834,0.5965,,,,,,,,,,,,,,,,,,
2930.058,48.8342,0.5949,,,,,,,,,,,,,,,,,,
2930.078,48.8346,0.5971,,,,,,,,,,,,,,,,,,
2930.098,48.8348,0.5966,,,,,,,,,,,,,,,,,,
2930.118,48.8352,0.5967,,,,,,,,,,,,,,,,,,
2930.138,48.8356,0.5964,,,,,,,,,,,,,,,,,,
2930.158,48.836,0.5956,,,,,,,,,,,,,,,,,,
2930.178,48.8365,0.5981,,,,,,,,,,,,,,,,,,
2930.198,48.8369,0.5958,,,,,,,,,,,,,,,,,,
2930.218,48.8373,0.5966,,,,,,,,,,,,,,,,,,
2930.238,48.8379,0.5954,,,,,,,,,,,,,,,,,,
2930.258,48.8383,0.5979,,,,,,,,,,,,,,,,,,
2930.278,48.8387,0.5967,,,,,,,,,,,,,,,,,,
2930.298,48.8392,0.5967,,,,,,,,,,,,,,,,,,
2930.318,48.8396,0.5978,,,,,,,,,,,,,,,,,,
2930.338,48.8398,0.5954,,,,,,,,,,,,,,,,,,
2930.358,48.84,0.5971,,,,,,,,,,,,,,,,,,
2930.378,48.8404,0.5965,,,,,,,,,,,,,,,,,,
2930.398,48.8406,0.5968,,,,,,,,,,,,,,,,,,
2930.418,48.8408,0.597,,,,,,,,,,,,,,,,,,
2930.438,48.841,0.5967,,,,,,,,,,,,,,,,,,
2930.458,48.8415,0.5967,,,,,,,,,,,,,,,,,,
2930.478,48.8417,0.5974,,,,,,,,,,,,,,,,,,
2930.498,48.8419,0.596,,,,,,,,,,,,,,,,,,
2930.518,48.8421,0.5968,,,,,,,,,,,,,,,,,,
