Results Table 1,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,
5092.094,84.8683,0.1778,,,,,,,,,,,,,,,
5092.114,84.8687,0.1785,,,,,,,,,,,,,,,
5092.134,84.8689,0.1767,,,,,,,,,,,,,,,
5092.154,84.8694,0.177,,,,,,,,,,,,,,,
5092.174,84.8698,0.1765,,,,,,,,,,,,,,,
5092.194,84.87,0.178,,,,,,,,,,,,,,,
5092.214,84.8704,0.1772,,,,,,,,,,,,,,,
5092.234,84.8706,0.1762,,,,,,,,,,,,,,,
5092.254,84.871,0.178,,,,,,,,,,,,,,,
5092.274,84.8712,0.1778,,,,,,,,,,,,,,,
5092.294,84.8717,0.1768,,,,,,,,,,,,,,,
5092.314,84.8719,0.1769,,,,,,,,,,,,,,,
5092.334,84.8723,0.1785,,,,,,,,,,,,,,,
5092.354,84.8727,0.1774,,,,,,,,,,,,,,,
5092.374,84.8729,0.1769,,,,,,,,,,,,,,,
5092.394,84.8733,0.1761,,,,,,,,,,,,,,,
5092.414,84.8737,0.1762,,,,,,,,,,,,,,,
5092.434,84.8739,0.1777,,,,,,,,,,,,,,,
5092.454,84.8744,0.1772,,,,,,,,,,,,,,,
5092.474,84.8748,0.1791,,,,,,,,,,,,,,,
5092.494,84.875,0.1779,,,,,,,,,,,,,,,
5092.514,84.8752,0.176,,,,,,,,,,,,,,,
5092.534,84.8756,0.1777,,,,,,,,,,,,,,,
5092.554,84.876,0.1766,,,,,,,,,,,,,,,
5092.574,84.8762,0.1772,,,,,,,,,,,,,,,
5092.594,84.8764,0.1764,,,,,,,,,,,,,,,
5092.614,84.8769,0.1748,,,,,,,,,,,,,,,
5092.634,84.8773,0.1773,,,,,,,,,,,,,,,
5092.654,84.8775,0.1772,,,,,,,,,,,,,,,
5092.674,84.8777,0.1765,,,,,,,,,,,,,,,
5092.694,84.8781,0.1764,,,,,,,,,,,,,,,
5092.714,84.8783,0.176,,,,,,,,,,,,,,,
5092.734,84.8787,0.1764,,,,,,,,,,,,,,,
5092.754,84.8792,0.1767,,,,,,,,,,,,,,,
5092.774,84.8794,0.1764,,,,,,,,,,,,,,,
5092.794,84.8798,0.1766,,,,,,,,,,,,,,,
5092.814,84.8802,0.1777,,,,,,,,,,,,,,,
5092.834,84.8804,0.1761,,,,,,,,,,,,,,,
5092.854,84.8806,0.177,,,,,,,,,,,,,,,
5092.874,84.881,0.1775,,,,,,,,,,,,,,,
5092.894,84.8814,0.1769,,,,,,,,,,,,,,,
5092.914,84.8817,0.1772,,,,,,,,,,,,,,,
5092.934,84.8821,0.177,,,,,,,,,,,,,,,
5092.954,84.8825,0.1773,,,,,,,,,,,,,,,
5092.974,84.8827,0.1766,,,,,,,,,,,,,,,
5092.994,84.8831,0.1771,,,,,,,,,,,,,,,
5093.014,84.8835,0.1779,,,,,,,,,,,,,,,
5093.034,84.8837,0.1772,,,,,,,,,,,,,,,
5093.054,84.8842,0.1772,,,,,,,,,,,,,,,
5093.074,84.8846,0.1768,,,,,,,,,,,,,,,
5093.094,84.8848,0.1764,,,,,,,,,,,,,,,
5093.114,84.8852,0.1774,,,,,,,,,,,,,,,
5093.134,84.8854,0.1767,,,,,,,,,,,,,,,
5093.154,84.8858,0.175,,,,,,,,,,,,,,,
5093.174,84.8862,0.1787,,,,,,,,,,,,,,,
5093.194,84.8864,0.1782,,,,,,,,,,,,,,,
5093.214,84.8867,0.1767,,,,,,,,,,,,,,,
5093.234,84.8871,0.1781,,,,,,,,,,,,,,,
5093.254,84.8875,0.1772,,,,,,,,,,,,,,,
5093.274,84.8877,0.1783,,,,,,,,,,,,,,,
5093.294,84.8881,0.1787,,,,,,,,,,,,,,,
5093.314,84.8883,0.1764,,,,,,,,,,,,,,,
5093.334,84.8887,0.1779,,,,,,,,,,,,,,,
5093.354,84.8889,0.1779,,,,,,,,,,,,,,,
5093.374,84.8894,0.1783,,,,,,,,,,,,,,,
5093.394,84.8898,0.1775,,,,,,,,,,,,,,,
5093.414,84.89,0.1773,,,,,,,,,,,,,,,
5093.434,84.8904,0.1783,,,,,,,,,,,,,,,
5093.454,84.8908,0.1766,,,,,,,,,,,,,,,
5093.474,84.891,0.1767,,,,,,,,,,,,,,,
5093.494,84.8914,0.1763,,,,,,,,,,,,,,,
5093.514,84.8919,0.1765,,,,,,,,,,,,,,,
5093.534,84.8921,0.1775,,,,,,,,,,,,,,,
5093.554,84.8925,0.1776,,,,,,,,,,,,,,,
5093.574,84.8929,0.178,,,,,,,,,,,,,,,
5093.594,84.8931,0.178,,,,,,,,,,,,,,,
5093.614,84.8935,0.1783,,,,,,,,,,,,,,,
5093.634,84.894,0.1774,,,,,,,,,,,,,,,
5093.654,84.8944,0.1775,,,,,,,,,,,,,,,
5093.674,84.8946,0.1778,,,,,,,,,,,,,,,
5093.694,84.895,0.1779,,,,,,,,,,,,,,,
5093.714,84.8952,0.1785,,,,,,,,,,,,,,,
5093.734,84.8956,0.1769,,,,,,,,,,,,,,,
5093.754,84.8958,0.1768,,,,,,,,,,,,,,,
5093.774,84.8962,0.1772,,,,,,,,,,,,,,,
5093.794,84.8964,0.1782,,,,,,,,,,,,,,,
5093.814,84.8969,0.179,,,,,,,,,,,,,,,
5093.834,84.8973,0.1786,,,,,,,,,,,,,,,
5093.854,84.8977,0.177,,,,,,,,,,,,,,,
5093.874,84.8979,0.1781,,,,,,,,,,,,,,,
5093.894,84.8983,0.1781,,,,,,,,,,,,,,,
5093.914,84.8987,0.1758,,,,,,,,,,,,,,,
5093.934,84.8989,0.1762,,,,,,,,,,,,,,,
5093.954,84.8994,0.1773,,,,,,,,,,,,,,,
5093.974,84.8996,0.1763,,,,,,,,,,,,,,,
5093.994,84.9,0.1769,,,,,,,,,,,,,,,
5094.014,84.9004,0.1768,,,,,,,,,,,,,,,
5094.034,84.9008,0.1776,,,,,,,,,,,,,,,
5094.054,84.901,0.1785,,,,,,,,,,,,,,,
5094.074,84.9014,0.1772,,,,,,,,,,,,,,,
5094.094,84.9019,0.1776,,,,,,,,,,,,,,,
5094.114,84.9021,0.1773,,,,,,,,,,,,,,,
5094.134,84.9025,0.1783,,,,,,,,,,,,,,,
5094.154,84.9027,0.1768,,,,,,,,,,,,,,,
5094.174,84.9031,0.1769,,,,,,,,,,,,,,,
5094.194,84.9035,0.1786,,,,,,,,,,,,,,,
5094.214,84.9037,0.1783,,,,,,,,,,,,,,,
5094.234,84.9042,0.1783,,,,,,,,,,,,,,,
5094.254,84.9046,0.1787,,,,,,,,,,,,,,,
5094.274,84.9048,0.1789,,,,,,,,,,,,,,,
5094.294,84.9052,0.1774,,,,,,,,,,,,,,,
5094.314,84.9054,0.1782,,,,,,,,,,,,,,,
5094.334,84.9058,0.1761,,,,,,,,,,,,,,,
5094.354,84.9062,0.1768,,,,,,,,,,,,,,,
5094.374,84.9064,0.1794,,,,,,,,,,,,,,,
5094.394,84.9067,0.1775,,,,,,,,,,,,,,,
5094.414,84.9071,0.1785,,,,,,,,,,,,,,,
5094.434,84.9075,0.1791,,,,,,,,,,,,,,,
5094.454,84.9077,0.1785,,,,,,,,,,,,,,,
5094.474,84.9081,0.1795,,,,,,,,,,,,,,,
5094.494,84.9083,0.1773,,,,,,,,,,,,,,,
5094.514,84.9087,0.1769,,,,,,,,,,,,,,,
5094.534,84.909,0.1775,,,,,,,,,,,,,,,
5094.554,84.9094,0.178,,,,,,,,,,,,,,,
5094.574,84.9096,0.1792,,,,,,,,,,,,,,,
5094.594,84.91,0.1774,,,,,,,,,,,,,,,
5094.614,84.9102,0.1769,,,,,,,,,,,,,,,
5094.634,84.9106,0.1776,,,,,,,,,,,,,,,
5094.654,84.911,0.1787,,,,,,,,,,,,,,,
5094.674,84.9112,0.1777,,,,,,,,,,,,,,,
5094.694,84.9117,0.1764,,,,,,,,,,,,,,,
5094.714,84.9119,0.1774,,,,,,,,,,,,,,,
5094.734,84.9123,0.1786,,,,,,,,,,,,,,,
5094.754,84.9125,0.1793,,,,,,,,,,,,,,,
5094.774,84.9129,0.1768,,,,,,,,,,,,,,,
5094.794,84.9131,0.1775,,,,,,,,,,,,,,,
5094.814,84.9135,0.177,,,,,,,,,,,,,,,
5094.834,84.9139,0.1768,,,,,,,,,,,,,,,
5094.854,84.9142,0.1782,,,,,,,,,,,,,,,
5094.874,84.9146,0.1773,,,,,,,,,,,,,,,
5094.894,84.9148,0.1794,,,,,,,,,,,,,,,
5094.914,84.9152,0.1781,,,,,,,,,,,,,,,
5094.934,84.9154,0.1773,,,,,,,,,,,,,,,
5094.954,84.9158,0.1781,,,,,,,,,,,,,,,
5094.974,84.916,0.1769,,,,,,,,,,,,,,,
5094.994,84.9165,0.1775,,,,,,,,,,,,,,,
5095.014,84.9167,0.1781,,,,,,,,,,,,,,,
5095.034,84.9169,0.1772,,,,,,,,,,,,,,,
5095.054,84.9173,0.1763,,,,,,,,,,,,,,,
5095.074,84.9177,0.1779,,,,,,,,,,,,,,,
5095.094,84.9179,0.1775,,,,,,,,,,,,,,,
5095.114,84.9183,0.178,,,,,,,,,,,,,,,
5095.134,84.9185,0.179,,,,,,,,,,,,,,,
5095.154,84.9189,0.1771,,,,,,,,,,,,,,,
5095.174,84.9194,0.1775,,,,,,,,,,,,,,,
5095.194,84.9198,0.1775,,,,,,,,,,,,,,,
5095.214,84.92,0.1775,,,,,,,,,,,,,,,
5095.234,84.9202,0.1777,,,,,,,,,,,,,,,
5095.254,84.9206,0.1782,,,,,,,,,,,,,,,
5095.274,84.921,0.1786,,,,,,,,,,,,,,,
5095.294,84.9214,0.1777,,,,,,,,,,,,,,,
5095.314,84.9217,0.1787,,,,,,,,,,,,,,,
5095.334,84.9221,0.1791,,,,,,,,,,,,,,,
5095.354,84.9223,0.1777,,,,,,,,,,,,,,,
5095.374,84.9227,0.179,,,,,,,,,,,,,,,
5095.394,84.9231,0.1781,,,,,,,,,,,,,,,
5095.414,84.9233,0.1786,,,,,,,,,,,,,,,
5095.434,84.9237,0.1792,,,,,,,,,,,,,,,
5095.454,84.9239,0.1788,,,,,,,,,,,,,,,
5095.474,84.9244,0.1769,,,,,,,,,,,,,,,
5095.494,84.9248,0.1784,,,,,,,,,,,,,,,
5095.514,84.925,0.1784,,,,,,,,,,,,,,,
5095.534,84.9254,0.1768,,,,,,,,,,,,,,,
5095.554,84.9256,0.1793,,,,,,,,,,,,,,,
5095.574,84.926,0.1779,,,,,,,,,,,,,,,
5095.594,84.9264,0.1777,,,,,,,,,,,,,,,
5095.614,84.9267,0.1784,,,,,,,,,,,,,,,
5095.634,84.9271,0.1778,,,,,,,,,,,,,,,
5095.654,84.9273,0.1792,,,,,,,,,,,,,,,
5095.674,84.9277,0.1779,,,,,,,,,,,,,,,
5095.694,84.9279,0.1771,,,,,,,,,,,,,,,
5095.714,84.9283,0.1762,,,,,,,,,,,,,,,
5095.734,84.9287,0.1774,,,,,,,,,,,,,,,
5095.754,84.9289,0.1778,,,,,,,,,,,,,,,
5095.774,84.9294,0.1777,,,,,,,,,,,,,,,
5095.794,84.9296,0.177,,,,,,,,,,,,,,,
5095.814,84.93,0.1776,,,,,,,,,,,,,,,
5095.834,84.9304,0.1788,,,,,,,,,,,,,,,
5095.854,84.9308,0.1786,,,,,,,,,,,,,,,
5095.874,84.931,0.1794,,,,,,,,,,,,,,,
5095.894,84.9314,0.1783,,,,,,,,,,,,,,,
5095.914,84.9319,0.1773,,,,,,,,,,,,,,,
5095.934,84.9321,0.1784,,,,,,,,,,,,,,,
5095.954,84.9325,0.1771,,,,,,,,,,,,,,,
5095.974,84.9327,0.1771,,,,,,,,,,,,,,,
5095.994,84.9331,0.1775,,,,,,,,,,,,,,,
5096.014,84.9335,0.1775,,,,,,,,,,,,,,,
5096.034,84.9337,0.1789,,,,,,,,,,,,,,,
5096.054,84.9342,0.1776,,,,,,,,,,,,,,,
5096.074,84.9344,0.1769,,,,,,,,,,,,,,,
5096.094,84.9348,0.1766,,,,,,,,,,,,,,,
5096.114,84.9352,0.1768,,,,,,,,,,,,,,,
5096.134,84.9354,0.1786,,,,,,,,,,,,,,,
5096.154,84.9358,0.1775,,,,,,,,,,,,,,,
5096.174,84.9362,0.1766,,,,,,,,,,,,,,,
5096.194,84.9364,0.1774,,,,,,,,,,,,,,,
5096.214,84.9369,0.1785,,,,,,,,,,,,,,,
5096.234,84.9371,0.1767,,,,,,,,,,,,,,,
5096.254,84.9375,0.1769,,,,,,,,,,,,,,,
5096.274,84.9377,0.1772,,,,,,,,,,,,,,,
5096.294,84.9381,0.1769,,,,,,,,,,,,,,,
5096.314,84.9385,0.1784,,,,,,,,,,,,,,,
5096.334,84.9389,0.1776,,,,,,,,,,,,,,,
5096.354,84.9392,0.1774,,,,,,,,,,,,,,,
5096.374,84.9396,0.1777,,,,,,,,,,,,,,,
5096.394,84.94,0.1778,,,,,,,,,,,,,,,
5096.414,84.9402,0.1773,,,,,,,,,,,,,,,
5096.434,84.9406,0.1784,,,,,,,,,,,,,,,
5096.454,84.941,0.1781,,,,,,,,,,,,,,,
5096.474,84.9412,0.1776,,,,,,,,,,,,,,,
5096.494,84.9417,0.178,,,,,,,,,,,,,,,
5096.514,84.9419,0.1789,,,,,,,,,,,,,,,
5096.534,84.9423,0.1772,,,,,,,,,,,,,,,
5096.554,84.9427,0.1773,,,,,,,,,,,,,,,
5096.574,84.9431,0.1786,,,,,,,,,,,,,,,
5096.594,84.9433,0.1777,,,,,,,,,,,,,,,
5096.614,84.9437,0.1765,,,,,,,,,,,,,,,
5096.634,84.9442,0.1778,,,,,,,,,,,,,,,
5096.654,84.9444,0.1781,,,,,,,,,,,,,,,
5096.674,84.9448,0.1784,,,,,,,,,,,,,,,
5096.694,84.9452,0.1779,,,,,,,,,,,,,,,
5096.714,84.9454,0.1761,,,,,,,,,,,,,,,
5096.734,84.9458,0.1777,,,,,,,,,,,,,,,
5096.754,84.946,0.1783,,,,,,,,,,,,,,,
5096.774,84.9464,0.177,,,,,,,,,,,,,,,
5096.794,84.9467,0.1783,,,,,,,,,,,,,,,
5096.814,84.9471,0.1777,,,,,,,,,,,,,,,
5096.834,84.9475,0.1784,,,,,,,,,,,,,,,
5096.854,84.9477,0.1776,,,,,,,,,,,,,,,
5096.874,84.9479,0.1775,,,,,,,,,,,,,,,
5096.894,84.9483,0.1776,,,,,,,,,,,,,,,
5096.914,84.9487,0.1786,,,,,,,,,,,,,,,
5096.934,84.949,0.1789,,,,,,,,,,,,,,,
5096.954,84.9494,0.178,,,,,,,,,,,,,,,
5096.974,84.9496,0.178,,,,,,,,,,,,,,,
5096.994,84.95,0.1769,,,,,,,,,,,,,,,
5097.014,84.9502,0.1783,,,,,,,,,,,,,,,
5097.034,84.9506,0.1786,,,,,,,,,,,,,,,
5097.054,84.951,0.1786,,,,,,,,,,,,,,,
5097.074,84.9512,0.1783,,,,,,,,,,,,,,,
5097.094,84.9517,0.1771,,,,,,,,,,,,,,,
5097.114,84.9519,0.1786,,,,,,,,,,,,,,,
5097.134,84.9523,0.1779,,,,,,,,,,,,,,,
5097.154,84.9525,0.1775,,,,,,,,,,,,,,,
5097.174,84.9529,0.1781,,,,,,,,,,,,,,,
5097.194,84.9533,0.1777,,,,,,,,,,,,,,,
5097.214,84.9535,0.1784,,,,,,,,,,,,,,,
5097.234,84.9537,0.1773,,,,,,,,,,,,,,,
5097.254,84.9542,0.1771,,,,,,,,,,,,,,,
5097.274,84.9544,0.1782,,,,,,,,,,,,,,,
5097.294,84.9548,0.1784,,,,,,,,,,,,,,,
5097.314,84.955,0.1778,,,,,,,,,,,,,,,
5097.334,84.9554,0.1786,,,,,,,,,,,,,,,
5097.354,84.9558,0.1781,,,,,,,,,,,,,,,
5097.374,84.956,0.1776,,,,,,,,,,,,,,,
5097.394,84.9562,0.1779,,,,,,,,,,,,,,,
5097.414,84.9566,0.1775,,,,,,,,,,,,,,,
5097.434,84.9571,0.1777,,,,,,,,,,,,,,,
5097.454,84.9573,0.1783,,,,,,,,,,,,,,,
5097.474,84.9577,0.1771,,,,,,,,,,,,,,,
5097.494,84.9579,0.179,,,,,,,,,,,,,,,
5097.514,84.9583,0.1776,,,,,,,,,,,,,,,
5097.534,84.9587,0.1777,,,,,,,,,,,,,,,
5097.554,84.9589,0.1784,,,,,,,,,,,,,,,
5097.574,84.9594,0.1778,,,,,,,,,,,,,,,
5097.594,84.9596,0.1783,,,,,,,,,,,,,,,
5097.614,84.96,0.1774,,,,,,,,,,,,,,,
5097.634,84.9604,0.1778,,,,,,,,,,,,,,,
5097.654,84.9606,0.1788,,,,,,,,,,,,,,,
5097.674,84.961,0.1785,,,,,,,,,,,,,,,
5097.694,84.9614,0.1772,,,,,,,,,,,,,,,
5097.714,84.9617,0.1775,,,,,,,,,,,,,,,
5097.734,84.9621,0.1784,,,,,,,,,,,,,,,
5097.754,84.9625,0.1795,,,,,,,,,,,,,,,
5097.774,84.9627,0.1793,,,,,,,,,,,,,,,
5097.794,84.9631,0.1775,,,,,,,,,,,,,,,
5097.814,84.9635,0.1793,,,,,,,,,,,,,,,
5097.834,84.9637,0.1788,,,,,,,,,,,,,,,
5097.854,84.9642,0.1783,,,,,,,,,,,,,,,
5097.874,84.9644,0.1795,,,,,,,,,,,,,,,
5097.894,84.9648,0.1776,,,,,,,,,,,,,,,
5097.914,84.965,0.1778,,,,,,,,,,,,,,,
5097.934,84.9654,0.1798,,,,,,,,,,,,,,,
5097.954,84.9656,0.1785,,,,,,,,,,,,,,,
5097.974,84.966,0.1791,,,,,,,,,,,,,,,
5097.994,84.9664,0.1785,,,,,,,,,,,,,,,
5098.014,84.9667,0.1782,,,,,,,,,,,,,,,
5098.034,84.9671,0.1792,,,,,,,,,,,,,,,
5098.054,84.9673,0.1778,,,,,,,,,,,,,,,
5098.074,84.9677,0.1781,,,,,,,,,,,,,,,
5098.094,84.9681,0.1786,,,,,,,,,,,,,,,
5098.114,84.9683,0.1783,,,,,,,,,,,,,,,
5098.134,84.9687,0.1785,,,,,,,,,,,,,,,
5098.154,84.9689,0.1795,,,,,,,,,,,,,,,
5098.174,84.9694,0.1783,,,,,,,,,,,,,,,
5098.194,84.9698,0.1789,,,,,,,,,,,,,,,
5098.214,84.97,0.1785,,,,,,,,,,,,,,,
5098.234,84.9704,0.1778,,,,,,,,,,,,,,,
5098.254,84.9708,0.1786,,,,,,,,,,,,,,,
5098.274,84.971,0.1775,,,,,,,,,,,,,,,
5098.294,84.9715,0.1781,,,,,,,,,,,,,,,
5098.314,84.9719,0.1781,,,,,,,,,,,,,,,
5098.334,84.9723,0.179,,,,,,,,,,,,,,,
5098.354,84.9725,0.1792,,,,,,,,,,,,,,,
5098.374,84.9729,0.1785,,,,,,,,,,,,,,,
5098.394,84.9733,0.1786,,,,,,,,,,,,,,,
5098.414,84.9735,0.1787,,,,,,,,,,,,,,,
5098.434,84.9739,0.1788,,,,,,,,,,,,,,,
5098.454,84.9744,0.1784,,,,,,,,,,,,,,,
5098.474,84.9746,0.1783,,,,,,,,,,,,,,,
5098.494,84.975,0.1777,,,,,,,,,,,,,,,
5098.514,84.9754,0.1787,,,,,,,,,,,,,,,
5098.534,84.9756,0.1787,,,,,,,,,,,,,,,
5098.554,84.976,0.1771,,,,,,,,,,,,,,,
5098.574,84.9762,0.1793,,,,,,,,,,,,,,,
5098.594,84.9767,0.1788,,,,,,,,,,,,,,,
5098.614,84.9771,0.1774,,,,,,,,,,,,,,,
5098.634,84.9773,0.1807,,,,,,,,,,,,,,,
5098.654,84.9777,0.1788,,,,,,,,,,,,,,,
5098.674,84.9779,0.1777,,,,,,,,,,,,,,,
5098.694,84.9783,0.1794,,,,,,,,,,,,,,,
5098.714,84.9787,0.1785,,,,,,,,,,,,,,,
5098.734,84.9792,0.1786,,,,,,,,,,,,,,,
5098.754,84.9794,0.1787,,,,,,,,,,,,,,,
5098.774,84.9798,0.179,,,,,,,,,,,,,,,
5098.794,84.9802,0.1797,,,,,,,,,,,,,,,
5098.814,84.9806,0.1796,,,,,,,,,,,,,,,
5098.834,84.9808,0.1798,,,,,,,,,,,,,,,
5098.854,84.9812,0.1794,,,,,,,,,,,,,,,
5098.874,84.9814,0.1787,,,,,,,,,,,,,,,
5098.894,84.9819,0.1793,,,,,,,,,,,,,,,
5098.914,84.9823,0.18,,,,,,,,,,,,,,,
5098.934,84.9825,0.1788,,,,,,,,,,,,,,,
5098.954,84.9829,0.179,,,,,,,,,,,,,,,
5098.974,84.9831,0.1786,,,,,,,,,,,,,,,
5098.994,84.9835,0.1782,,,,,,,,,,,,,,,
5099.014,84.9839,0.1802,,,,,,,,,,,,,,,
5099.034,84.9842,0.1788,,,,,,,,,,,,,,,
5099.054,84.9846,0.1791,,,,,,,,,,,,,,,
5099.074,84.9848,0.178,,,,,,,,,,,,,,,
5099.094,84.9852,0.1773,,,,,,,,,,,,,,,
5099.114,84.9854,0.1782,,,,,,,,,,,,,,,
5099.134,84.9858,0.1791,,,,,,,,,,,,,,,
5099.154,84.9862,0.1787,,,,,,,,,,,,,,,
5099.174,84.9865,0.1791,,,,,,,,,,,,,,,
5099.194,84.9869,0.1792,,,,,,,,,,,,,,,
5099.214,84.9871,0.1801,,,,,,,,,,,,,,,
5099.234,84.9875,0.181,,,,,,,,,,,,,,,
5099.254,84.9877,0.1801,,,,,,,,,,,,,,,
5099.274,84.9881,0.179,,,,,,,,,,,,,,,
5099.294,84.9883,0.1773,,,,,,,,,,,,,,,
5099.314,84.9887,0.1758,,,,,,,,,,,,,,,
5099.334,84.9892,0.1783,,,,,,,,,,,,,,,
5099.354,84.9894,0.1775,,,,,,,,,,,,,,,
5099.374,84.9898,0.1774,,,,,,,,,,,,,,,
5099.394,84.99,0.1784,,,,,,,,,,,,,,,
5099.414,84.9904,0.1777,,,,,,,,,,,,,,,
5099.434,84.9906,0.1797,,,,,,,,,,,,,,,
5099.454,84.991,0.1779,,,,,,,,,,,,,,,
5099.474,84.9914,0.1783,,,,,,,,,,,,,,,
5099.494,84.9917,0.1794,,,,,,,,,,,,,,,
5099.514,84.9921,0.1785,,,,,,,,,,,,,,,
5099.534,84.9923,0.1798,,,,,,,,,,,,,,,
5099.554,84.9927,0.1773,,,,,,,,,,,,,,,
5099.574,84.9931,0.1789,,,,,,,,,,,,,,,
5099.594,84.9933,0.1786,,,,,,,,,,,,,,,
5099.614,84.9935,0.178,,,,,,,,,,,,,,,
5099.634,84.9939,0.1783,,,,,,,,,,,,,,,
5099.654,84.9944,0.1782,,,,,,,,,,,,,,,
5099.674,84.9946,0.1779,,,,,,,,,,,,,,,
5099.694,84.995,0.1774,,,,,,,,,,,,,,,
5099.714,84.9952,0.1784,,,,,,,,,,,,,,,
5099.734,84.9956,0.1774,,,,,,,,,,,,,,,
5099.754,84.9958,0.1782,,,,,,,,,,,,,,,
5099.774,84.9962,0.1796,,,,,,,,,,,,,,,
5099.794,84.9964,0.1777,,,,,,,,,,,,,,,
5099.814,84.9969,0.1785,,,,,,,,,,,,,,,
5099.834,84.9971,0.1784,,,,,,,,,,,,,,,
5099.854,84.9973,0.1783,,,,,,,,,,,,,,,
5099.874,84.9977,0.1794,,,,,,,,,,,,,,,
5099.894,84.9981,0.1788,,,,,,,,,,,,,,,
5099.914,84.9983,0.1777,,,,,,,,,,,,,,,
5099.934,84.9987,0.179,,,,,,,,,,,,,,,
5099.954,84.9989,0.1792,,,,,,,,,,,,,,,
5099.974,84.9994,0.1784,,,,,,,,,,,,,,,
5099.994,84.9998,0.1778,,,,,,,,,,,,,,,
5100.014,85,0.1777,,,,,,,,,,,,,,,
5100.034,85.0004,0.1793,,,,,,,,,,,,,,,
5100.054,85.0008,0.1788,,,,,,,,,,,,,,,
5100.074,85.001,0.1771,,,,,,,,,,,,,,,
5100.094,85.0014,0.178,,,,,,,,,,,,,,,
5100.114,85.0019,0.1785,,,,,,,,,,,,,,,
5100.134,85.0021,0.1805,,,,,,,,,,,,,,,
5100.154,85.0025,0.1786,,,,,,,,,,,,,,,
5100.174,85.0027,0.1765,,,,,,,,,,,,,,,
5100.194,85.0031,0.1793,,,,,,,,,,,,,,,
5100.214,85.0035,0.1778,,,,,,,,,,,,,,,
5100.234,85.0037,0.1781,,,,,,,,,,,,,,,
5100.254,85.0042,0.1782,,,,,,,,,,,,,,,
5100.274,85.0044,0.1773,,,,,,,,,,,,,,,
5100.294,85.0048,0.1787,,,,,,,,,,,,,,,
5100.314,85.0052,0.1797,,,,,,,,,,,,,,,
5100.334,85.0054,0.1791,,,,,,,,,,,,,,,
5100.354,85.0058,0.1776,,,,,,,,,,,,,,,
5100.374,85.006,0.1783,,,,,,,,,,,,,,,
5100.394,85.0064,0.177,,,,,,,,,,,,,,,
5100.414,85.0067,0.1781,,,,,,,,,,,,,,,
5100.434,85.0071,0.1771,,,,,,,,,,,,,,,
5100.454,85.0073,0.1771,,,,,,,,,,,,,,,
5100.474,85.0077,0.1778,,,,,,,,,,,,,,,
5100.494,85.0081,0.176,,,,,,,,,,,,,,,
5100.514,85.0083,0.1778,,,,,,,,,,,,,,,
5100.534,85.0087,0.1775,,,,,,,,,,,,,,,
5100.554,85.0089,0.1773,,,,,,,,,,,,,,,
5100.574,85.0094,0.1784,,,,,,,,,,,,,,,
5100.594,85.0098,0.1773,,,,,,,,,,,,,,,
5100.614,85.0102,0.1778,,,,,,,,,,,,,,,
5100.634,85.0104,0.1778,,,,,,,,,,,,,,,
5100.654,85.0108,0.1774,,,,,,,,,,,,,,,
5100.674,85.0112,0.1774,,,,,,,,,,,,,,,
5100.694,85.0117,0.1768,,,,,,,,,,,,,,,
5100.714,85.0119,0.1784,,,,,,,,,,,,,,,
5100.734,85.0123,0.1789,,,,,,,,,,,,,,,
5100.754,85.0127,0.1779,,,,,,,,,,,,,,,
5100.774,85.0129,0.178,,,,,,,,,,,,,,,
5100.794,85.0133,0.1776,,,,,,,,,,,,,,,
5100.814,85.0137,0.1777,,,,,,,,,,,,,,,
5100.834,85.0139,0.1783,,,,,,,,,,,,,,,
5100.854,85.0144,0.1776,,,,,,,,,,,,,,,
5100.874,85.0148,0.1762,,,,,,,,,,,,,,,
5100.894,85.015,0.1771,,,,,,,,,,,,,,,
5100.914,85.0154,0.177,,,,,,,,,,,,,,,
5100.934,85.0156,0.1764,,,,,,,,,,,,,,,
5100.954,85.016,0.1782,,,,,,,,,,,,,,,
5100.974,85.0164,0.1766,,,,,,,,,,,,,,,
5100.994,85.0169,0.1777,,,,,,,,,,,,,,,
5101.014,85.0171,0.1776,,,,,,,,,,,,,,,
5101.034,85.0175,0.1789,,,,,,,,,,,,,,,
5101.054,85.0177,0.1789,,,,,,,,,,,,,,,
5101.074,85.0181,0.179,,,,,,,,,,,,,,,
5101.094,85.0185,0.1785,,,,,,,,,,,,,,,
5101.114,85.0187,0.1779,,,,,,,,,,,,,,,
5101.134,85.0192,0.1778,,,,,,,,,,,,,,,
5101.154,85.0196,0.1774,,,,,,,,,,,,,,,
5101.174,85.0198,0.1782,,,,,,,,,,,,,,,
5101.194,85.0202,0.1778,,,,,,,,,,,,,,,
5101.214,85.0206,0.1777,,,,,,,,,,,,,,,
5101.234,85.0208,0.1779,,,,,,,,,,,,,,,
5101.254,85.0212,0.1771,,,,,,,,,,,,,,,
5101.274,85.0217,0.1779,,,,,,,,,,,,,,,
5101.294,85.0221,0.1768,,,,,,,,,,,,,,,
5101.314,85.0223,0.1773,,,,,,,,,,,,,,,
5101.334,85.0227,0.1783,,,,,,,,,,,,,,,
5101.354,85.0229,0.1769,,,,,,,,,,,,,,,
5101.374,85.0233,0.1771,,,,,,,,,,,,,,,
5101.394,85.0237,0.177,,,,,,,,,,,,,,,
5101.414,85.0239,0.1772,,,,,,,,,,,,,,,
