Results Table 1,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,
2,CF-UN-2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results Table 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Time,Displacement,Force,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,
3807.9,63.4648,1.1785,,,,,,,,,,,,,,,,
3807.92,63.4652,1.1771,,,,,,,,,,,,,,,,
3807.94,63.4656,1.1788,,,,,,,,,,,,,,,,
3807.96,63.4658,1.1778,,,,,,,,,,,,,,,,
3807.98,63.4662,1.1782,,,,,,,,,,,,,,,,
3808,63.4664,1.1789,,,,,,,,,,,,,,,,
3808.02,63.4669,1.1777,,,,,,,,,,,,,,,,
3808.04,63.4673,1.1775,,,,,,,,,,,,,,,,
3808.06,63.4675,1.1778,,,,,,,,,,,,,,,,
3808.08,63.4679,1.1777,,,,,,,,,,,,,,,,
3808.1,63.4681,1.178,,,,,,,,,,,,,,,,
3808.12,63.4685,1.1771,,,,,,,,,,,,,,,,
3808.14,63.4687,1.1783,,,,,,,,,,,,,,,,
3808.16,63.4692,1.1776,,,,,,,,,,,,,,,,
3808.18,63.4696,1.1765,,,,,,,,,,,,,,,,
3808.2,63.47,1.1782,,,,,,,,,,,,,,,,
3808.22,63.4702,1.1776,,,,,,,,,,,,,,,,
3808.24,63.4706,1.1778,,,,,,,,,,,,,,,,
3808.26,63.4708,1.1782,,,,,,,,,,,,,,,,
3808.28,63.4712,1.1767,,,,,,,,,,,,,,,,
3808.3,63.4717,1.1762,,,,,,,,,,,,,,,,
3808.32,63.4719,1.1791,,,,,,,,,,,,,,,,
3808.34,63.4723,1.1771,,,,,,,,,,,,,,,,
3808.36,63.4725,1.1765,,,,,,,,,,,,,,,,
3808.38,63.4729,1.1786,,,,,,,,,,,,,,,,
3808.4,63.4733,1.1772,,,,,,,,,,,,,,,,
3808.42,63.4737,1.1791,,,,,,,,,,,,,,,,
3808.44,63.4739,1.1769,,,,,,,,,,,,,,,,
3808.46,63.4744,1.177,,,,,,,,,,,,,,,,
3808.48,63.4748,1.1771,,,,,,,,,,,,,,,,
3808.5,63.4752,1.1768,,,,,,,,,,,,,,,,
3808.52,63.4754,1.1783,,,,,,,,,,,,,,,,
3808.54,63.4758,1.1772,,,,,,,,,,,,,,,,
3808.56,63.4762,1.1771,,,,,,,,,,,,,,,,
3808.58,63.4764,1.1776,,,,,,,,,,,,,,,,
3808.6,63.4769,1.1771,,,,,,,,,,,,,,,,
3808.62,63.4771,1.1771,,,,,,,,,,,,,,,,
3808.64,63.4775,1.1775,,,,,,,,,,,,,,,,
3808.66,63.4777,1.1769,,,,,,,,,,,,,,,,
3808.68,63.4781,1.1771,,,,,,,,,,,,,,,,
3808.7,63.4783,1.1778,,,,,,,,,,,,,,,,
3808.72,63.4787,1.1765,,,,,,,,,,,,,,,,
3808.74,63.4789,1.179,,,,,,,,,,,,,,,,
3808.76,63.4794,1.1791,,,,,,,,,,,,,,,,
3808.78,63.4798,1.1764,,,,,,,,,,,,,,,,
3808.8,63.48,1.1778,,,,,,,,,,,,,,,,
3808.82,63.4804,1.1775,,,,,,,,,,,,,,,,
3808.84,63.4806,1.1779,,,,,,,,,,,,,,,,
3808.86,63.481,1.1779,,,,,,,,,,,,,,,,
3808.88,63.4812,1.1762,,,,,,,,,,,,,,,,
3808.9,63.4817,1.1772,,,,,,,,,,,,,,,,
3808.92,63.4821,1.1773,,,,,,,,,,,,,,,,
3808.94,63.4823,1.1776,,,,,,,,,,,,,,,,
3808.96,63.4827,1.1789,,,,,,,,,,,,,,,,
3808.98,63.4831,1.1766,,,,,,,,,,,,,,,,
3809,63.4833,1.1765,,,,,,,,,,,,,,,,
3809.02,63.4837,1.1776,,,,,,,,,,,,,,,,
3809.04,63.4839,1.177,,,,,,,,,,,,,,,,
3809.06,63.4844,1.1773,,,,,,,,,,,,,,,,
3809.08,63.4848,1.178,,,,,,,,,,,,,,,,
3809.1,63.485,1.1756,,,,,,,,,,,,,,,,
3809.12,63.4854,1.1773,,,,,,,,,,,,,,,,
3809.14,63.4856,1.1773,,,,,,,,,,,,,,,,
3809.16,63.486,1.1765,,,,,,,,,,,,,,,,
3809.18,63.4862,1.1781,,,,,,,,,,,,,,,,
3809.2,63.4867,1.1776,,,,,,,,,,,,,,,,
3809.22,63.4869,1.1771,,,,,,,,,,,,,,,,
3809.24,63.4873,1.1764,,,,,,,,,,,,,,,,
3809.26,63.4877,1.1762,,,,,,,,,,,,,,,,
3809.28,63.4879,1.1778,,,,,,,,,,,,,,,,
3809.3,63.4881,1.1767,,,,,,,,,,,,,,,,
3809.32,63.4885,1.1767,,,,,,,,,,,,,,,,
3809.34,63.4889,1.1774,,,,,,,,,,,,,,,,
3809.36,63.4892,1.177,,,,,,,,,,,,,,,,
3809.38,63.4894,1.1779,,,,,,,,,,,,,,,,
3809.4,63.4898,1.1765,,,,,,,,,,,,,,,,
3809.42,63.4902,1.1761,,,,,,,,,,,,,,,,
3809.44,63.4904,1.1778,,,,,,,,,,,,,,,,
3809.46,63.4908,1.1776,,,,,,,,,,,,,,,,
3809.48,63.491,1.1765,,,,,,,,,,,,,,,,
3809.5,63.4914,1.1774,,,,,,,,,,,,,,,,
3809.52,63.4919,1.178,,,,,,,,,,,,,,,,
3809.54,63.4921,1.1767,,,,,,,,,,,,,,,,
3809.56,63.4925,1.1786,,,,,,,,,,,,,,,,
3809.58,63.4927,1.1771,,,,,,,,,,,,,,,,
3809.6,63.4931,1.1771,,,,,,,,,,,,,,,,
3809.62,63.4935,1.1781,,,,,,,,,,,,,,,,
3809.64,63.4937,1.1771,,,,,,,,,,,,,,,,
3809.66,63.4942,1.1779,,,,,,,,,,,,,,,,
3809.68,63.4944,1.1761,,,,,,,,,,,,,,,,
3809.7,63.4948,1.177,,,,,,,,,,,,,,,,
3809.72,63.4952,1.1786,,,,,,,,,,,,,,,,
3809.74,63.4956,1.177,,,,,,,,,,,,,,,,
3809.76,63.4958,1.1775,,,,,,,,,,,,,,,,
3809.78,63.4962,1.177,,,,,,,,,,,,,,,,
3809.8,63.4964,1.1766,,,,,,,,,,,,,,,,
3809.82,63.4969,1.1774,,,,,,,,,,,,,,,,
3809.84,63.4971,1.1769,,,,,,,,,,,,,,,,
3809.86,63.4975,1.1772,,,,,,,,,,,,,,,,
3809.88,63.4977,1.1787,,,,,,,,,,,,,,,,
3809.9,63.4981,1.1771,,,,,,,,,,,,,,,,
3809.92,63.4985,1.1768,,,,,,,,,,,,,,,,
3809.94,63.4987,1.1776,,,,,,,,,,,,,,,,
3809.96,63.4992,1.1776,,,,,,,,,,,,,,,,
3809.98,63.4994,1.1783,,,,,,,,,,,,,,,,
3810,63.4998,1.1768,,,,,,,,,,,,,,,,
3810.02,63.5,1.1768,,,,,,,,,,,,,,,,
3810.04,63.5004,1.1785,,,,,,,,,,,,,,,,
3810.06,63.5008,1.1768,,,,,,,,,,,,,,,,
3810.08,63.501,1.1781,,,,,,,,,,,,,,,,
3810.1,63.5014,1.1777,,,,,,,,,,,,,,,,
3810.12,63.5017,1.1764,,,,,,,,,,,,,,,,
3810.14,63.5021,1.1782,,,,,,,,,,,,,,,,
3810.16,63.5025,1.177,,,,,,,,,,,,,,,,
3810.18,63.5029,1.178,,,,,,,,,,,,,,,,
3810.2,63.5031,1.1779,,,,,,,,,,,,,,,,
3810.22,63.5035,1.1771,,,,,,,,,,,,,,,,
3810.24,63.5039,1.1766,,,,,,,,,,,,,,,,
3810.26,63.5042,1.178,,,,,,,,,,,,,,,,
3810.28,63.5046,1.1781,,,,,,,,,,,,,,,,
3810.3,63.5048,1.1764,,,,,,,,,,,,,,,,
3810.32,63.5052,1.1769,,,,,,,,,,,,,,,,
3810.34,63.5056,1.1768,,,,,,,,,,,,,,,,
3810.36,63.5058,1.1772,,,,,,,,,,,,,,,,
3810.38,63.5062,1.178,,,,,,,,,,,,,,,,
3810.4,63.5067,1.1771,,,,,,,,,,,,,,,,
3810.42,63.5069,1.178,,,,,,,,,,,,,,,,
3810.44,63.5073,1.1764,,,,,,,,,,,,,,,,
3810.46,63.5075,1.1783,,,,,,,,,,,,,,,,
3810.48,63.5079,1.1775,,,,,,,,,,,,,,,,
3810.5,63.5081,1.1771,,,,,,,,,,,,,,,,
3810.52,63.5085,1.1781,,,,,,,,,,,,,,,,
3810.54,63.5087,1.176,,,,,,,,,,,,,,,,
3810.56,63.5092,1.1775,,,,,,,,,,,,,,,,
3810.58,63.5096,1.1786,,,,,,,,,,,,,,,,
3810.6,63.51,1.1765,,,,,,,,,,,,,,,,
3810.62,63.5102,1.1771,,,,,,,,,,,,,,,,
3810.64,63.5106,1.1782,,,,,,,,,,,,,,,,
3810.66,63.511,1.1773,,,,,,,,,,,,,,,,
3810.68,63.5112,1.1772,,,,,,,,,,,,,,,,
3810.7,63.5117,1.1781,,,,,,,,,,,,,,,,
3810.72,63.5121,1.1777,,,,,,,,,,,,,,,,
3810.74,63.5123,1.1777,,,,,,,,,,,,,,,,
3810.76,63.5127,1.1774,,,,,,,,,,,,,,,,
3810.78,63.5131,1.1767,,,,,,,,,,,,,,,,
3810.8,63.5133,1.1788,,,,,,,,,,,,,,,,
3810.82,63.5137,1.1766,,,,,,,,,,,,,,,,
3810.84,63.5142,1.177,,,,,,,,,,,,,,,,
3810.86,63.5144,1.1776,,,,,,,,,,,,,,,,
3810.88,63.5148,1.1776,,,,,,,,,,,,,,,,
3810.9,63.5152,1.1787,,,,,,,,,,,,,,,,
3810.92,63.5156,1.1774,,,,,,,,,,,,,,,,
3810.94,63.5158,1.1771,,,,,,,,,,,,,,,,
3810.96,63.5162,1.1783,,,,,,,,,,,,,,,,
3810.98,63.5167,1.1776,,,,,,,,,,,,,,,,
3811,63.5169,1.1766,,,,,,,,,,,,,,,,
3811.02,63.5171,1.1785,,,,,,,,,,,,,,,,
3811.04,63.5175,1.179,,,,,,,,,,,,,,,,
3811.06,63.5177,1.1786,,,,,,,,,,,,,,,,
3811.08,63.5181,1.1785,,,,,,,,,,,,,,,,
3811.1,63.5185,1.1767,,,,,,,,,,,,,,,,
3811.12,63.5187,1.1789,,,,,,,,,,,,,,,,
3811.14,63.5192,1.1779,,,,,,,,,,,,,,,,
3811.16,63.5194,1.1784,,,,,,,,,,,,,,,,
3811.18,63.5198,1.1782,,,,,,,,,,,,,,,,
3811.2,63.5202,1.1761,,,,,,,,,,,,,,,,
3811.22,63.5204,1.1784,,,,,,,,,,,,,,,,
3811.24,63.5208,1.1782,,,,,,,,,,,,,,,,
3811.26,63.5212,1.1775,,,,,,,,,,,,,,,,
3811.28,63.5214,1.1801,,,,,,,,,,,,,,,,
3811.3,63.5219,1.1779,,,,,,,,,,,,,,,,
3811.32,63.5221,1.178,,,,,,,,,,,,,,,,
3811.34,63.5225,1.1791,,,,,,,,,,,,,,,,
3811.36,63.5229,1.1779,,,,,,,,,,,,,,,,
3811.38,63.5231,1.1779,,,,,,,,,,,,,,,,
3811.4,63.5235,1.1784,,,,,,,,,,,,,,,,
3811.42,63.5237,1.1782,,,,,,,,,,,,,,,,
3811.44,63.5242,1.1784,,,,,,,,,,,,,,,,
3811.46,63.5246,1.178,,,,,,,,,,,,,,,,
3811.48,63.5248,1.1782,,,,,,,,,,,,,,,,
3811.5,63.5252,1.1793,,,,,,,,,,,,,,,,
3811.52,63.5254,1.1788,,,,,,,,,,,,,,,,
3811.54,63.5258,1.178,,,,,,,,,,,,,,,,
3811.56,63.526,1.1777,,,,,,,,,,,,,,,,
3811.58,63.5264,1.1779,,,,,,,,,,,,,,,,
3811.6,63.5269,1.1802,,,,,,,,,,,,,,,,
3811.62,63.5271,1.1778,,,,,,,,,,,,,,,,
3811.64,63.5275,1.178,,,,,,,,,,,,,,,,
3811.66,63.5277,1.1787,,,,,,,,,,,,,,,,
3811.68,63.5281,1.1774,,,,,,,,,,,,,,,,
3811.7,63.5283,1.1796,,,,,,,,,,,,,,,,
3811.72,63.5287,1.1794,,,,,,,,,,,,,,,,
3811.74,63.5289,1.1782,,,,,,,,,,,,,,,,
3811.76,63.5294,1.1783,,,,,,,,,,,,,,,,
3811.78,63.5296,1.1777,,,,,,,,,,,,,,,,
3811.8,63.53,1.1776,,,,,,,,,,,,,,,,
3811.82,63.5302,1.1784,,,,,,,,,,,,,,,,
3811.84,63.5306,1.1777,,,,,,,,,,,,,,,,
3811.86,63.531,1.1776,,,,,,,,,,,,,,,,
3811.88,63.5312,1.1791,,,,,,,,,,,,,,,,
3811.9,63.5314,1.1789,,,,,,,,,,,,,,,,
3811.92,63.5319,1.1774,,,,,,,,,,,,,,,,
3811.94,63.5323,1.1782,,,,,,,,,,,,,,,,
3811.96,63.5325,1.1776,,,,,,,,,,,,,,,,
3811.98,63.5329,1.178,,,,,,,,,,,,,,,,
3812,63.5333,1.178,,,,,,,,,,,,,,,,
3812.02,63.5335,1.1784,,,,,,,,,,,,,,,,
3812.04,63.5339,1.1795,,,,,,,,,,,,,,,,
3812.06,63.5342,1.1782,,,,,,,,,,,,,,,,
3812.08,63.5346,1.1787,,,,,,,,,,,,,,,,
3812.1,63.535,1.1792,,,,,,,,,,,,,,,,
3812.12,63.5352,1.1786,,,,,,,,,,,,,,,,
3812.14,63.5356,1.1787,,,,,,,,,,,,,,,,
3812.16,63.5358,1.1777,,,,,,,,,,,,,,,,
3812.18,63.5362,1.1785,,,,,,,,,,,,,,,,
3812.2,63.5364,1.1787,,,,,,,,,,,,,,,,
3812.22,63.5369,1.1781,,,,,,,,,,,,,,,,
3812.24,63.5373,1.1774,,,,,,,,,,,,,,,,
3812.26,63.5375,1.1788,,,,,,,,,,,,,,,,
3812.28,63.5379,1.1777,,,,,,,,,,,,,,,,
3812.3,63.5383,1.1785,,,,,,,,,,,,,,,,
3812.32,63.5385,1.1787,,,,,,,,,,,,,,,,
3812.34,63.5387,1.1777,,,,,,,,,,,,,,,,
3812.36,63.5392,1.1789,,,,,,,,,,,,,,,,
3812.38,63.5396,1.1782,,,,,,,,,,,,,,,,
3812.4,63.5398,1.1787,,,,,,,,,,,,,,,,
3812.42,63.5402,1.1792,,,,,,,,,,,,,,,,
3812.44,63.5404,1.1781,,,,,,,,,,,,,,,,
3812.46,63.5408,1.1793,,,,,,,,,,,,,,,,
3812.48,63.5412,1.1785,,,,,,,,,,,,,,,,
3812.5,63.5415,1.1784,,,,,,,,,,,,,,,,
3812.52,63.5419,1.1793,,,,,,,,,,,,,,,,
3812.54,63.5423,1.1782,,,,,,,,,,,,,,,,
3812.56,63.5427,1.1787,,,,,,,,,,,,,,,,
3812.58,63.5429,1.18,,,,,,,,,,,,,,,,
3812.6,63.5433,1.1801,,,,,,,,,,,,,,,,
3812.62,63.5435,1.1792,,,,,,,,,,,,,,,,
3812.64,63.5439,1.1797,,,,,,,,,,,,,,,,
3812.66,63.5444,1.1794,,,,,,,,,,,,,,,,
3812.68,63.5446,1.179,,,,,,,,,,,,,,,,
3812.7,63.545,1.1793,,,,,,,,,,,,,,,,
3812.72,63.5454,1.1785,,,,,,,,,,,,,,,,
3812.74,63.5456,1.1801,,,,,,,,,,,,,,,,
3812.76,63.546,1.1791,,,,,,,,,,,,,,,,
3812.78,63.5464,1.1792,,,,,,,,,,,,,,,,
3812.8,63.5467,1.1808,,,,,,,,,,,,,,,,
3812.82,63.5471,1.1786,,,,,,,,,,,,,,,,
3812.84,63.5473,1.1807,,,,,,,,,,,,,,,,
3812.86,63.5477,1.1787,,,,,,,,,,,,,,,,
3812.88,63.5481,1.1802,,,,,,,,,,,,,,,,
3812.9,63.5483,1.1811,,,,,,,,,,,,,,,,
3812.92,63.5487,1.1789,,,,,,,,,,,,,,,,
3812.94,63.5489,1.1795,,,,,,,,,,,,,,,,
3812.96,63.5494,1.1807,,,,,,,,,,,,,,,,
3812.98,63.5498,1.1798,,,,,,,,,,,,,,,,
3813,63.55,1.1808,,,,,,,,,,,,,,,,
3813.02,63.5504,1.1804,,,,,,,,,,,,,,,,
3813.04,63.5508,1.1797,,,,,,,,,,,,,,,,
3813.06,63.551,1.1804,,,,,,,,,,,,,,,,
3813.08,63.5514,1.1803,,,,,,,,,,,,,,,,
3813.1,63.5519,1.1791,,,,,,,,,,,,,,,,
3813.12,63.5523,1.1806,,,,,,,,,,,,,,,,
3813.14,63.5525,1.1797,,,,,,,,,,,,,,,,
3813.16,63.5529,1.1807,,,,,,,,,,,,,,,,
3813.18,63.5533,1.1806,,,,,,,,,,,,,,,,
3813.2,63.5535,1.1796,,,,,,,,,,,,,,,,
3813.22,63.5539,1.1801,,,,,,,,,,,,,,,,
3813.24,63.5544,1.1794,,,,,,,,,,,,,,,,
3813.26,63.5546,1.1799,,,,,,,,,,,,,,,,
3813.28,63.555,1.1815,,,,,,,,,,,,,,,,
3813.3,63.5554,1.1797,,,,,,,,,,,,,,,,
3813.32,63.5556,1.1814,,,,,,,,,,,,,,,,
3813.34,63.556,1.1812,,,,,,,,,,,,,,,,
3813.36,63.5562,1.1809,,,,,,,,,,,,,,,,
3813.38,63.5567,1.1806,,,,,,,,,,,,,,,,
3813.4,63.5569,1.1814,,,,,,,,,,,,,,,,
3813.42,63.5573,1.1798,,,,,,,,,,,,,,,,
3813.44,63.5575,1.1806,,,,,,,,,,,,,,,,
3813.46,63.5579,1.1802,,,,,,,,,,,,,,,,
3813.48,63.5581,1.1805,,,,,,,,,,,,,,,,
3813.5,63.5585,1.1814,,,,,,,,,,,,,,,,
3813.52,63.5589,1.1802,,,,,,,,,,,,,,,,
3813.54,63.5592,1.1806,,,,,,,,,,,,,,,,
3813.56,63.5594,1.1808,,,,,,,,,,,,,,,,
3813.58,63.5598,1.1809,,,,,,,,,,,,,,,,
3813.6,63.5602,1.1818,,,,,,,,,,,,,,,,
3813.62,63.5606,1.1792,,,,,,,,,,,,,,,,
3813.64,63.561,1.18,,,,,,,,,,,,,,,,
3813.66,63.5612,1.1809,,,,,,,,,,,,,,,,
3813.68,63.5617,1.1801,,,,,,,,,,,,,,,,
3813.7,63.5619,1.1803,,,,,,,,,,,,,,,,
3813.72,63.5623,1.1801,,,,,,,,,,,,,,,,
3813.74,63.5627,1.1792,,,,,,,,,,,,,,,,
3813.76,63.5629,1.1809,,,,,,,,,,,,,,,,
3813.78,63.5633,1.1804,,,,,,,,,,,,,,,,
3813.8,63.5635,1.18,,,,,,,,,,,,,,,,
3813.82,63.5639,1.1804,,,,,,,,,,,,,,,,
3813.84,63.5644,1.1808,,,,,,,,,,,,,,,,
3813.86,63.5646,1.1805,,,,,,,,,,,,,,,,
3813.88,63.565,1.1803,,,,,,,,,,,,,,,,
3813.9,63.5652,1.1797,,,,,,,,,,,,,,,,
3813.92,63.5656,1.1806,,,,,,,,,,,,,,,,
3813.94,63.566,1.1803,,,,,,,,,,,,,,,,
3813.96,63.5662,1.1795,,,,,,,,,,,,,,,,
3813.98,63.5664,1.1804,,,,,,,,,,,,,,,,
3814,63.5669,1.1789,,,,,,,,,,,,,,,,
3814.02,63.5673,1.1803,,,,,,,,,,,,,,,,
3814.04,63.5675,1.1805,,,,,,,,,,,,,,,,
3814.06,63.5677,1.1789,,,,,,,,,,,,,,,,
3814.08,63.5681,1.1812,,,,,,,,,,,,,,,,
3814.1,63.5683,1.1801,,,,,,,,,,,,,,,,
3814.12,63.5687,1.1797,,,,,,,,,,,,,,,,
3814.14,63.5692,1.181,,,,,,,,,,,,,,,,
3814.16,63.5694,1.1798,,,,,,,,,,,,,,,,
3814.18,63.5696,1.1804,,,,,,,,,,,,,,,,
3814.2,63.57,1.1816,,,,,,,,,,,,,,,,
3814.22,63.5704,1.1803,,,,,,,,,,,,,,,,
3814.24,63.5706,1.1802,,,,,,,,,,,,,,,,
3814.26,63.571,1.1811,,,,,,,,,,,,,,,,
3814.28,63.5714,1.1805,,,,,,,,,,,,,,,,
3814.3,63.5717,1.1817,,,,,,,,,,,,,,,,
3814.32,63.5721,1.181,,,,,,,,,,,,,,,,
3814.34,63.5725,1.1814,,,,,,,,,,,,,,,,
3814.36,63.5727,1.1822,,,,,,,,,,,,,,,,
3814.38,63.5731,1.181,,,,,,,,,,,,,,,,
3814.4,63.5733,1.1809,,,,,,,,,,,,,,,,
3814.42,63.5737,1.1808,,,,,,,,,,,,,,,,
3814.44,63.5739,1.1802,,,,,,,,,,,,,,,,
3814.46,63.5744,1.1821,,,,,,,,,,,,,,,,
3814.48,63.5748,1.1807,,,,,,,,,,,,,,,,
3814.5,63.575,1.1817,,,,,,,,,,,,,,,,
3814.52,63.5754,1.1816,,,,,,,,,,,,,,,,
3814.54,63.5756,1.1798,,,,,,,,,,,,,,,,
3814.56,63.576,1.1815,,,,,,,,,,,,,,,,
3814.58,63.5764,1.1819,,,,,,,,,,,,,,,,
3814.6,63.5767,1.1827,,,,,,,,,,,,,,,,
3814.62,63.5771,1.1821,,,,,,,,,,,,,,,,
3814.64,63.5773,1.1823,,,,,,,,,,,,,,,,
3814.66,63.5777,1.1825,,,,,,,,,,,,,,,,
3814.68,63.5781,1.182,,,,,,,,,,,,,,,,
3814.7,63.5783,1.1816,,,,,,,,,,,,,,,,
3814.72,63.5785,1.1817,,,,,,,,,,,,,,,,
3814.74,63.5789,1.1826,,,,,,,,,,,,,,,,
3814.76,63.5794,1.1806,,,,,,,,,,,,,,,,
3814.78,63.5796,1.1815,,,,,,,,,,,,,,,,
3814.8,63.5798,1.1815,,,,,,,,,,,,,,,,
3814.82,63.5802,1.1814,,,,,,,,,,,,,,,,
3814.84,63.5806,1.1822,,,,,,,,,,,,,,,,
3814.86,63.581,1.1809,,,,,,,,,,,,,,,,
3814.88,63.5812,1.1817,,,,,,,,,,,,,,,,
3814.9,63.5817,1.183,,,,,,,,,,,,,,,,
3814.92,63.5819,1.1811,,,,,,,,,,,,,,,,
3814.94,63.5823,1.181,,,,,,,,,,,,,,,,
3814.96,63.5827,1.1829,,,,,,,,,,,,,,,,
3814.98,63.5831,1.182,,,,,,,,,,,,,,,,
3815,63.5833,1.1814,,,,,,,,,,,,,,,,
3815.02,63.5837,1.1818,,,,,,,,,,,,,,,,
3815.04,63.5839,1.1816,,,,,,,,,,,,,,,,
3815.06,63.5844,1.1824,,,,,,,,,,,,,,,,
3815.08,63.5848,1.1827,,,,,,,,,,,,,,,,
3815.1,63.5852,1.1816,,,,,,,,,,,,,,,,
3815.12,63.5854,1.1822,,,,,,,,,,,,,,,,
3815.14,63.5858,1.181,,,,,,,,,,,,,,,,
3815.16,63.586,1.1827,,,,,,,,,,,,,,,,
3815.18,63.5864,1.1814,,,,,,,,,,,,,,,,
3815.2,63.5869,1.1819,,,,,,,,,,,,,,,,
3815.22,63.5873,1.1844,,,,,,,,,,,,,,,,
3815.24,63.5875,1.1806,,,,,,,,,,,,,,,,
3815.26,63.5877,1.1816,,,,,,,,,,,,,,,,
3815.28,63.5881,1.1822,,,,,,,,,,,,,,,,
3815.3,63.5885,1.181,,,,,,,,,,,,,,,,
3815.32,63.5889,1.1823,,,,,,,,,,,,,,,,
3815.34,63.5892,1.1822,,,,,,,,,,,,,,,,
3815.36,63.5896,1.1824,,,,,,,,,,,,,,,,
3815.38,63.5898,1.1823,,,,,,,,,,,,,,,,
3815.4,63.5902,1.1818,,,,,,,,,,,,,,,,
3815.42,63.5906,1.1806,,,,,,,,,,,,,,,,
3815.44,63.591,1.1823,,,,,,,,,,,,,,,,
3815.46,63.5912,1.1821,,,,,,,,,,,,,,,,
3815.48,63.5917,1.1819,,,,,,,,,,,,,,,,
3815.5,63.5919,1.1822,,,,,,,,,,,,,,,,
3815.52,63.5923,1.182,,,,,,,,,,,,,,,,
3815.54,63.5927,1.1837,,,,,,,,,,,,,,,,
3815.56,63.5931,1.1817,,,,,,,,,,,,,,,,
3815.58,63.5933,1.181,,,,,,,,,,,,,,,,
3815.6,63.5937,1.183,,,,,,,,,,,,,,,,
3815.62,63.5939,1.1822,,,,,,,,,,,,,,,,
3815.64,63.5944,1.1836,,,,,,,,,,,,,,,,
3815.66,63.5948,1.1828,,,,,,,,,,,,,,,,
3815.68,63.595,1.181,,,,,,,,,,,,,,,,
3815.7,63.5954,1.1817,,,,,,,,,,,,,,,,
3815.72,63.5956,1.1827,,,,,,,,,,,,,,,,
3815.74,63.596,1.1825,,,,,,,,,,,,,,,,
3815.76,63.5962,1.1821,,,,,,,,,,,,,,,,
3815.78,63.5967,1.1818,,,,,,,,,,,,,,,,
3815.8,63.5969,1.1826,,,,,,,,,,,,,,,,
3815.82,63.5971,1.1817,,,,,,,,,,,,,,,,
3815.84,63.5975,1.1818,,,,,,,,,,,,,,,,
3815.86,63.5979,1.1818,,,,,,,,,,,,,,,,
3815.88,63.5983,1.1821,,,,,,,,,,,,,,,,
3815.9,63.5985,1.1821,,,,,,,,,,,,,,,,
3815.92,63.5989,1.1839,,,,,,,,,,,,,,,,
3815.94,63.5992,1.1822,,,,,,,,,,,,,,,,
3815.96,63.5996,1.1818,,,,,,,,,,,,,,,,
3815.98,63.5998,1.1828,,,,,,,,,,,,,,,,
3816,63.6002,1.1808,,,,,,,,,,,,,,,,
3816.02,63.6006,1.183,,,,,,,,,,,,,,,,
3816.04,63.6008,1.1828,,,,,,,,,,,,,,,,
3816.06,63.6012,1.1816,,,,,,,,,,,,,,,,
3816.08,63.6017,1.1829,,,,,,,,,,,,,,,,
3816.1,63.6021,1.1827,,,,,,,,,,,,,,,,
3816.12,63.6023,1.1829,,,,,,,,,,,,,,,,
3816.14,63.6027,1.1819,,,,,,,,,,,,,,,,
3816.16,63.6029,1.1821,,,,,,,,,,,,,,,,
3816.18,63.6033,1.1818,,,,,,,,,,,,,,,,
3816.2,63.6035,1.182,,,,,,,,,,,,,,,,
3816.22,63.6039,1.1832,,,,,,,,,,,,,,,,
3816.24,63.6042,1.183,,,,,,,,,,,,,,,,
3816.26,63.6046,1.182,,,,,,,,,,,,,,,,
3816.28,63.605,1.1826,,,,,,,,,,,,,,,,
3816.3,63.6052,1.1827,,,,,,,,,,,,,,,,
3816.32,63.6056,1.1817,,,,,,,,,,,,,,,,
3816.34,63.606,1.1818,,,,,,,,,,,,,,,,
3816.36,63.6062,1.1823,,,,,,,,,,,,,,,,
3816.38,63.6064,1.1811,,,,,,,,,,,,,,,,
3816.4,63.6069,1.1833,,,,,,,,,,,,,,,,
3816.42,63.6073,1.1834,,,,,,,,,,,,,,,,
3816.44,63.6075,1.1813,,,,,,,,,,,,,,,,
3816.46,63.6077,1.1835,,,,,,,,,,,,,,,,
3816.48,63.6081,1.1834,,,,,,,,,,,,,,,,
3816.5,63.6083,1.184,,,,,,,,,,,,,,,,
3816.52,63.6087,1.1838,,,,,,,,,,,,,,,,
3816.54,63.6089,1.1827,,,,,,,,,,,,,,,,
3816.56,63.6094,1.1825,,,,,,,,,,,,,,,,
3816.58,63.6098,1.1826,,,,,,,,,,,,,,,,
3816.6,63.61,1.183,,,,,,,,,,,,,,,,
3816.62,63.6104,1.1828,,,,,,,,,,,,,,,,
3816.64,63.6106,1.1841,,,,,,,,,,,,,,,,
3816.66,63.611,1.1822,,,,,,,,,,,,,,,,
3816.68,63.6114,1.1834,,,,,,,,,,,,,,,,
3816.7,63.6117,1.1828,,,,,,,,,,,,,,,,
3816.72,63.6121,1.1844,,,,,,,,,,,,,,,,
3816.74,63.6123,1.1844,,,,,,,,,,,,,,,,
3816.76,63.6127,1.1828,,,,,,,,,,,,,,,,
3816.78,63.6131,1.1845,,,,,,,,,,,,,,,,
3816.8,63.6135,1.1844,,,,,,,,,,,,,,,,
3816.82,63.6137,1.1837,,,,,,,,,,,,,,,,
3816.84,63.6142,1.1834,,,,,,,,,,,,,,,,
