Results Table 1,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,
4355.394,72.59,0.8216,,,,,,,,,,,,,,,
4355.414,72.5902,0.8225,,,,,,,,,,,,,,,
4355.434,72.5906,0.8221,,,,,,,,,,,,,,,
4355.454,72.591,0.822,,,,,,,,,,,,,,,
4355.474,72.5914,0.8216,,,,,,,,,,,,,,,
4355.494,72.5917,0.8228,,,,,,,,,,,,,,,
4355.514,72.5921,0.8234,,,,,,,,,,,,,,,
4355.534,72.5923,0.823,,,,,,,,,,,,,,,
4355.554,72.5927,0.8225,,,,,,,,,,,,,,,
4355.574,72.5931,0.8235,,,,,,,,,,,,,,,
4355.594,72.5933,0.8211,,,,,,,,,,,,,,,
4355.614,72.5937,0.8233,,,,,,,,,,,,,,,
4355.634,72.5939,0.8226,,,,,,,,,,,,,,,
4355.654,72.5944,0.8208,,,,,,,,,,,,,,,
4355.674,72.5948,0.8234,,,,,,,,,,,,,,,
4355.694,72.595,0.8226,,,,,,,,,,,,,,,
4355.714,72.5954,0.8227,,,,,,,,,,,,,,,
4355.734,72.5956,0.8238,,,,,,,,,,,,,,,
4355.754,72.596,0.8224,,,,,,,,,,,,,,,
4355.774,72.5964,0.8218,,,,,,,,,,,,,,,
4355.794,72.5969,0.8223,,,,,,,,,,,,,,,
4355.814,72.5971,0.8222,,,,,,,,,,,,,,,
4355.834,72.5975,0.8218,,,,,,,,,,,,,,,
4355.854,72.5977,0.8224,,,,,,,,,,,,,,,
4355.874,72.5981,0.8218,,,,,,,,,,,,,,,
4355.894,72.5985,0.8223,,,,,,,,,,,,,,,
4355.914,72.5987,0.8225,,,,,,,,,,,,,,,
4355.934,72.5992,0.8219,,,,,,,,,,,,,,,
4355.954,72.5996,0.8222,,,,,,,,,,,,,,,
4355.974,72.5998,0.821,,,,,,,,,,,,,,,
4355.994,72.6002,0.8231,,,,,,,,,,,,,,,
4356.014,72.6006,0.8235,,,,,,,,,,,,,,,
4356.034,72.6008,0.8219,,,,,,,,,,,,,,,
4356.054,72.6012,0.823,,,,,,,,,,,,,,,
4356.074,72.6017,0.8215,,,,,,,,,,,,,,,
4356.094,72.6019,0.8221,,,,,,,,,,,,,,,
4356.114,72.6023,0.8237,,,,,,,,,,,,,,,
4356.134,72.6027,0.8205,,,,,,,,,,,,,,,
4356.154,72.6029,0.8214,,,,,,,,,,,,,,,
4356.174,72.6033,0.8218,,,,,,,,,,,,,,,
4356.194,72.6037,0.8222,,,,,,,,,,,,,,,
4356.214,72.604,0.8223,,,,,,,,,,,,,,,
4356.234,72.6044,0.8224,,,,,,,,,,,,,,,
4356.254,72.6046,0.8225,,,,,,,,,,,,,,,
4356.274,72.605,0.823,,,,,,,,,,,,,,,
4356.294,72.6052,0.8215,,,,,,,,,,,,,,,
4356.314,72.6054,0.8218,,,,,,,,,,,,,,,
4356.334,72.6058,0.8232,,,,,,,,,,,,,,,
4356.354,72.606,0.8212,,,,,,,,,,,,,,,
4356.374,72.6064,0.8226,,,,,,,,,,,,,,,
4356.394,72.6067,0.8225,,,,,,,,,,,,,,,
4356.414,72.6071,0.8219,,,,,,,,,,,,,,,
4356.434,72.6075,0.8233,,,,,,,,,,,,,,,
4356.454,72.6077,0.8217,,,,,,,,,,,,,,,
4356.474,72.6081,0.8221,,,,,,,,,,,,,,,
4356.494,72.6083,0.8224,,,,,,,,,,,,,,,
4356.514,72.6087,0.8219,,,,,,,,,,,,,,,
4356.534,72.6092,0.8218,,,,,,,,,,,,,,,
4356.554,72.6094,0.8225,,,,,,,,,,,,,,,
4356.574,72.6098,0.8223,,,,,,,,,,,,,,,
4356.594,72.6102,0.8221,,,,,,,,,,,,,,,
4356.614,72.6104,0.8216,,,,,,,,,,,,,,,
4356.634,72.6108,0.8228,,,,,,,,,,,,,,,
4356.654,72.6112,0.8228,,,,,,,,,,,,,,,
4356.674,72.6114,0.8227,,,,,,,,,,,,,,,
4356.694,72.6119,0.8223,,,,,,,,,,,,,,,
4356.714,72.6123,0.8224,,,,,,,,,,,,,,,
4356.734,72.6125,0.8218,,,,,,,,,,,,,,,
4356.754,72.6129,0.8233,,,,,,,,,,,,,,,
4356.774,72.6131,0.8221,,,,,,,,,,,,,,,
4356.794,72.6135,0.8212,,,,,,,,,,,,,,,
4356.814,72.6137,0.8233,,,,,,,,,,,,,,,
4356.834,72.6142,0.8218,,,,,,,,,,,,,,,
4356.854,72.6144,0.8221,,,,,,,,,,,,,,,
4356.874,72.6148,0.8225,,,,,,,,,,,,,,,
4356.894,72.615,0.8206,,,,,,,,,,,,,,,
4356.914,72.6154,0.8225,,,,,,,,,,,,,,,
4356.934,72.6156,0.8228,,,,,,,,,,,,,,,
4356.954,72.616,0.8217,,,,,,,,,,,,,,,
4356.974,72.6162,0.8215,,,,,,,,,,,,,,,
4356.994,72.6167,0.8215,,,,,,,,,,,,,,,
4357.014,72.6169,0.8212,,,,,,,,,,,,,,,
4357.034,72.6173,0.822,,,,,,,,,,,,,,,
4357.054,72.6175,0.8223,,,,,,,,,,,,,,,
4357.074,72.6177,0.8217,,,,,,,,,,,,,,,
4357.094,72.6181,0.8225,,,,,,,,,,,,,,,
4357.114,72.6185,0.8215,,,,,,,,,,,,,,,
4357.134,72.6187,0.8218,,,,,,,,,,,,,,,
4357.154,72.6189,0.8215,,,,,,,,,,,,,,,
4357.174,72.6194,0.8218,,,,,,,,,,,,,,,
4357.194,72.6198,0.8227,,,,,,,,,,,,,,,
4357.214,72.6202,0.8213,,,,,,,,,,,,,,,
4357.234,72.6206,0.8225,,,,,,,,,,,,,,,
4357.254,72.6208,0.8231,,,,,,,,,,,,,,,
4357.274,72.6212,0.8209,,,,,,,,,,,,,,,
4357.294,72.6215,0.8224,,,,,,,,,,,,,,,
4357.314,72.6219,0.8216,,,,,,,,,,,,,,,
4357.334,72.6223,0.8215,,,,,,,,,,,,,,,
4357.354,72.6225,0.8224,,,,,,,,,,,,,,,
4357.374,72.6229,0.8211,,,,,,,,,,,,,,,
4357.394,72.6231,0.8216,,,,,,,,,,,,,,,
4357.414,72.6235,0.822,,,,,,,,,,,,,,,
4357.434,72.6237,0.8225,,,,,,,,,,,,,,,
4357.454,72.6242,0.8219,,,,,,,,,,,,,,,
4357.474,72.6244,0.8212,,,,,,,,,,,,,,,
4357.494,72.6248,0.8207,,,,,,,,,,,,,,,
4357.514,72.6252,0.8225,,,,,,,,,,,,,,,
4357.534,72.6254,0.8216,,,,,,,,,,,,,,,
4357.554,72.6258,0.8213,,,,,,,,,,,,,,,
4357.574,72.626,0.8227,,,,,,,,,,,,,,,
4357.594,72.6264,0.8209,,,,,,,,,,,,,,,
4357.614,72.6267,0.8225,,,,,,,,,,,,,,,
4357.634,72.6271,0.8218,,,,,,,,,,,,,,,
4357.654,72.6275,0.821,,,,,,,,,,,,,,,
4357.674,72.6277,0.8224,,,,,,,,,,,,,,,
4357.694,72.6281,0.8222,,,,,,,,,,,,,,,
4357.714,72.6285,0.8222,,,,,,,,,,,,,,,
4357.734,72.6289,0.822,,,,,,,,,,,,,,,
4357.754,72.6292,0.8218,,,,,,,,,,,,,,,
4357.774,72.6296,0.8219,,,,,,,,,,,,,,,
4357.794,72.63,0.8204,,,,,,,,,,,,,,,
4357.814,72.6302,0.821,,,,,,,,,,,,,,,
4357.834,72.6306,0.822,,,,,,,,,,,,,,,
4357.854,72.6308,0.8217,,,,,,,,,,,,,,,
4357.874,72.6312,0.8222,,,,,,,,,,,,,,,
4357.894,72.6317,0.8216,,,,,,,,,,,,,,,
4357.914,72.6319,0.8202,,,,,,,,,,,,,,,
4357.934,72.6323,0.8226,,,,,,,,,,,,,,,
4357.954,72.6325,0.8222,,,,,,,,,,,,,,,
4357.974,72.6329,0.8205,,,,,,,,,,,,,,,
4357.994,72.6333,0.8221,,,,,,,,,,,,,,,
4358.014,72.6335,0.8218,,,,,,,,,,,,,,,
4358.034,72.6339,0.821,,,,,,,,,,,,,,,
4358.054,72.6342,0.823,,,,,,,,,,,,,,,
4358.074,72.6346,0.8208,,,,,,,,,,,,,,,
4358.094,72.635,0.8219,,,,,,,,,,,,,,,
4358.114,72.6352,0.8224,,,,,,,,,,,,,,,
4358.134,72.6356,0.8212,,,,,,,,,,,,,,,
4358.154,72.6358,0.8219,,,,,,,,,,,,,,,
4358.174,72.6362,0.8211,,,,,,,,,,,,,,,
4358.194,72.6367,0.8221,,,,,,,,,,,,,,,
4358.214,72.6369,0.8216,,,,,,,,,,,,,,,
4358.234,72.6373,0.8222,,,,,,,,,,,,,,,
4358.254,72.6375,0.8217,,,,,,,,,,,,,,,
4358.274,72.6379,0.8219,,,,,,,,,,,,,,,
4358.294,72.6383,0.821,,,,,,,,,,,,,,,
4358.314,72.6385,0.8215,,,,,,,,,,,,,,,
4358.334,72.6389,0.822,,,,,,,,,,,,,,,
4358.354,72.6392,0.8214,,,,,,,,,,,,,,,
4358.374,72.6396,0.8222,,,,,,,,,,,,,,,
4358.394,72.64,0.8213,,,,,,,,,,,,,,,
4358.414,72.6402,0.8204,,,,,,,,,,,,,,,
4358.434,72.6406,0.8224,,,,,,,,,,,,,,,
4358.454,72.641,0.8213,,,,,,,,,,,,,,,
4358.474,72.6414,0.8215,,,,,,,,,,,,,,,
4358.494,72.6419,0.8218,,,,,,,,,,,,,,,
4358.514,72.6421,0.8209,,,,,,,,,,,,,,,
4358.534,72.6425,0.8223,,,,,,,,,,,,,,,
4358.554,72.6427,0.8214,,,,,,,,,,,,,,,
4358.574,72.6431,0.8215,,,,,,,,,,,,,,,
4358.594,72.6433,0.8217,,,,,,,,,,,,,,,
4358.614,72.6437,0.8217,,,,,,,,,,,,,,,
4358.634,72.6441,0.8222,,,,,,,,,,,,,,,
4358.654,72.6446,0.8228,,,,,,,,,,,,,,,
4358.674,72.6448,0.821,,,,,,,,,,,,,,,
4358.694,72.645,0.8219,,,,,,,,,,,,,,,
4358.714,72.6454,0.8227,,,,,,,,,,,,,,,
4358.734,72.6456,0.8206,,,,,,,,,,,,,,,
4358.754,72.646,0.822,,,,,,,,,,,,,,,
4358.774,72.6462,0.8211,,,,,,,,,,,,,,,
4358.794,72.6467,0.8208,,,,,,,,,,,,,,,
4358.814,72.6469,0.8224,,,,,,,,,,,,,,,
4358.834,72.6473,0.8211,,,,,,,,,,,,,,,
4358.854,72.6475,0.8219,,,,,,,,,,,,,,,
4358.874,72.6479,0.8215,,,,,,,,,,,,,,,
4358.894,72.6483,0.8211,,,,,,,,,,,,,,,
4358.914,72.6485,0.8219,,,,,,,,,,,,,,,
4358.934,72.6489,0.8216,,,,,,,,,,,,,,,
4358.954,72.6494,0.8221,,,,,,,,,,,,,,,
4358.974,72.6496,0.8214,,,,,,,,,,,,,,,
4358.994,72.65,0.8209,,,,,,,,,,,,,,,
4359.014,72.6502,0.8217,,,,,,,,,,,,,,,
4359.034,72.6506,0.8213,,,,,,,,,,,,,,,
4359.054,72.651,0.82,,,,,,,,,,,,,,,
4359.074,72.6512,0.8221,,,,,,,,,,,,,,,
4359.094,72.6517,0.8212,,,,,,,,,,,,,,,
4359.114,72.6521,0.8218,,,,,,,,,,,,,,,
4359.134,72.6523,0.8219,,,,,,,,,,,,,,,
4359.154,72.6527,0.8205,,,,,,,,,,,,,,,
4359.174,72.6529,0.8223,,,,,,,,,,,,,,,
4359.194,72.6533,0.8229,,,,,,,,,,,,,,,
4359.214,72.6535,0.8205,,,,,,,,,,,,,,,
4359.234,72.6539,0.8222,,,,,,,,,,,,,,,
4359.254,72.6542,0.8222,,,,,,,,,,,,,,,
4359.274,72.6546,0.8208,,,,,,,,,,,,,,,
4359.294,72.6548,0.8219,,,,,,,,,,,,,,,
4359.314,72.6552,0.8212,,,,,,,,,,,,,,,
4359.334,72.6554,0.822,,,,,,,,,,,,,,,
4359.354,72.6558,0.8216,,,,,,,,,,,,,,,
4359.374,72.656,0.8206,,,,,,,,,,,,,,,
4359.394,72.6564,0.8209,,,,,,,,,,,,,,,
4359.414,72.6567,0.8216,,,,,,,,,,,,,,,
4359.434,72.6571,0.8214,,,,,,,,,,,,,,,
4359.454,72.6575,0.822,,,,,,,,,,,,,,,
4359.474,72.6577,0.8223,,,,,,,,,,,,,,,
4359.494,72.6581,0.8216,,,,,,,,,,,,,,,
4359.514,72.6585,0.8213,,,,,,,,,,,,,,,
4359.534,72.6587,0.8203,,,,,,,,,,,,,,,
4359.554,72.6592,0.8211,,,,,,,,,,,,,,,
4359.574,72.6596,0.8213,,,,,,,,,,,,,,,
4359.594,72.6598,0.8199,,,,,,,,,,,,,,,
4359.614,72.6602,0.8219,,,,,,,,,,,,,,,
4359.634,72.6606,0.8209,,,,,,,,,,,,,,,
4359.654,72.6608,0.8208,,,,,,,,,,,,,,,
4359.674,72.6612,0.8222,,,,,,,,,,,,,,,
4359.694,72.6614,0.8202,,,,,,,,,,,,,,,
4359.714,72.6619,0.8215,,,,,,,,,,,,,,,
4359.734,72.6623,0.8214,,,,,,,,,,,,,,,
4359.754,72.6625,0.8215,,,,,,,,,,,,,,,
4359.774,72.6629,0.8222,,,,,,,,,,,,,,,
4359.794,72.6631,0.8203,,,,,,,,,,,,,,,
4359.814,72.6635,0.8215,,,,,,,,,,,,,,,
4359.834,72.6637,0.8219,,,,,,,,,,,,,,,
4359.854,72.6642,0.8208,,,,,,,,,,,,,,,
4359.874,72.6646,0.8212,,,,,,,,,,,,,,,
4359.894,72.6648,0.8214,,,,,,,,,,,,,,,
4359.914,72.6652,0.8208,,,,,,,,,,,,,,,
4359.934,72.6654,0.8203,,,,,,,,,,,,,,,
4359.954,72.6658,0.8206,,,,,,,,,,,,,,,
4359.974,72.666,0.8196,,,,,,,,,,,,,,,
4359.994,72.6664,0.8223,,,,,,,,,,,,,,,
4360.014,72.6666,0.8214,,,,,,,,,,,,,,,
4360.034,72.6671,0.8203,,,,,,,,,,,,,,,
4360.054,72.6675,0.8214,,,,,,,,,,,,,,,
4360.074,72.6677,0.8204,,,,,,,,,,,,,,,
4360.094,72.6681,0.8209,,,,,,,,,,,,,,,
4360.114,72.6685,0.8217,,,,,,,,,,,,,,,
4360.134,72.6689,0.8215,,,,,,,,,,,,,,,
4360.154,72.6694,0.8205,,,,,,,,,,,,,,,
4360.174,72.6696,0.8211,,,,,,,,,,,,,,,
4360.194,72.67,0.8211,,,,,,,,,,,,,,,
4360.214,72.6704,0.821,,,,,,,,,,,,,,,
4360.234,72.6706,0.8198,,,,,,,,,,,,,,,
4360.254,72.671,0.8209,,,,,,,,,,,,,,,
4360.274,72.6714,0.8222,,,,,,,,,,,,,,,
4360.294,72.6717,0.821,,,,,,,,,,,,,,,
4360.314,72.6721,0.8215,,,,,,,,,,,,,,,
4360.334,72.6723,0.8204,,,,,,,,,,,,,,,
4360.354,72.6727,0.8198,,,,,,,,,,,,,,,
4360.374,72.6729,0.8224,,,,,,,,,,,,,,,
4360.394,72.6733,0.8207,,,,,,,,,,,,,,,
4360.414,72.6737,0.8216,,,,,,,,,,,,,,,
4360.434,72.674,0.8224,,,,,,,,,,,,,,,
4360.454,72.6744,0.8197,,,,,,,,,,,,,,,
4360.474,72.6746,0.822,,,,,,,,,,,,,,,
4360.494,72.675,0.8218,,,,,,,,,,,,,,,
4360.514,72.6752,0.8212,,,,,,,,,,,,,,,
4360.534,72.6756,0.8208,,,,,,,,,,,,,,,
4360.554,72.6758,0.8212,,,,,,,,,,,,,,,
4360.574,72.6762,0.8222,,,,,,,,,,,,,,,
4360.594,72.6765,0.8215,,,,,,,,,,,,,,,
4360.614,72.6769,0.8211,,,,,,,,,,,,,,,
4360.634,72.6773,0.8214,,,,,,,,,,,,,,,
4360.654,72.6777,0.821,,,,,,,,,,,,,,,
4360.674,72.6779,0.8205,,,,,,,,,,,,,,,
4360.694,72.6783,0.8207,,,,,,,,,,,,,,,
4360.714,72.6787,0.8216,,,,,,,,,,,,,,,
4360.734,72.6789,0.8212,,,,,,,,,,,,,,,
4360.754,72.6794,0.8225,,,,,,,,,,,,,,,
4360.774,72.6798,0.8211,,,,,,,,,,,,,,,
4360.794,72.68,0.8213,,,,,,,,,,,,,,,
4360.814,72.6804,0.8216,,,,,,,,,,,,,,,
4360.834,72.6808,0.8205,,,,,,,,,,,,,,,
4360.854,72.6812,0.8224,,,,,,,,,,,,,,,
4360.874,72.6814,0.8217,,,,,,,,,,,,,,,
4360.894,72.6819,0.8217,,,,,,,,,,,,,,,
4360.914,72.6823,0.8219,,,,,,,,,,,,,,,
4360.934,72.6825,0.8205,,,,,,,,,,,,,,,
4360.954,72.6829,0.8217,,,,,,,,,,,,,,,
4360.974,72.6831,0.8221,,,,,,,,,,,,,,,
4360.994,72.6835,0.8212,,,,,,,,,,,,,,,
4361.014,72.6839,0.8214,,,,,,,,,,,,,,,
4361.034,72.6844,0.8202,,,,,,,,,,,,,,,
4361.054,72.6846,0.8208,,,,,,,,,,,,,,,
4361.074,72.6848,0.8225,,,,,,,,,,,,,,,
4361.094,72.6852,0.8214,,,,,,,,,,,,,,,
4361.114,72.6854,0.8207,,,,,,,,,,,,,,,
4361.134,72.6858,0.822,,,,,,,,,,,,,,,
4361.154,72.686,0.8203,,,,,,,,,,,,,,,
4361.174,72.6864,0.8209,,,,,,,,,,,,,,,
4361.194,72.6867,0.8221,,,,,,,,,,,,,,,
4361.214,72.6871,0.8207,,,,,,,,,,,,,,,
4361.234,72.6875,0.8212,,,,,,,,,,,,,,,
4361.254,72.6877,0.8202,,,,,,,,,,,,,,,
4361.274,72.6881,0.8225,,,,,,,,,,,,,,,
4361.294,72.6883,0.8218,,,,,,,,,,,,,,,
4361.314,72.6887,0.8212,,,,,,,,,,,,,,,
4361.334,72.6892,0.8209,,,,,,,,,,,,,,,
4361.354,72.6896,0.8207,,,,,,,,,,,,,,,
4361.374,72.69,0.8213,,,,,,,,,,,,,,,
4361.394,72.6902,0.8212,,,,,,,,,,,,,,,
4361.414,72.6906,0.8209,,,,,,,,,,,,,,,
4361.434,72.6908,0.8211,,,,,,,,,,,,,,,
4361.454,72.6912,0.8221,,,,,,,,,,,,,,,
4361.474,72.6914,0.8212,,,,,,,,,,,,,,,
4361.494,72.6919,0.8218,,,,,,,,,,,,,,,
4361.514,72.6923,0.8227,,,,,,,,,,,,,,,
4361.534,72.6925,0.8194,,,,,,,,,,,,,,,
4361.554,72.6929,0.8215,,,,,,,,,,,,,,,
4361.574,72.6931,0.8224,,,,,,,,,,,,,,,
4361.594,72.6935,0.8208,,,,,,,,,,,,,,,
4361.614,72.6939,0.8217,,,,,,,,,,,,,,,
4361.634,72.6942,0.8204,,,,,,,,,,,,,,,
4361.654,72.6946,0.8216,,,,,,,,,,,,,,,
4361.674,72.6948,0.8228,,,,,,,,,,,,,,,
4361.694,72.695,0.8208,,,,,,,,,,,,,,,
4361.714,72.6954,0.8219,,,,,,,,,,,,,,,
4361.734,72.6956,0.8209,,,,,,,,,,,,,,,
4361.754,72.696,0.821,,,,,,,,,,,,,,,
4361.774,72.6962,0.8225,,,,,,,,,,,,,,,
4361.794,72.6967,0.8206,,,,,,,,,,,,,,,
4361.814,72.6969,0.822,,,,,,,,,,,,,,,
4361.834,72.6973,0.8214,,,,,,,,,,,,,,,
4361.854,72.6977,0.8214,,,,,,,,,,,,,,,
4361.874,72.6979,0.8215,,,,,,,,,,,,,,,
4361.894,72.6981,0.8213,,,,,,,,,,,,,,,
4361.914,72.6985,0.8213,,,,,,,,,,,,,,,
4361.934,72.6989,0.8221,,,,,,,,,,,,,,,
4361.954,72.6992,0.8221,,,,,,,,,,,,,,,
4361.974,72.6996,0.8216,,,,,,,,,,,,,,,
4361.994,72.7,0.8213,,,,,,,,,,,,,,,
4362.014,72.7002,0.8201,,,,,,,,,,,,,,,
4362.034,72.7006,0.8218,,,,,,,,,,,,,,,
4362.054,72.701,0.8214,,,,,,,,,,,,,,,
4362.074,72.7014,0.821,,,,,,,,,,,,,,,
4362.094,72.7017,0.822,,,,,,,,,,,,,,,
4362.114,72.7021,0.8215,,,,,,,,,,,,,,,
4362.134,72.7025,0.822,,,,,,,,,,,,,,,
4362.154,72.7027,0.8219,,,,,,,,,,,,,,,
4362.174,72.7031,0.82,,,,,,,,,,,,,,,
4362.194,72.7033,0.8217,,,,,,,,,,,,,,,
4362.214,72.7037,0.8217,,,,,,,,,,,,,,,
4362.234,72.7039,0.8203,,,,,,,,,,,,,,,
4362.254,72.7044,0.8212,,,,,,,,,,,,,,,
4362.274,72.7048,0.8223,,,,,,,,,,,,,,,
4362.294,72.705,0.8208,,,,,,,,,,,,,,,
4362.314,72.7052,0.8218,,,,,,,,,,,,,,,
4362.334,72.7056,0.821,,,,,,,,,,,,,,,
4362.354,72.7058,0.8201,,,,,,,,,,,,,,,
4362.374,72.7062,0.8224,,,,,,,,,,,,,,,
4362.394,72.7064,0.8212,,,,,,,,,,,,,,,
4362.414,72.7069,0.8222,,,,,,,,,,,,,,,
4362.434,72.7073,0.8208,,,,,,,,,,,,,,,
4362.454,72.7075,0.82,,,,,,,,,,,,,,,
4362.474,72.7079,0.8219,,,,,,,,,,,,,,,
4362.494,72.7083,0.8211,,,,,,,,,,,,,,,
4362.514,72.7085,0.8224,,,,,,,,,,,,,,,
4362.534,72.7089,0.8212,,,,,,,,,,,,,,,
4362.554,72.7094,0.8204,,,,,,,,,,,,,,,
4362.574,72.7096,0.8227,,,,,,,,,,,,,,,
4362.594,72.71,0.8211,,,,,,,,,,,,,,,
4362.614,72.7104,0.8213,,,,,,,,,,,,,,,
4362.634,72.7106,0.8213,,,,,,,,,,,,,,,
4362.654,72.711,0.8215,,,,,,,,,,,,,,,
4362.674,72.7112,0.8212,,,,,,,,,,,,,,,
4362.694,72.7117,0.823,,,,,,,,,,,,,,,
4362.714,72.7121,0.8212,,,,,,,,,,,,,,,
4362.734,72.7123,0.8205,,,,,,,,,,,,,,,
4362.754,72.7127,0.8224,,,,,,,,,,,,,,,
4362.774,72.7131,0.8214,,,,,,,,,,,,,,,
4362.794,72.7133,0.8221,,,,,,,,,,,,,,,
4362.814,72.7137,0.821,,,,,,,,,,,,,,,
4362.834,72.7142,0.8202,,,,,,,,,,,,,,,
4362.854,72.7144,0.8224,,,,,,,,,,,,,,,
4362.874,72.7148,0.8216,,,,,,,,,,,,,,,
4362.894,72.7152,0.821,,,,,,,,,,,,,,,
4362.914,72.7154,0.8221,,,,,,,,,,,,,,,
4362.934,72.7158,0.8218,,,,,,,,,,,,,,,
4362.954,72.716,0.8226,,,,,,,,,,,,,,,
4362.974,72.7164,0.8221,,,,,,,,,,,,,,,
4362.994,72.7169,0.8221,,,,,,,,,,,,,,,
4363.014,72.7171,0.8226,,,,,,,,,,,,,,,
4363.034,72.7175,0.8219,,,,,,,,,,,,,,,
4363.054,72.7179,0.8219,,,,,,,,,,,,,,,
4363.074,72.7183,0.8226,,,,,,,,,,,,,,,
4363.094,72.7185,0.8216,,,,,,,,,,,,,,,
4363.114,72.7189,0.822,,,,,,,,,,,,,,,
4363.134,72.7194,0.8224,,,,,,,,,,,,,,,
4363.154,72.7196,0.8207,,,,,,,,,,,,,,,
4363.174,72.72,0.8223,,,,,,,,,,,,,,,
4363.194,72.7204,0.8226,,,,,,,,,,,,,,,
4363.214,72.7206,0.8219,,,,,,,,,,,,,,,
4363.234,72.721,0.8217,,,,,,,,,,,,,,,
4363.254,72.7214,0.8201,,,,,,,,,,,,,,,
4363.274,72.7216,0.8224,,,,,,,,,,,,,,,
4363.294,72.7221,0.8223,,,,,,,,,,,,,,,
4363.314,72.7223,0.8214,,,,,,,,,,,,,,,
4363.334,72.7227,0.8225,,,,,,,,,,,,,,,
4363.354,72.7229,0.8222,,,,,,,,,,,,,,,
4363.374,72.7233,0.8209,,,,,,,,,,,,,,,
4363.394,72.7235,0.8215,,,,,,,,,,,,,,,
4363.414,72.7239,0.8216,,,,,,,,,,,,,,,
4363.434,72.7242,0.8209,,,,,,,,,,,,,,,
4363.454,72.7246,0.8223,,,,,,,,,,,,,,,
4363.474,72.7248,0.8212,,,,,,,,,,,,,,,
4363.494,72.7252,0.8218,,,,,,,,,,,,,,,
4363.514,72.7254,0.8225,,,,,,,,,,,,,,,
4363.534,72.7258,0.8206,,,,,,,,,,,,,,,
4363.554,72.726,0.8224,,,,,,,,,,,,,,,
4363.574,72.7264,0.8215,,,,,,,,,,,,,,,
4363.594,72.7269,0.8208,,,,,,,,,,,,,,,
4363.614,72.7271,0.8224,,,,,,,,,,,,,,,
4363.634,72.7275,0.8215,,,,,,,,,,,,,,,
4363.654,72.7279,0.8218,,,,,,,,,,,,,,,
4363.674,72.7281,0.8223,,,,,,,,,,,,,,,
4363.694,72.7285,0.8214,,,,,,,,,,,,,,,
4363.714,72.729,0.823,,,,,,,,,,,,,,,
4363.734,72.7294,0.8202,,,,,,,,,,,,,,,
4363.754,72.7296,0.8215,,,,,,,,,,,,,,,
4363.774,72.73,0.8222,,,,,,,,,,,,,,,
4363.794,72.7304,0.8215,,,,,,,,,,,,,,,
4363.814,72.7306,0.8218,,,,,,,,,,,,,,,
4363.834,72.731,0.8228,,,,,,,,,,,,,,,
4363.854,72.7312,0.8215,,,,,,,,,,,,,,,
4363.874,72.7317,0.8229,,,,,,,,,,,,,,,
4363.894,72.7321,0.8221,,,,,,,,,,,,,,,
4363.914,72.7323,0.8207,,,,,,,,,,,,,,,
4363.934,72.7327,0.8229,,,,,,,,,,,,,,,
4363.954,72.7329,0.8212,,,,,,,,,,,,,,,
4363.974,72.7331,0.8212,,,,,,,,,,,,,,,
4363.994,72.7335,0.8222,,,,,,,,,,,,,,,
4364.014,72.7339,0.8209,,,,,,,,,,,,,,,
4364.034,72.7342,0.8217,,,,,,,,,,,,,,,
4364.054,72.7346,0.822,,,,,,,,,,,,,,,
4364.074,72.7348,0.8214,,,,,,,,,,,,,,,
4364.094,72.735,0.8225,,,,,,,,,,,,,,,
4364.114,72.7354,0.8211,,,,,,,,,,,,,,,
4364.134,72.7358,0.8223,,,,,,,,,,,,,,,
4364.154,72.736,0.8225,,,,,,,,,,,,,,,
4364.174,72.7365,0.8214,,,,,,,,,,,,,,,
4364.194,72.7367,0.8225,,,,,,,,,,,,,,,
4364.214,72.7371,0.8216,,,,,,,,,,,,,,,
4364.234,72.7373,0.8212,,,,,,,,,,,,,,,
4364.254,72.7377,0.8226,,,,,,,,,,,,,,,
4364.274,72.7381,0.8216,,,,,,,,,,,,,,,
4364.294,72.7383,0.8216,,,,,,,,,,,,,,,
4364.314,72.7387,0.8217,,,,,,,,,,,,,,,
4364.334,72.7392,0.8214,,,,,,,,,,,,,,,
4364.354,72.7394,0.8214,,,,,,,,,,,,,,,
4364.374,72.7398,0.8216,,,,,,,,,,,,,,,
4364.394,72.74,0.8209,,,,,,,,,,,,,,,
4364.414,72.7404,0.8222,,,,,,,,,,,,,,,
4364.434,72.7408,0.8204,,,,,,,,,,,,,,,
4364.454,72.741,0.8206,,,,,,,,,,,,,,,
4364.474,72.7414,0.8221,,,,,,,,,,,,,,,
4364.494,72.7419,0.821,,,,,,,,,,,,,,,
4364.514,72.7421,0.8228,,,,,,,,,,,,,,,
4364.534,72.7425,0.8219,,,,,,,,,,,,,,,
4364.554,72.7427,0.821,,,,,,,,,,,,,,,
4364.574,72.7431,0.822,,,,,,,,,,,,,,,
4364.594,72.7433,0.8222,,,,,,,,,,,,,,,
4364.614,72.7437,0.8219,,,,,,,,,,,,,,,
4364.634,72.7442,0.8224,,,,,,,,,,,,,,,
4364.654,72.7444,0.8217,,,,,,,,,,,,,,,
4364.674,72.7446,0.8212,,,,,,,,,,,,,,,
4364.694,72.745,0.8238,,,,,,,,,,,,,,,
4364.714,72.7452,0.8226,,,,,,,,,,,,,,,
4364.734,72.7456,0.8214,,,,,,,,,,,,,,,
